,ID,Outcome
97301,1779_939,0.390234508549
97302,1780_939,0.528476127522
97303,1781_939,0.452780403759
97304,1782_939,0.542809806874
97305,1783_939,0.410469445799
97306,1784_939,0.405546329211
97307,1785_939,0.411873766637
97308,1786_939,0.42845021844
97309,1787_939,0.417047782007
97310,1788_939,0.306588511927
97311,1789_939,0.414919027139
97312,1790_939,0.375139662638
97313,1791_939,0.42934061699
97314,1792_939,0.445769808296
97315,1793_939,0.44860088101
97316,1794_939,0.442354488523
97317,1795_939,0.407009653334
97318,1796_939,0.461006756465
97319,1797_939,0.444102723269
97320,1798_939,0.403724900062
97321,1799_939,0.422294096551
97322,1800_939,0.374447708843
97323,1801_939,0.40007275726
97324,1802_939,0.374395988262
97325,1803_939,0.412938975023
97326,1804_939,0.434022585443
97327,1805_939,0.394177741018
97328,1806_939,0.45108446383
97329,1807_939,0.435205875236
97330,1808_939,0.411280060396
97331,1809_939,0.409229689204
97332,1810_939,0.460386983915
97333,1811_939,0.437342981083
97334,1812_939,0.443932752419
97335,1814_939,0.439432589531
97336,1815_939,0.514954896723
97337,1816_939,0.455284422035
97338,1817_939,0.394230241507
97339,1818_939,0.486571660785
97340,1819_939,0.407515278951
97341,1820_939,0.460399034673
97342,1821_939,0.426103795152
97343,1822_939,0.481825736942
97344,1823_939,0.392863207683
97345,1824_939,0.431877009719
97346,1825_939,0.527541938708
97347,1826_939,0.437029695653
97348,1827_939,0.372282110492
97349,1828_939,0.460589337907
97350,1829_939,0.314611880626
97351,1830_939,0.448330230674
97352,1831_939,0.42493755418
97353,1832_939,0.401496951862
97354,1833_939,0.443106662299
97355,1834_939,0.447507331869
97356,1835_939,0.404788606053
97357,1836_939,0.417667748877
97358,1837_939,0.416526749624
97359,1838_939,0.476117227335
97360,1839_939,0.29903668497
97361,1840_939,0.451879960583
97362,1841_939,0.401754989637
97363,1842_939,0.386565056918
97364,1843_939,0.516392564682
97365,1844_939,0.399116390751
97366,1845_939,0.420842432118
97367,1846_939,0.433417006895
97368,1847_939,0.458034603845
97369,1848_939,0.413244017659
97370,1849_939,0.397835958724
97371,1850_939,0.451231642097
97372,1851_939,0.446929447698
97373,1852_939,0.468689023879
97374,1853_939,0.430855916428
97375,1854_939,0.434715432891
97376,1856_939,0.4248700381
97377,1857_939,0.470625873827
97378,1858_939,0.453361211799
97379,1859_939,0.459641698026
97380,1860_939,0.397639537876
97381,1861_939,0.431009518055
97382,1862_939,0.457203230954
97383,1863_939,0.465517924611
97384,1864_939,0.40639006041
97385,1865_939,0.320991407718
97386,1866_939,0.476184926068
97387,1867_939,0.462833517102
97388,1868_939,0.468446052592
97389,1869_939,0.4688818424
97390,1870_939,0.394594717741
97391,1871_939,0.393988795248
97392,1872_939,0.442170174011
97393,1873_939,0.480371493111
97394,1874_939,0.484863301578
97395,1875_939,0.510258987763
97396,1876_939,0.4605661433
97397,1877_939,0.372548253853
97398,1878_939,0.486795516165
97399,1879_939,0.4474930015
97400,1880_939,0.4551937625
97401,1881_939,0.468990168175
97402,1882_939,0.40971974699
97403,1883_939,0.417434054978
97404,1884_939,0.456516441989
97405,1886_939,0.376263449963
97406,1887_939,0.456818637635
97407,1888_939,0.423960102816
97408,1889_939,0.48693336993
97409,1890_939,0.431096579366
97410,1891_939,0.355969095252
97411,1892_939,0.439306186745
97412,1893_939,0.408801891162
97413,1894_939,0.42910975984
97414,1895_939,0.453964132341
97415,1896_939,0.436876671122
97416,1897_939,0.4518860569
97417,1898_939,0.444877778722
97418,1899_939,0.418231933797
97419,1900_939,0.445481191163
97420,1901_939,0.211345139163
97421,1902_939,0.420067944267
97422,1903_939,0.45402971866
97423,1904_939,0.409787971667
97424,1905_939,0.430996178994
97425,1906_939,0.42823145285
97426,1907_939,0.422028680772
97427,1908_939,0.491241074038
97428,1909_939,0.493135907054
97429,1910_939,0.384943432334
97430,1911_939,0.45958528833
97431,1912_939,0.465415005632
97432,1913_939,0.443173329937
97433,1914_939,0.459617483829
97434,1915_939,0.555548848997
97435,1916_939,0.469535472826
97436,1917_939,0.441044164115
97437,1918_939,0.39990767247
97438,1919_939,0.492273200037
97439,1920_939,0.387529667668
97440,1921_939,0.42091016061
97441,1922_939,0.459550526129
97442,1923_939,0.399395243708
97443,1924_939,0.497740496968
97444,1925_939,0.480496990835
97445,1926_939,0.451262376096
97446,1927_939,0.422755385183
97447,1928_939,0.434538822984
97448,1929_939,0.413129810816
97449,1930_939,0.407783215423
97450,1931_939,0.479917115867
97451,1932_939,0.455324027046
97452,1933_939,0.445511940507
97453,1934_939,0.405784566221
97454,1935_939,0.456257739917
97455,1936_939,0.463579412923
97456,1937_939,0.473555059883
97457,1938_939,0.411706090202
97458,1939_939,0.487086523847
97459,1940_939,0.434722476678
97460,1942_939,0.466852626367
97461,1943_939,0.411676984281
97462,1944_939,0.425663840177
97463,1945_939,0.40219620328
97464,1946_939,0.381739328123
97465,1947_939,0.38813467581
97466,1948_939,0.343102078022
97467,1949_939,0.449933073416
97468,1950_939,0.43942546072
97469,1951_939,0.466342976064
97470,1952_939,0.470367516566
97471,1953_939,0.429202649741
97472,1954_939,0.408776653969
97473,1955_939,0.435366265172
97474,1956_939,0.47321865184
97475,1957_939,0.434595763675
97476,1958_939,0.414288991157
97477,1959_939,0.439902114079
97478,1960_939,0.393298456014
97479,1961_939,0.408701664902
97480,1962_939,0.460532686383
97481,1963_939,0.387489479098
97482,1964_939,0.428328449969
97483,1965_939,0.439497097426
97484,1966_939,0.488900974314
97485,1967_939,0.440904751208
97486,1968_939,0.463406736543
97487,1969_939,0.465516265957
97488,1970_939,0.376563641758
97489,1971_939,0.427729805216
97490,1972_939,0.448132555336
97491,1973_939,0.445779701898
97492,1974_939,0.4285744167
97493,1975_939,0.402548823005
97494,1976_939,0.454755977774
97495,1977_939,0.445674631294
97496,1978_939,0.400623160664
97497,1979_939,0.558371839832
97498,1980_939,0.434869894062
97499,1982_939,0.407133116218
97500,1983_939,0.474653102448
97501,1984_939,0.411423997751
97502,1985_939,0.47648979145
97503,1986_939,0.376869974774
97504,1987_939,0.457556186657
97505,1988_939,0.50234224985
97506,1989_939,0.426064927637
97507,1990_939,0.434004817366
97508,1991_939,0.375836353981
97509,1992_939,0.380444607824
97510,1993_939,0.45254748136
97511,1994_939,0.488142481693
97512,1995_939,0.468038090862
97513,1996_939,0.494868752108
97514,1997_939,0.423861818142
97515,1998_939,0.411475333903
97516,1999_939,0.440452561868
97517,2000_939,0.458689277632
97518,2001_939,0.46882384674
97519,2002_939,0.402528169816
97520,2003_939,0.470220278432
97521,2004_939,0.421296529714
97522,2005_939,0.381404727519
97523,2006_939,0.380857508885
97524,2007_939,0.425826033243
97525,2008_939,0.408743246201
97526,2009_939,0.401792010211
97527,2010_939,0.383733563147
97528,2011_939,0.393376919933
97529,2012_939,0.461908849398
97530,2013_939,0.526156646336
97531,2014_939,0.472413123003
97532,2015_939,0.327695299034
97533,2016_939,0.402911344775
97534,2017_939,0.421957445843
97535,2018_939,0.412928869752
97536,2019_939,0.429219822943
97537,2020_939,0.445685563116
97538,2021_939,0.495912866478
97539,2022_939,0.443923921191
97540,2023_939,0.313950362604
97541,2024_939,0.403050682072
97542,2025_939,0.42890288436
97543,2027_939,0.407009252689
97544,2028_939,0.389735766361
97545,2029_939,0.4458458496
97546,2030_939,0.402710955571
97547,2031_939,0.452619118988
97548,2032_939,0.454598261896
97549,2033_939,0.495586453808
97550,2034_939,0.52240928508
97551,2035_939,0.40984145321
97552,2037_939,0.49210076112
97553,2038_939,0.43583655224
97554,2040_939,0.412090342865
97555,2041_939,0.408936820236
97556,2042_939,0.452428512839
97557,2043_939,0.347280326777
97558,2044_939,0.319221296303
97559,2045_939,0.492851393041
97560,2046_939,0.400132193218
97561,2047_939,0.437858118387
97562,2048_939,0.387484442745
97563,2049_939,0.410131361736
97564,2050_939,0.505736408043
97565,2051_939,0.43819151518
97566,2052_939,0.545247051682
97567,2053_939,0.403214321104
97568,2054_939,0.398391981281
97569,2055_939,0.480402160983
97570,2056_939,0.395713916078
97571,2057_939,0.389256145115
97572,2058_939,0.402944511253
97573,2059_939,0.444185733529
97574,2060_939,0.454218286521
97575,2061_939,0.492223292394
97576,2062_939,0.382324993919
97577,2063_939,0.477912633844
97578,2064_939,0.415190174787
97579,2065_939,0.404856320348
97580,2066_939,0.42933326767
97581,2067_939,0.504001511148
97582,2068_939,0.464993447309
97583,2069_939,0.490824880825
97584,2070_939,0.425272966126
97585,2071_939,0.3536507776
97586,2072_939,0.484654260951
97587,2073_939,0.38039499248
97588,2074_939,0.409853149638
97589,2075_939,0.463663251102
97590,2076_939,0.392540613541
97591,2077_939,0.404424271173
97592,2078_939,0.433791317622
97593,2079_939,0.498251347906
97594,2080_939,0.397778334135
97595,2081_939,0.434313004148
97596,2082_939,0.269311622674
97597,2083_939,0.435246507673
97598,2084_939,0.467874966809
97599,2085_939,0.358217435054
97600,2086_939,0.502968720477
97601,2087_939,0.384395421779
97602,2088_939,0.393801788635
97603,2089_939,0.466877341042
97604,2090_939,0.466742481104
97605,2091_939,0.353331731279
97606,2093_939,0.440499840897
97607,2094_939,0.436296352827
97608,2095_939,0.477063531717
97609,2096_939,0.439218031893
97610,2098_939,0.371905729777
97611,2099_939,0.403414144109
97612,2100_939,0.335709448218
97613,2101_939,0.320399439375
97614,2102_939,0.428799757696
97615,2103_939,0.488574541438
97616,2105_939,0.451406221377
97617,2106_939,0.451872996102
97618,2107_939,0.442593190518
97619,2108_939,0.428523825868
97620,2109_939,0.44994104783
97621,2110_939,0.457138768611
97622,2111_939,0.432457221777
97623,2112_939,0.366540643681
97624,2113_939,0.449604600309
97625,2114_939,0.418168668484
97626,2115_939,0.471320958591
97627,2116_939,0.364414210855
97628,2117_939,0.417958130811
97629,2118_939,0.333692507349
97630,2119_939,0.43592605062
97631,2120_939,0.452117581214
97632,2121_939,0.466012697777
97633,2122_939,0.458305397921
97634,2123_939,0.414584465384
97635,2124_939,0.417455573058
97636,2125_939,0.419861737273
97637,2126_939,0.413792056467
97638,2127_939,0.502521456792
97639,2128_939,0.43905867645
97640,2129_939,0.37613867852
97641,2130_939,0.400035738348
97642,2131_939,0.432370689036
97643,2132_939,0.461531770858
97644,2133_939,0.418519239028
97645,2134_939,0.439229460469
97646,2135_939,0.445900351106
97647,2136_939,0.384572511941
97648,2137_939,0.419523262206
97649,2138_939,0.487626664512
97650,2139_939,0.42795478654
97651,2140_939,0.447655804219
97652,2141_939,0.565862690379
97653,2142_939,0.519329536044
97654,2143_939,0.385946000806
97655,2144_939,0.467253512951
97656,2145_939,0.458204836537
97657,2146_939,0.389265378052
97658,2147_939,0.404656095692
97659,2148_939,0.53963931426
97660,2149_939,0.395878530222
97661,2150_939,0.530162183961
97662,2151_939,0.576370806026
97663,2152_939,0.435023616302
97664,2153_939,0.448902684534
97665,2154_939,0.470618376421
97666,2155_939,0.470894006326
97667,2156_939,0.4296081734
97668,2157_939,0.44274936579
97669,2158_939,0.410170947871
97670,2159_939,0.477099348596
97671,2160_939,0.421689133561
97672,2161_939,0.407860856407
97673,2162_939,0.31988158139
97674,2163_939,0.394496092646
97675,2164_939,0.457932496184
97676,2165_939,0.428506505737
97677,2166_939,0.403988246321
97678,2167_939,0.433673599094
97679,2168_939,0.420813942764
97680,2169_939,0.371658343738
97681,2170_939,0.439396355065
97682,2171_939,0.506635738481
97683,2172_939,0.500237044566
97684,2173_939,0.469328249692
97685,2174_939,0.449673067015
97686,2175_939,0.440287441005
97687,2176_939,0.41965743442
97688,2177_939,0.377795526506
97689,2178_939,0.481787936007
97690,2179_939,0.452106183834
97691,2180_939,0.380061646812
97692,2181_939,0.401307754556
97693,2182_939,0.436626663616
97694,2183_939,0.489588628732
97695,2185_939,0.480948016939
97696,2186_939,0.409240127772
97697,2187_939,0.431106541878
97698,2188_939,0.398783446934
97699,2189_939,0.402293978934
97700,2190_939,0.421219855437
97701,2191_939,0.542425567727
97702,2192_939,0.456007624846
97703,2193_939,0.508185862634
97704,2194_939,0.421609176161
97705,2195_939,0.464984176706
97706,2196_939,0.396974022009
97707,2197_939,0.459595852666
97708,2198_939,0.373286761229
97709,2199_939,0.413719330901
97710,1_946,0.421391697323
97711,2_946,0.440449446693
97712,3_946,0.455310942902
97713,4_946,0.329933692162
97714,6_946,0.461233183816
97715,7_946,0.498240164284
97716,8_946,0.344391249057
97717,9_946,0.457489258504
97718,10_946,0.446074475716
97719,11_946,0.542127644592
97720,12_946,0.472807650302
97721,13_946,0.399406375946
97722,14_946,0.459800973485
97723,15_946,0.472507491769
97724,16_946,0.473361575406
97725,17_946,0.439231484254
97726,18_946,0.477895296021
97727,19_946,0.467238158461
97728,20_946,0.498044846616
97729,21_946,0.4629472636
97730,22_946,0.454078877336
97731,23_946,0.415083890325
97732,24_946,0.420701416259
97733,25_946,0.477346523705
97734,26_946,0.469651173008
97735,27_946,0.378494593314
97736,28_946,0.475556965389
97737,29_946,0.394843103574
97738,30_946,0.423629059724
97739,31_946,0.330020237956
97740,32_946,0.397592417601
97741,33_946,0.415662794476
97742,34_946,0.489775101173
97743,35_946,0.313436657283
97744,36_946,0.473124944554
97745,37_946,0.479985527405
97746,38_946,0.414028047547
97747,39_946,0.477765643639
97748,40_946,0.345022056986
97749,41_946,0.448039231094
97750,42_946,0.509033397789
97751,43_946,0.426863857183
97752,44_946,0.464098174115
97753,45_946,0.417702706292
97754,46_946,0.297715146314
97755,47_946,0.477554132315
97756,48_946,0.396261962772
97757,49_946,0.395415345734
97758,50_946,0.490742447517
97759,51_946,0.398052310055
97760,52_946,0.41201811537
97761,53_946,0.468584034401
97762,54_946,0.38951794769
97763,55_946,0.471650113076
97764,56_946,0.403370523098
97765,57_946,0.477338193572
97766,58_946,0.440618882369
97767,59_946,0.494957392086
97768,60_946,0.423469008627
97769,61_946,0.421371768827
97770,62_946,0.44223214387
97771,63_946,0.40023518588
97772,64_946,0.408890474114
97773,65_946,0.50869153888
97774,66_946,0.482725573904
97775,67_946,0.272249456711
97776,68_946,0.355799826453
97777,69_946,0.434380303498
97778,70_946,0.447639019534
97779,71_946,0.482915320195
97780,72_946,0.464864881906
97781,73_946,0.37724870312
97782,74_946,0.426812737013
97783,75_946,0.471825801589
97784,76_946,0.580692103764
97785,77_946,0.421069136048
97786,78_946,0.496270053659
97787,79_946,0.484988015844
97788,80_946,0.470708439134
97789,81_946,0.478156799933
97790,82_946,0.549871184809
97791,83_946,0.432189770231
97792,84_946,0.513649993638
97793,85_946,0.458733004797
97794,86_946,0.46352030743
97795,87_946,0.45732071094
97796,88_946,0.389128247604
97797,90_946,0.380945401238
97798,91_946,0.480447946616
97799,92_946,0.435270230424
97800,93_946,0.425719321654
97801,94_946,0.361830331865
97802,95_946,0.416085885215
97803,96_946,0.471856867147
97804,97_946,0.554536025633
97805,98_946,0.454011972974
97806,99_946,0.447741089621
97807,100_946,0.405982171225
97808,101_946,0.411414450489
97809,102_946,0.30354184469
97810,103_946,0.347100829583
97811,104_946,0.507451728207
97812,105_946,0.420889810643
97813,106_946,0.420966021709
97814,107_946,0.495305726385
97815,108_946,0.532357850154
97816,109_946,0.459816664563
97817,110_946,0.432949187222
97818,111_946,0.430613132309
97819,112_946,0.441529216938
97820,113_946,0.401624712211
97821,114_946,0.406348949946
97822,115_946,0.435074461189
97823,116_946,0.440279399915
97824,117_946,0.360930406882
97825,118_946,0.438633312322
97826,119_946,0.543755612249
97827,120_946,0.489602166134
97828,121_946,0.443911647553
97829,122_946,0.429089760823
97830,123_946,0.431889685705
97831,124_946,0.423437342774
97832,125_946,0.450955298341
97833,127_946,0.496005768688
97834,128_946,0.405502077217
97835,129_946,0.39864211803
97836,130_946,0.463551646225
97837,131_946,0.431865328924
97838,132_946,0.497275451401
97839,133_946,0.497939878007
97840,134_946,0.526151948905
97841,135_946,0.421705054569
97842,137_946,0.468170425729
97843,138_946,0.394275693029
97844,139_946,0.390140054579
97845,140_946,0.412626265372
97846,141_946,0.407388390813
97847,143_946,0.484913871886
97848,144_946,0.479075129378
97849,145_946,0.416685575196
97850,146_946,0.409274709971
97851,147_946,0.451165504644
97852,148_946,0.45792198883
97853,149_946,0.391515579653
97854,150_946,0.448629043163
97855,151_946,0.481826971063
97856,153_946,0.456417668098
97857,154_946,0.428712573647
97858,155_946,0.475279584093
97859,157_946,0.44342367473
97860,158_946,0.42652020589
97861,159_946,0.407363959386
97862,160_946,0.485101887223
97863,161_946,0.432949937827
97864,162_946,0.496607483349
97865,163_946,0.54968043984
97866,164_946,0.447913099917
97867,165_946,0.500944433816
97868,166_946,0.434742181523
97869,167_946,0.442253802296
97870,168_946,0.435292001433
97871,169_946,0.376477735358
97872,170_946,0.479911375719
97873,171_946,0.528557508238
97874,172_946,0.418120339342
97875,173_946,0.40335215457
97876,174_946,0.469720570764
