,ID,Outcome
73170,718_834,0.533706939768
73171,719_834,0.49044777655
73172,720_834,0.462198803835
73173,721_834,0.447327690767
73174,722_834,0.459723614751
73175,723_834,0.477214521883
73176,724_834,0.505324896756
73177,725_834,0.393735652232
73178,726_834,0.446028591458
73179,727_834,0.446198770674
73180,728_834,0.421061110876
73181,729_834,0.454397974833
73182,730_834,0.474543458575
73183,731_834,0.463519634708
73184,732_834,0.433154705894
73185,733_834,0.45752306601
73186,734_834,0.466194723012
73187,735_834,0.440022080837
73188,736_834,0.506682460915
73189,737_834,0.419739093433
73190,738_834,0.463751147592
73191,739_834,0.490338339883
73192,741_834,0.489456403694
73193,742_834,0.492794346042
73194,743_834,0.501703129185
73195,744_834,0.450355410701
73196,745_834,0.446942803981
73197,746_834,0.526351771566
73198,747_834,0.304649121711
73199,748_834,0.506414351086
73200,749_834,0.421395490785
73201,750_834,0.494041111027
73202,751_834,0.486051141287
73203,752_834,0.477410393893
73204,753_834,0.461264777316
73205,754_834,0.34297896594
73206,755_834,0.46312655106
73207,756_834,0.487851340086
73208,758_834,0.380791576989
73209,759_834,0.500392076684
73210,760_834,0.461654597273
73211,761_834,0.461835434142
73212,762_834,0.462943323904
73213,763_834,0.553428426553
73214,764_834,0.448711286676
73215,765_834,0.478588086623
73216,766_834,0.375259144262
73217,767_834,0.513970783239
73218,768_834,0.496040140956
73219,769_834,0.497595218615
73220,770_834,0.44183616613
73221,771_834,0.433391820835
73222,772_834,0.4580486001
73223,773_834,0.399310353111
73224,774_834,0.437229931685
73225,775_834,0.480753294835
73226,776_834,0.47961183706
73227,777_834,0.484430334069
73228,778_834,0.460787430158
73229,779_834,0.37723621995
73230,780_834,0.489978814119
73231,781_834,0.513851635244
73232,782_834,0.46845892308
73233,783_834,0.481127860008
73234,784_834,0.461948901204
73235,785_834,0.456856856634
73236,786_834,0.45515443172
73237,787_834,0.442690018722
73238,788_834,0.483329224851
73239,789_834,0.410402677241
73240,790_834,0.452492794921
73241,791_834,0.367427732671
73242,792_834,0.448648785246
73243,793_834,0.464541879064
73244,794_834,0.451092094877
73245,795_834,0.313202172283
73246,796_834,0.457344329895
73247,797_834,0.480746813536
73248,798_834,0.485495500756
73249,799_834,0.509615520942
73250,800_834,0.489363550756
73251,801_834,0.464296243937
73252,803_834,0.506947041342
73253,804_834,0.471977654147
73254,805_834,0.45383666731
73255,806_834,0.47148186004
73256,807_834,0.47053352855
73257,808_834,0.499459819605
73258,809_834,0.52662597075
73259,810_834,0.435615349928
73260,811_834,0.451102116319
73261,812_834,0.495380535015
73262,813_834,0.518893256117
73263,814_834,0.461453176736
73264,815_834,0.438840482754
73265,816_834,0.444494418589
73266,817_834,0.494908722074
73267,818_834,0.422468565508
73268,819_834,0.468806635035
73269,820_834,0.541437446957
73270,821_834,0.468375556431
73271,822_834,0.476134034381
73272,823_834,0.431308219192
73273,824_834,0.468325823146
73274,825_834,0.498664307151
73275,826_834,0.423362365411
73276,827_834,0.321103510437
73277,828_834,0.504449690541
73278,829_834,0.524489096047
73279,830_834,0.477016009437
73280,831_834,0.408295885226
73281,832_834,0.410695354698
73282,833_834,0.464134599843
73283,834_834,0.443259645266
73284,835_834,0.438717522122
73285,836_834,0.43806268277
73286,837_834,0.450305478033
73287,838_834,0.477328700999
73288,839_834,0.459513610305
73289,840_834,0.471427717063
73290,841_834,0.358721448443
73291,842_834,0.424142214182
73292,843_834,0.521170510116
73293,844_834,0.466600572867
73294,845_834,0.34582267467
73295,846_834,0.498822998464
73296,847_834,0.366830260488
73297,848_834,0.469060193521
73298,849_834,0.38768167091
73299,850_834,0.461470170915
73300,851_834,0.597205564392
73301,852_834,0.489779246438
73302,853_834,0.427567279194
73303,854_834,0.399768673667
73304,855_834,0.487831561078
73305,856_834,0.445595598224
73306,857_834,0.455804412745
73307,858_834,0.488495622883
73308,859_834,0.483556480364
73309,860_834,0.452803035323
73310,861_834,0.423299364986
73311,862_834,0.450938448801
73312,863_834,0.532385834921
73313,864_834,0.454030136588
73314,865_834,0.39083717377
73315,866_834,0.461549257129
73316,867_834,0.468217435273
73317,868_834,0.461788676957
73318,869_834,0.504496157447
73319,870_834,0.538365131451
73320,871_834,0.47236213775
73321,872_834,0.454660435
73322,873_834,0.452343163692
73323,874_834,0.446643913438
73324,875_834,0.496151172259
73325,876_834,0.527251550848
73326,877_834,0.5011555039
73327,878_834,0.436456008577
73328,879_834,0.449142276596
73329,880_834,0.479054063007
73330,881_834,0.451368681835
73331,882_834,0.409208994884
73332,883_834,0.44776310768
73333,884_834,0.462753166344
73334,885_834,0.424914485005
73335,886_834,0.447191655427
73336,887_834,0.354424027165
73337,888_834,0.440798188865
73338,889_834,0.42410178903
73339,890_834,0.567692924286
73340,891_834,0.38657779568
73341,892_834,0.31774441711
73342,893_834,0.407103296127
73343,894_834,0.501460339194
73344,895_834,0.346929061056
73345,896_834,0.473095124474
73346,897_834,0.326767528271
73347,898_834,0.551989726823
73348,899_834,0.461644350204
73349,900_834,0.575972681598
73350,901_834,0.459070570966
73351,902_834,0.456997650549
73352,903_834,0.380540085354
73353,904_834,0.46845717809
73354,905_834,0.485860618878
73355,906_834,0.486909198452
73356,907_834,0.450060243989
73357,908_834,0.507872728651
73358,909_834,0.395852409888
73359,910_834,0.48254645283
73360,911_834,0.293377027277
73361,912_834,0.470650106271
73362,913_834,0.498339901108
73363,914_834,0.45824720781
73364,916_834,0.44644653556
73365,917_834,0.432735161285
73366,918_834,0.366541942711
73367,919_834,0.444201050312
73368,920_834,0.452814375015
73369,921_834,0.459747996154
73370,922_834,0.450362572343
73371,924_834,0.44987322226
73372,925_834,0.347132910797
73373,926_834,0.331743422503
73374,927_834,0.456397869144
73375,928_834,0.493539160929
73376,929_834,0.469413198607
73377,930_834,0.43773813254
73378,931_834,0.505465595545
73379,932_834,0.415806090262
73380,933_834,0.437875357347
73381,934_834,0.487912236013
73382,935_834,0.47398803533
73383,936_834,0.370451482346
73384,937_834,0.44868289486
73385,938_834,0.487752498658
73386,939_834,0.384505369965
73387,940_834,0.558803966553
73388,941_834,0.411995193882
73389,942_834,0.389354866927
73390,943_834,0.484806590213
73391,944_834,0.513575333553
73392,945_834,0.447002279503
73393,946_834,0.471988444956
73394,947_834,0.539460567823
73395,948_834,0.485338461802
73396,949_834,0.470967836744
73397,950_834,0.453853929044
73398,951_834,0.440789792653
73399,952_834,0.491163192025
73400,953_834,0.435358138188
73401,954_834,0.468796387246
73402,955_834,0.478445319388
73403,956_834,0.453607473621
73404,957_834,0.467044201344
73405,958_834,0.387770425298
73406,959_834,0.467241310993
73407,960_834,0.460792249601
73408,961_834,0.436503288673
73409,962_834,0.445927175345
73410,964_834,0.478954926085
73411,965_834,0.489384059254
73412,966_834,0.498134724786
73413,968_834,0.46704625575
73414,969_834,0.338152068352
73415,970_834,0.475888077632
73416,971_834,0.374351226754
73417,972_834,0.47776191191
73418,973_834,0.48476164963
73419,974_834,0.429724831251
73420,976_834,0.498120950244
73421,977_834,0.522703811975
73422,978_834,0.411330873508
73423,979_834,0.530467064544
73424,980_834,0.528970134389
73425,981_834,0.39056505149
73426,982_834,0.378831710365
73427,983_834,0.48559314433
73428,984_834,0.545237464524
73429,985_834,0.474145107509
73430,986_834,0.381699730509
73431,988_834,0.504337303944
73432,989_834,0.360893535969
73433,990_834,0.442711169483
73434,991_834,0.471599733609
73435,992_834,0.483976022122
73436,993_834,0.372353506203
73437,994_834,0.49858189882
73438,995_834,0.477923382162
73439,996_834,0.445252929597
73440,997_834,0.462415964758
73441,998_834,0.416500411374
73442,999_834,0.4421417311
73443,1000_834,0.545742507313
73444,1001_834,0.509722233674
73445,1002_834,0.505701424994
73446,1003_834,0.545509443703
73447,1004_834,0.347319727123
73448,1005_834,0.449310822207
73449,1007_834,0.514554500994
73450,1008_834,0.465639603737
73451,1009_834,0.359130098653
73452,1010_834,0.477531437299
73453,1011_834,0.469256632482
73454,1012_834,0.425198589266
73455,1014_834,0.499638560308
73456,1015_834,0.482592352574
73457,1016_834,0.505560532243
73458,1017_834,0.500129449726
73459,1018_834,0.510736431089
73460,1019_834,0.484396838981
73461,1020_834,0.506466756515
73462,1021_834,0.467317182167
73463,1022_834,0.431653491965
73464,1023_834,0.43350626396
73465,1024_834,0.50808298231
73466,1025_834,0.419055664213
73467,1026_834,0.420576309378
73468,1027_834,0.440179823485
73469,1028_834,0.669807187073
73470,1029_834,0.448405711863
73471,1030_834,0.475224347735
73472,1032_834,0.495153989573
73473,1033_834,0.492023194694
73474,1034_834,0.43464943237
73475,1035_834,0.458332422268
73476,1036_834,0.450667397684
73477,1038_834,0.458480893583
73478,1039_834,0.496902651444
73479,1040_834,0.50171287577
73480,1041_834,0.44473467571
73481,1042_834,0.326060032764
73482,1043_834,0.484441900153
73483,1044_834,0.414819921065
73484,1045_834,0.442857074782
73485,1046_834,0.37601842137
73486,1047_834,0.333646272128
73487,1049_834,0.430868413634
73488,1050_834,0.49071277457
73489,1051_834,0.470483077673
73490,1052_834,0.487815128399
73491,1053_834,0.499208288738
73492,1055_834,0.502960989676
73493,1056_834,0.51163389196
73494,1057_834,0.457309974117
73495,1058_834,0.426266136115
73496,1059_834,0.382874024806
73497,1060_834,0.485918061424
73498,1061_834,0.416868796373
73499,1063_834,0.49013166089
73500,1065_834,0.425386976303
73501,1067_834,0.452961828283
73502,1068_834,0.542848621227
73503,1069_834,0.527983462114
73504,1070_834,0.457575799713
73505,1071_834,0.533094188253
73506,1072_834,0.52902757701
73507,1073_834,0.46813513546
73508,1074_834,0.490462497256
73509,1075_834,0.431344787599
73510,1076_834,0.395626274739
73511,1077_834,0.437378755257
73512,1078_834,0.458980013281
73513,1079_834,0.476714663373
73514,1080_834,0.49437009121
73515,1081_834,0.470427650289
73516,1082_834,0.452205259099
73517,1083_834,0.481495450309
73518,1084_834,0.482989912257
73519,1085_834,0.483791510718
73520,1086_834,0.460729458069
73521,1087_834,0.516824518338
73522,1088_834,0.487287739327
73523,1089_834,0.433542916974
73524,1090_834,0.399936582528
73525,1091_834,0.449111716293
73526,1092_834,0.441328164542
73527,1093_834,0.434655061375
73528,1094_834,0.490503908643
73529,1095_834,0.468673214408
73530,1096_834,0.487198612245
73531,1097_834,0.507100993344
73532,1098_834,0.485530318371
73533,1099_834,0.538622500451
73534,1100_834,0.48336827014
73535,1101_834,0.52619696922
73536,1102_834,0.496917134702
73537,1103_834,0.45556001339
73538,1105_834,0.508518301096
73539,1106_834,0.375770735559
73540,1107_834,0.488680951363
73541,1108_834,0.5027592333
73542,1109_834,0.487831561078
73543,1110_834,0.456513968203
73544,1111_834,0.439956214468
73545,1112_834,0.465091171965
73546,1113_834,0.497407852139
73547,1114_834,0.566341605421
73548,1115_834,0.386971744436
73549,1116_834,0.471514514328
73550,1117_834,0.539950501909
73551,1118_834,0.523424297403
73552,1119_834,0.527107568306
73553,1120_834,0.545797753297
73554,1121_834,0.4575579522
73555,1122_834,0.345414130154
73556,1123_834,0.438404026554
73557,1124_834,0.516568310063
73558,1125_834,0.521178221605
73559,1126_834,0.480191015926
73560,1127_834,0.404194377084
73561,1128_834,0.428745738487
73562,1129_834,0.472772186371
73563,1130_834,0.467917736358
73564,1131_834,0.364611092517
73565,1132_834,0.4241168244
73566,1133_834,0.516276046984
73567,1134_834,0.559933310312
73568,1135_834,0.45321990221
73569,1136_834,0.537219242546
73570,1137_834,0.356637378286
73571,1140_834,0.48468772964
73572,1141_834,0.445355738953
73573,1142_834,0.317302114654
73574,1143_834,0.469363021397
73575,1144_834,0.35733484029
73576,1145_834,0.502093656511
73577,1146_834,0.489554771556
73578,1147_834,0.477370251713
73579,1148_834,0.459043519231
73580,1149_834,0.491541233778
73581,1150_834,0.515982278222
73582,1151_834,0.461212041891
73583,1152_834,0.437955775067
73584,1153_834,0.46618713117
73585,1154_834,0.490260616258
73586,1155_834,0.40829123469
73587,1157_834,0.492306445386
73588,1159_834,0.401606161507
73589,1160_834,0.400778963325
73590,1161_834,0.527882828386
73591,1162_834,0.449094088909
73592,1163_834,0.507079457361
73593,1164_834,0.441859440978
73594,1165_834,0.411989644615
73595,1166_834,0.511645357246
73596,1167_834,0.441293373996
73597,1168_834,0.480054372602
73598,1169_834,0.458398359631
73599,1170_834,0.487341425179
73600,1171_834,0.44352625703
73601,1173_834,0.391147521843
73602,1174_834,0.534665069992
73603,1175_834,0.461665143757
73604,1176_834,0.5034848027
73605,1177_834,0.509852186106
73606,1178_834,0.461462043216
73607,1179_834,0.44237122767
73608,1180_834,0.410774886149
73609,1181_834,0.441608349027
73610,1182_834,0.420074305877
73611,1183_834,0.456742609353
73612,1184_834,0.419508578959
73613,1185_834,0.482898236007
73614,1186_834,0.443788468478
73615,1187_834,0.51568256999
73616,1188_834,0.546000256888
73617,1189_834,0.321294560051
73618,1190_834,0.438513341208
73619,1191_834,0.440089381418
73620,1192_834,0.542494111771
73621,1193_834,0.490909404143
73622,1194_834,0.479216550208
73623,1195_834,0.454080328169
73624,1196_834,0.495933262105
73625,1197_834,0.473840179436
73626,1198_834,0.550899937843
73627,1199_834,0.365389358448
73628,1200_834,0.410412435513
73629,1201_834,0.353940368647
73630,1202_834,0.460456894634
73631,1203_834,0.459763389464
73632,1204_834,0.467567559527
73633,1205_834,0.523915170337
73634,1206_834,0.495233420135
73635,1207_834,0.436363673112
73636,1208_834,0.429485287699
73637,1209_834,0.458681234696
73638,1210_834,0.457587530565
73639,1211_834,0.431764949437
73640,1213_834,0.520724674633
73641,1214_834,0.462128176398
73642,1215_834,0.544352757122
73643,1216_834,0.377372807354
73644,1217_834,0.470483077673
73645,1218_834,0.464623968063
73646,1219_834,0.469813191315
73647,1220_834,0.379905696589
73648,1221_834,0.4620219165
73649,1223_834,0.392581984568
73650,1224_834,0.394834734496
73651,1225_834,0.49144671172
73652,1226_834,0.46693101766
73653,1227_834,0.536488914102
73654,1228_834,0.478270363809
73655,1229_834,0.434076329581
73656,1231_834,0.462342126109
73657,1232_834,0.535592068134
73658,1233_834,0.469640384141
73659,1234_834,0.456600395738
73660,1235_834,0.491710944544
73661,1236_834,0.376139062769
73662,1237_834,0.36287456112
73663,1238_834,0.475479596654
73664,1239_834,0.391898695763
73665,1240_834,0.519896237347
73666,1241_834,0.56464755301
73667,1242_834,0.47324478011
73668,1243_834,0.331487332045
73669,1244_834,0.472835060825
73670,1245_834,0.323261867353
73671,1246_834,0.422745019933
73672,1247_834,0.388793399902
73673,1248_834,0.460165210957
73674,1249_834,0.48933722941
73675,1250_834,0.448711286676
73676,1251_834,0.451730632877
73677,1253_834,0.522398918698
73678,1254_834,0.464462012972
73679,1255_834,0.517832597749
73680,1256_834,0.474471587456
73681,1257_834,0.527965074434
73682,1258_834,0.481853052653
73683,1259_834,0.442193466691
73684,1260_834,0.422138056036
73685,1261_834,0.406474144932
73686,1262_834,0.469140503709
73687,1263_834,0.526970950769
73688,1264_834,0.50485469301
73689,1265_834,0.45846545017
73690,1266_834,0.422338230182
73691,1267_834,0.470792620709
73692,1268_834,0.474450477514
73693,1269_834,0.540928550853
73694,1271_834,0.428975886348
73695,1272_834,0.386554355177
73696,1273_834,0.459897413338
73697,1274_834,0.491597356882
73698,1275_834,0.439442719795
73699,1276_834,0.444800665598
73700,1277_834,0.522635937754
73701,1278_834,0.466203164261
73702,1279_834,0.471474977324
73703,1280_834,0.495109647041
73704,1282_834,0.495667437857
73705,1283_834,0.4321707165
73706,1284_834,0.491747145435
73707,1286_834,0.279698627257
73708,1287_834,0.544195266116
73709,1288_834,0.379669209856
73710,1289_834,0.461835434142
73711,1290_834,0.388250387038
73712,1291_834,0.455153049799
73713,1292_834,0.51872059538
73714,1293_834,0.456943137946
73715,1294_834,0.448684302966
73716,1295_834,0.506458323631
73717,1296_834,0.442352492086
73718,1297_834,0.493132446415
73719,1298_834,0.577608683871
73720,1299_834,0.402585504314
73721,1300_834,0.472224592886
73722,1301_834,0.414057335858
73723,1302_834,0.524793490085
73724,1303_834,0.372428424284
73725,1304_834,0.463173060659
73726,1305_834,0.51210834016
73727,1306_834,0.507237457323
73728,1307_834,0.387388277094
73729,1308_834,0.444315444413
73730,1309_834,0.486977761586
73731,1310_834,0.438699921635
73732,1311_834,0.446169373288
73733,1312_834,0.512132496862
