,ID,Outcome
88979,1921_904,0.495977710464
88980,1922_904,0.452327590467
88981,1923_904,0.436698712959
88982,1924_904,0.473000328442
88983,1925_904,0.478031815162
88984,1926_904,0.469843522581
88985,1927_904,0.496773062904
88986,1928_904,0.435830918346
88987,1929_904,0.429102403352
88988,1930_904,0.425459700434
88989,1931_904,0.472990843581
88990,1932_904,0.463097934133
88991,1933_904,0.471364811782
88992,1934_904,0.426379513702
88993,1935_904,0.465644954781
88994,1936_904,0.47053314792
88995,1937_904,0.491753686926
88996,1938_904,0.432534495311
88997,1939_904,0.47953235964
88998,1940_904,0.451775501145
88999,1942_904,0.522523325133
89000,1943_904,0.494735239699
89001,1944_904,0.430963946093
89002,1945_904,0.437016254637
89003,1946_904,0.422252971063
89004,1947_904,0.437041785302
89005,1948_904,0.395356796869
89006,1949_904,0.426128090729
89007,1950_904,0.445014884803
89008,1951_904,0.440824827767
89009,1952_904,0.504529167438
89010,1953_904,0.480900970148
89011,1954_904,0.385895153399
89012,1955_904,0.431988713192
89013,1956_904,0.458471140018
89014,1957_904,0.498441338949
89015,1958_904,0.439295380731
89016,1959_904,0.461685116966
89017,1960_904,0.382510886105
89018,1961_904,0.437227624331
89019,1962_904,0.437331140083
89020,1963_904,0.265574577835
89021,1964_904,0.385361362164
89022,1965_904,0.425559523655
89023,1966_904,0.486935317723
89024,1967_904,0.435133498766
89025,1968_904,0.462005378699
89026,1969_904,0.44333676793
89027,1970_904,0.427984797135
89028,1971_904,0.477415823562
89029,1972_904,0.452170977672
89030,1973_904,0.459204397599
89031,1974_904,0.440826181528
89032,1975_904,0.449337571697
89033,1976_904,0.494728246322
89034,1977_904,0.457944921441
89035,1978_904,0.445375710318
89036,1979_904,0.490775125919
89037,1980_904,0.437413045839
89038,1982_904,0.469537949473
89039,1983_904,0.445584152479
89040,1984_904,0.426122194974
89041,1985_904,0.519410074995
89042,1986_904,0.430066428941
89043,1987_904,0.503135081064
89044,1988_904,0.474299249872
89045,1989_904,0.433966036018
89046,1990_904,0.445311012073
89047,1991_904,0.438807049955
89048,1992_904,0.37599049677
89049,1993_904,0.443014467798
89050,1994_904,0.491317689299
89051,1995_904,0.468137026842
89052,1996_904,0.447763253963
89053,1997_904,0.434889688105
89054,1998_904,0.363361678537
89055,1999_904,0.435450061987
89056,2000_904,0.493174625364
89057,2001_904,0.428609815364
89058,2002_904,0.460238849816
89059,2003_904,0.454631232756
89060,2004_904,0.431108089638
89061,2005_904,0.46302743267
89062,2006_904,0.402110015747
89063,2007_904,0.44395525798
89064,2008_904,0.44372523888
89065,2009_904,0.405395454506
89066,2010_904,0.384217199133
89067,2011_904,0.388542754419
89068,2012_904,0.452830985569
89069,2013_904,0.518101726747
89070,2014_904,0.483325159609
89071,2015_904,0.477331788215
89072,2016_904,0.419868998642
89073,2017_904,0.431480499806
89074,2018_904,0.446516854864
89075,2019_904,0.452968979766
89076,2020_904,0.418527352296
89077,2021_904,0.438797572514
89078,2022_904,0.459010561083
89079,2023_904,0.377520470524
89080,2024_904,0.463870997282
89081,2025_904,0.437483535948
89082,2027_904,0.387412895389
89083,2028_904,0.420483758815
89084,2029_904,0.446411284217
89085,2030_904,0.36456182286
89086,2031_904,0.465959995658
89087,2032_904,0.461712347365
89088,2033_904,0.470737438572
89089,2034_904,0.496449123106
89090,2035_904,0.454351896209
89091,2037_904,0.446043996139
89092,2038_904,0.439955503891
89093,2040_904,0.419149985727
89094,2041_904,0.480607423055
89095,2042_904,0.47469206592
89096,2043_904,0.462967135019
89097,2044_904,0.40130969777
89098,2045_904,0.454709500397
89099,2046_904,0.423769695251
89100,2047_904,0.463078266416
89101,2048_904,0.443543439474
89102,2049_904,0.410965288683
89103,2050_904,0.50221101893
89104,2051_904,0.453300635158
89105,2052_904,0.463442427541
89106,2053_904,0.48251673338
89107,2054_904,0.414744525724
89108,2055_904,0.45921889821
89109,2056_904,0.413372646846
89110,2057_904,0.411666949335
89111,2058_904,0.41980753966
89112,2059_904,0.533642768515
89113,2060_904,0.451794412365
89114,2061_904,0.440421100103
89115,2062_904,0.473550349086
89116,2063_904,0.489978407889
89117,2064_904,0.426301439391
89118,2065_904,0.417532589996
89119,2066_904,0.383597016983
89120,2067_904,0.472908488323
89121,2068_904,0.483108917051
89122,2069_904,0.454884671034
89123,2070_904,0.443150519607
89124,2071_904,0.428408082615
89125,2072_904,0.497889437925
89126,2073_904,0.405803054635
89127,2074_904,0.435877331579
89128,2076_904,0.357159147436
89129,2077_904,0.399750383261
89130,2078_904,0.425746164506
89131,2079_904,0.45750592204
89132,2080_904,0.432584013435
89133,2081_904,0.409384912249
89134,2082_904,0.413199434927
89135,2083_904,0.425590060746
89136,2084_904,0.497628875253
89137,2085_904,0.392232579956
89138,2086_904,0.47231936871
89139,2087_904,0.471087843495
89140,2088_904,0.334357035749
89141,2089_904,0.44158341258
89142,2090_904,0.413319344738
89143,2091_904,0.37713695378
89144,2093_904,0.455795527489
89145,2094_904,0.404726569134
89146,2095_904,0.449093753016
89147,2096_904,0.421854761318
89148,2098_904,0.416381256553
89149,2099_904,0.463261436736
89150,2100_904,0.380768495267
89151,2101_904,0.244551896822
89152,2102_904,0.452801890358
89153,2103_904,0.430624589697
89154,2105_904,0.434045178907
89155,2106_904,0.450095853564
89156,2107_904,0.497207421447
89157,2108_904,0.432924383058
89158,2109_904,0.463042887535
89159,2110_904,0.466600908758
89160,2111_904,0.471167298814
89161,2112_904,0.412897835671
89162,2113_904,0.446595294729
89163,2114_904,0.43172237672
89164,2115_904,0.458456693485
89165,2116_904,0.483449350853
89166,2117_904,0.447585573558
89167,2118_904,0.327383857069
89168,2119_904,0.472077974522
89169,2120_904,0.47084088325
89170,2121_904,0.457930028143
89171,2122_904,0.485400814035
89172,2123_904,0.417499122524
89173,2124_904,0.428785952001
89174,2125_904,0.456114462711
89175,2126_904,0.453201711166
89176,2127_904,0.439737946233
89177,2128_904,0.454060298841
89178,2129_904,0.448924848953
89179,2130_904,0.453505447884
89180,2131_904,0.401517014723
89181,2132_904,0.463837084659
89182,2133_904,0.465170053173
89183,2134_904,0.489379598789
89184,2135_904,0.434735306619
89185,2136_904,0.469781484166
89186,2137_904,0.470929256156
89187,2138_904,0.505844227224
89188,2139_904,0.443656428507
89189,2140_904,0.477831782623
89190,2141_904,0.553607826214
89191,2142_904,0.479607207935
89192,2143_904,0.418049293429
89193,2144_904,0.501514432845
89194,2145_904,0.444932479104
89195,2146_904,0.389613828447
89196,2147_904,0.40658074107
89197,2148_904,0.493025892412
89198,2149_904,0.434326340476
89199,2150_904,0.568578839492
89200,2151_904,0.440307080171
89201,2152_904,0.456384045879
89202,2153_904,0.431884333078
89203,2154_904,0.486263486059
89204,2155_904,0.422414784525
89205,2156_904,0.471319404368
89206,2157_904,0.376356413313
89207,2158_904,0.423995091208
89208,2159_904,0.505357823457
89209,2160_904,0.464523067723
89210,2161_904,0.431568478903
89211,2162_904,0.446568041845
89212,2163_904,0.456914642784
89213,2164_904,0.452827938571
89214,2165_904,0.433564201315
89215,2166_904,0.414071678577
89216,2167_904,0.484141031546
89217,2168_904,0.447432015708
89218,2169_904,0.396496493098
89219,2170_904,0.446066172897
89220,2171_904,0.5125918673
89221,2172_904,0.464936772065
89222,2173_904,0.478732750854
89223,2174_904,0.474272511996
89224,2175_904,0.400106137236
89225,2176_904,0.416421995774
89226,2177_904,0.375038769697
89227,2178_904,0.469877099395
89228,2179_904,0.443896096573
89229,2180_904,0.431206421952
89230,2181_904,0.415454786611
89231,2182_904,0.454172807832
89232,2183_904,0.448000139481
89233,2185_904,0.486853978429
89234,2186_904,0.415897584507
89235,2187_904,0.452965125387
89236,2188_904,0.418388108537
89237,2189_904,0.449062507329
89238,2190_904,0.413086981686
89239,2191_904,0.502114972427
89240,2192_904,0.501598520297
89241,2193_904,0.434022950702
89242,2194_904,0.448219378643
89243,2195_904,0.430389802709
89244,2196_904,0.414447133467
89245,2197_904,0.487240927717
89246,2198_904,0.458849268339
89247,2199_904,0.408577829993
89248,1_911,0.435036978435
89249,2_911,0.468162580897
89250,3_911,0.488344322183
89251,4_911,0.267529933145
89252,6_911,0.492413542583
89253,7_911,0.425154570608
89254,8_911,0.316535579806
89255,9_911,0.438560002984
89256,10_911,0.445086121749
89257,11_911,0.476340014687
89258,12_911,0.50200396281
89259,13_911,0.411058561336
89260,14_911,0.473278532237
89261,15_911,0.454168114635
89262,16_911,0.472590676669
89263,17_911,0.426160235602
89264,18_911,0.468484172926
89265,19_911,0.453034255802
89266,20_911,0.482217364516
89267,21_911,0.36495417657
89268,22_911,0.494562418732
89269,23_911,0.437009418085
89270,24_911,0.43934922169
89271,25_911,0.464889594503
89272,26_911,0.45342758394
89273,27_911,0.491264192746
89274,28_911,0.475396528343
89275,29_911,0.39066310307
89276,30_911,0.447240503167
89277,31_911,0.356526246867
89278,32_911,0.399781077126
89279,33_911,0.416166736538
89280,34_911,0.430691021423
89281,35_911,0.313301517416
89282,36_911,0.446140442884
89283,37_911,0.455134990258
89284,38_911,0.426823995361
89285,39_911,0.492811056548
89286,40_911,0.234170522112
89287,41_911,0.454291561358
89288,42_911,0.501914517786
89289,43_911,0.430944753225
89290,44_911,0.471788892195
89291,45_911,0.442471610194
89292,46_911,0.29474908487
89293,47_911,0.472914771448
89294,48_911,0.429190700873
89295,49_911,0.452503242016
89296,50_911,0.476219322354
89297,51_911,0.480603905823
89298,52_911,0.423772375663
89299,53_911,0.510524434954
89300,54_911,0.365374539297
89301,55_911,0.451138268343
89302,56_911,0.396045682988
89303,57_911,0.436575106974
89304,58_911,0.446880389626
89305,59_911,0.531022080206
89306,60_911,0.413648004614
89307,61_911,0.539639645918
89308,62_911,0.410410571505
89309,63_911,0.418563333604
89310,64_911,0.418323139409
89311,65_911,0.528688372387
89312,66_911,0.440183236106
89313,67_911,0.337413532495
89314,68_911,0.425812311633
89315,69_911,0.387280142334
89316,70_911,0.47847907067
89317,71_911,0.484088056438
89318,72_911,0.48309731652
89319,73_911,0.389466712407
89320,74_911,0.447508181807
89321,75_911,0.458044871393
89322,76_911,0.509573194517
89323,77_911,0.45493244387
89324,78_911,0.430048609057
89325,79_911,0.451041609233
89326,80_911,0.456151952447
89327,81_911,0.441625933913
89328,82_911,0.504581610219
89329,83_911,0.400371055202
89330,84_911,0.498722468003
89331,85_911,0.478967653312
89332,86_911,0.452522006433
89333,87_911,0.456382609375
89334,88_911,0.465015982325
89335,90_911,0.458307630326
89336,91_911,0.388798238393
89337,92_911,0.436833244213
89338,93_911,0.437190437182
89339,94_911,0.403391727606
89340,95_911,0.385202457681
89341,96_911,0.470802453593
89342,97_911,0.550661588339
89343,98_911,0.471282287676
89344,99_911,0.483076214513
89345,100_911,0.452277948007
89346,101_911,0.466648890398
89347,102_911,0.611743578986
89348,103_911,0.404917140255
89349,104_911,0.488371154029
89350,105_911,0.464304175582
89351,106_911,0.455206401659
89352,107_911,0.482624273539
89353,108_911,0.48772253938
89354,109_911,0.468866036895
89355,110_911,0.412837729314
89356,111_911,0.473088289198
89357,112_911,0.448071445606
89358,113_911,0.422489197662
89359,114_911,0.416553515321
89360,115_911,0.467338798351
89361,116_911,0.43101242359
89362,117_911,0.350067515312
89363,118_911,0.394568088259
89364,119_911,0.342454457184
89365,120_911,0.48017646631
89366,121_911,0.451341847198
89367,122_911,0.424071258168
89368,123_911,0.44825778618
89369,124_911,0.421103246252
89370,125_911,0.426295770277
89371,127_911,0.482359113053
89372,128_911,0.4199341399
89373,129_911,0.408576494929
89374,130_911,0.479773257579
89375,131_911,0.446290196864
89376,132_911,0.50252302563
89377,133_911,0.486064628391
89378,134_911,0.537718057548
89379,135_911,0.439158139846
89380,137_911,0.464939405678
89381,138_911,0.248520640501
89382,139_911,0.431058165905
89383,140_911,0.470091578094
89384,141_911,0.406111110933
89385,143_911,0.482727853
89386,144_911,0.455568923676
89387,145_911,0.438360705767
89388,146_911,0.427389958035
89389,147_911,0.431108458183
89390,148_911,0.413831181946
89391,149_911,0.410996096401
89392,150_911,0.439983660875
89393,151_911,0.513909752966
89394,153_911,0.475870936417
89395,154_911,0.441526432052
89396,155_911,0.484704606707
89397,157_911,0.47057008747
89398,158_911,0.46765108707
89399,159_911,0.441715972484
89400,160_911,0.41699509669
89401,161_911,0.362712088651
89402,162_911,0.504260558306
89403,163_911,0.500148618302
89404,165_911,0.421964528482
89405,166_911,0.423784817217
89406,167_911,0.452958613733
89407,168_911,0.437416651918
89408,169_911,0.415895943685
89409,170_911,0.442503889875
89410,171_911,0.510465084416
89411,172_911,0.541144320153
89412,173_911,0.427396520078
89413,174_911,0.475754504968
89414,175_911,0.447756592583
89415,176_911,0.426239801694
89416,177_911,0.504041068495
89417,178_911,0.557606668078
89418,179_911,0.456726224381
89419,180_911,0.472645873114
89420,182_911,0.514805304351
89421,183_911,0.429420995752
89422,184_911,0.497541937598
89423,185_911,0.225269472943
89424,186_911,0.424693599859
89425,187_911,0.404483983918
89426,188_911,0.433841395461
89427,189_911,0.451542581839
89428,190_911,0.471275492361
89429,191_911,0.350293802318
89430,192_911,0.422058472052
89431,193_911,0.452076391224
89432,194_911,0.398406841882
89433,195_911,0.429957218842
89434,196_911,0.447036077385
89435,197_911,0.447586428166
89436,198_911,0.455806131177
89437,199_911,0.392359294494
89438,200_911,0.477259162941
89439,201_911,0.425268576702
89440,203_911,0.437407223688
89441,205_911,0.451890308496
89442,206_911,0.431329117059
89443,207_911,0.461952464424
89444,208_911,0.407416719092
89445,209_911,0.502257209895
89446,210_911,0.481565765398
89447,211_911,0.456189735377
89448,212_911,0.437896442789
89449,213_911,0.478087546832
89450,214_911,0.476130011857
89451,215_911,0.482274326981
89452,216_911,0.43434247017
89453,217_911,0.446388573415
89454,218_911,0.493313480752
89455,219_911,0.430736394808
89456,220_911,0.435592839087
89457,221_911,0.441375622512
89458,222_911,0.464412083507
89459,223_911,0.413873674434
89460,224_911,0.456766322393
89461,225_911,0.437019652016
89462,226_911,0.442338525305
89463,227_911,0.475578873023
89464,228_911,0.478063206437
89465,229_911,0.379099312223
89466,230_911,0.367815283218
89467,231_911,0.492373753665
89468,233_911,0.473301255132
89469,234_911,0.470697366799
89470,235_911,0.460383388428
89471,236_911,0.483451688407
89472,237_911,0.498449633586
89473,238_911,0.453243284995
89474,239_911,0.493941463652
89475,240_911,0.500934854831
89476,241_911,0.442504171948
89477,242_911,0.435008749779
89478,243_911,0.472977562643
89479,244_911,0.436593124214
89480,245_911,0.333335805644
89481,246_911,0.566532543919
89482,247_911,0.471665209398
89483,248_911,0.408656051808
89484,249_911,0.442532666639
89485,250_911,0.459710774151
89486,251_911,0.43710329448
89487,252_911,0.417690038022
89488,253_911,0.494097794468
89489,254_911,0.513556595641
89490,255_911,0.427122998676
89491,256_911,0.364061966798
89492,257_911,0.468662929987
89493,258_911,0.425601158923
89494,259_911,0.462195872497
89495,260_911,0.424295402061
89496,261_911,0.476825270016
89497,262_911,0.469331825862
89498,263_911,0.387012624244
89499,264_911,0.491477297183
89500,265_911,0.409644853526
89501,266_911,0.446318908415
89502,267_911,0.507646701847
89503,268_911,0.471205099762
89504,269_911,0.459669276455
89505,270_911,0.436263640016
89506,271_911,0.45676065505
89507,272_911,0.442137329597
89508,273_911,0.474462323546
89509,274_911,0.437478567073
89510,276_911,0.439648004927
89511,277_911,0.447912788051
89512,278_911,0.398608092257
89513,279_911,0.413587172733
89514,280_911,0.431094925553
89515,281_911,0.447780255462
89516,282_911,0.428001851017
89517,284_911,0.440066494322
89518,285_911,0.479034930532
89519,286_911,0.461472855081
89520,287_911,0.47525848836
89521,288_911,0.466758729891
89522,289_911,0.45140007236
89523,290_911,0.434437730239
89524,291_911,0.384482237427
89525,292_911,0.475388008537
89526,294_911,0.413991758733
89527,295_911,0.456254455807
89528,296_911,0.416085961916
89529,297_911,0.462542113567
89530,298_911,0.504671236452
89531,299_911,0.439950272404
89532,300_911,0.443631545595
89533,301_911,0.465493481144
89534,302_911,0.415925068427
89535,303_911,0.423782299355
89536,304_911,0.427022050214
89537,305_911,0.443022984069
89538,306_911,0.454441419432
89539,307_911,0.440251819874
89540,308_911,0.43854143863
89541,309_911,0.421020964781
89542,310_911,0.367516320302
89543,311_911,0.384652006498
89544,312_911,0.41194676939
89545,313_911,0.411835295154
89546,314_911,0.486902750344
89547,315_911,0.511595569317
89548,316_911,0.448864676891
89549,317_911,0.449718589908
89550,318_911,0.499438182278
89551,319_911,0.454761645179
89552,320_911,0.43071789972
89553,322_911,0.431982438063
89554,323_911,0.46347543321
89555,324_911,0.421818551148
89556,325_911,0.398230175551
89557,326_911,0.41338240239
89558,327_911,0.456928937342
89559,328_911,0.423836364726
89560,329_911,0.556917791675
89561,330_911,0.420265008268
89562,331_911,0.476457739579
89563,332_911,0.469224412744
89564,333_911,0.506762523406
