,ID,Outcome
81859,1068_862,0.0
81860,1069_862,0.0
81861,1070_862,0.0
81862,1071_862,0.0
81863,1072_862,0.0
81864,1073_862,0.0
81865,1074_862,0.0
81866,1075_862,0.0
81867,1076_862,1.0
81868,1077_862,0.0
81869,1078_862,0.0
81870,1079_862,0.0
81871,1080_862,1.0
81872,1081_862,0.0
81873,1082_862,1.0
81874,1083_862,1.0
81875,1084_862,1.0
81876,1085_862,0.0
81877,1086_862,0.0
81878,1087_862,0.0
81879,1088_862,0.0
81880,1089_862,1.0
81881,1090_862,0.0
81882,1091_862,1.0
81883,1092_862,1.0
81884,1093_862,1.0
81885,1094_862,1.0
81886,1095_862,0.0
81887,1096_862,0.0
81888,1097_862,1.0
81889,1098_862,0.0
81890,1099_862,1.0
81891,1100_862,1.0
81892,1101_862,0.0
81893,1102_862,1.0
81894,1103_862,0.0
81895,1105_862,0.0
81896,1106_862,0.0
81897,1107_862,0.0
81898,1108_862,1.0
81899,1109_862,0.0
81900,1110_862,1.0
81901,1111_862,1.0
81902,1112_862,1.0
81903,1113_862,0.0
81904,1114_862,0.0
81905,1115_862,1.0
81906,1116_862,0.0
81907,1117_862,1.0
81908,1118_862,0.0
81909,1119_862,1.0
81910,1120_862,0.0
81911,1121_862,0.0
81912,1122_862,1.0
81913,1123_862,0.0
81914,1124_862,0.0
81915,1125_862,0.0
81916,1126_862,0.0
81917,1127_862,1.0
81918,1128_862,0.0
81919,1129_862,1.0
81920,1130_862,0.0
81921,1131_862,1.0
81922,1132_862,0.0
81923,1133_862,0.0
81924,1134_862,0.0
81925,1135_862,0.0
81926,1136_862,1.0
81927,1137_862,0.0
81928,1140_862,1.0
81929,1141_862,1.0
81930,1142_862,0.0
81931,1143_862,0.0
81932,1144_862,0.0
81933,1145_862,1.0
81934,1146_862,0.0
81935,1147_862,1.0
81936,1148_862,0.0
81937,1149_862,0.0
81938,1150_862,0.0
81939,1151_862,1.0
81940,1152_862,0.0
81941,1153_862,0.0
81942,1154_862,0.0
81943,1155_862,0.0
81944,1157_862,0.0
81945,1159_862,1.0
81946,1160_862,0.0
81947,1161_862,0.0
81948,1162_862,0.0
81949,1163_862,1.0
81950,1164_862,1.0
81951,1165_862,0.0
81952,1166_862,0.0
81953,1167_862,0.0
81954,1168_862,1.0
81955,1169_862,0.0
81956,1170_862,0.0
81957,1171_862,0.0
81958,1173_862,1.0
81959,1174_862,0.0
81960,1175_862,0.0
81961,1176_862,0.0
81962,1177_862,0.0
81963,1178_862,0.0
81964,1179_862,1.0
81965,1180_862,1.0
81966,1181_862,0.0
81967,1182_862,0.0
81968,1183_862,0.0
81969,1184_862,1.0
81970,1185_862,1.0
81971,1186_862,1.0
81972,1187_862,0.0
81973,1188_862,0.0
81974,1189_862,0.0
81975,1190_862,0.0
81976,1191_862,0.0
81977,1192_862,1.0
81978,1193_862,0.0
81979,1194_862,1.0
81980,1195_862,0.0
81981,1196_862,1.0
81982,1197_862,0.0
81983,1198_862,1.0
81984,1199_862,1.0
81985,1200_862,1.0
81986,1201_862,0.0
81987,1202_862,1.0
81988,1203_862,0.0
81989,1204_862,1.0
81990,1205_862,0.0
81991,1206_862,1.0
81992,1207_862,0.0
81993,1208_862,0.0
81994,1209_862,1.0
81995,1210_862,0.0
81996,1211_862,1.0
81997,1213_862,0.0
81998,1214_862,0.0
81999,1215_862,1.0
82000,1216_862,0.0
82001,1217_862,0.0
82002,1218_862,0.0
82003,1219_862,0.0
82004,1220_862,1.0
82005,1221_862,1.0
82006,1223_862,1.0
82007,1224_862,0.0
82008,1225_862,1.0
82009,1226_862,0.0
82010,1227_862,0.0
82011,1228_862,1.0
82012,1229_862,0.0
82013,1231_862,0.0
82014,1232_862,1.0
82015,1233_862,0.0
82016,1234_862,1.0
82017,1235_862,1.0
82018,1236_862,0.0
82019,1237_862,1.0
82020,1238_862,1.0
82021,1239_862,1.0
82022,1240_862,1.0
82023,1241_862,0.0
82024,1242_862,0.0
82025,1243_862,1.0
82026,1244_862,0.0
82027,1245_862,1.0
82028,1246_862,1.0
82029,1247_862,0.0
82030,1248_862,0.0
82031,1249_862,0.0
82032,1250_862,0.0
82033,1251_862,0.0
82034,1253_862,1.0
82035,1254_862,0.0
82036,1255_862,1.0
82037,1256_862,0.0
82038,1257_862,0.0
82039,1258_862,1.0
82040,1259_862,0.0
82041,1260_862,1.0
82042,1261_862,0.0
82043,1262_862,0.0
82044,1263_862,1.0
82045,1264_862,1.0
82046,1265_862,0.0
82047,1266_862,0.0
82048,1267_862,1.0
82049,1268_862,0.0
82050,1269_862,0.0
82051,1271_862,0.0
82052,1272_862,0.0
82053,1273_862,0.0
82054,1274_862,0.0
82055,1275_862,0.0
82056,1276_862,1.0
82057,1277_862,0.0
82058,1278_862,1.0
82059,1279_862,1.0
82060,1280_862,1.0
82061,1282_862,0.0
82062,1283_862,1.0
82063,1284_862,0.0
82064,1286_862,0.0
82065,1287_862,1.0
82066,1288_862,1.0
82067,1289_862,1.0
82068,1290_862,1.0
82069,1291_862,0.0
82070,1292_862,1.0
82071,1293_862,0.0
82072,1294_862,0.0
82073,1295_862,1.0
82074,1296_862,1.0
82075,1297_862,1.0
82076,1298_862,0.0
82077,1299_862,0.0
82078,1300_862,0.0
82079,1301_862,0.0
82080,1302_862,0.0
82081,1303_862,0.0
82082,1304_862,1.0
82083,1305_862,0.0
82084,1306_862,0.0
82085,1307_862,1.0
82086,1308_862,1.0
82087,1309_862,0.0
82088,1310_862,0.0
82089,1311_862,0.0
82090,1312_862,1.0
82091,1313_862,1.0
82092,1314_862,0.0
82093,1315_862,0.0
82094,1316_862,0.0
82095,1317_862,0.0
82096,1318_862,0.0
82097,1319_862,1.0
82098,1320_862,1.0
82099,1321_862,0.0
82100,1322_862,0.0
82101,1323_862,1.0
82102,1324_862,1.0
82103,1325_862,1.0
82104,1326_862,1.0
82105,1327_862,1.0
82106,1328_862,1.0
82107,1331_862,0.0
82108,1332_862,1.0
82109,1333_862,0.0
82110,1334_862,1.0
82111,1335_862,0.0
82112,1336_862,1.0
82113,1337_862,1.0
82114,1338_862,0.0
82115,1339_862,1.0
82116,1340_862,0.0
82117,1341_862,1.0
82118,1342_862,0.0
82119,1343_862,1.0
82120,1344_862,0.0
82121,1345_862,1.0
82122,1346_862,0.0
82123,1347_862,1.0
82124,1348_862,1.0
82125,1349_862,1.0
82126,1350_862,1.0
82127,1351_862,1.0
82128,1352_862,0.0
82129,1353_862,1.0
82130,1354_862,1.0
82131,1356_862,1.0
82132,1357_862,1.0
82133,1358_862,1.0
82134,1359_862,0.0
82135,1360_862,0.0
82136,1361_862,0.0
82137,1362_862,1.0
82138,1363_862,1.0
82139,1364_862,0.0
82140,1365_862,0.0
82141,1366_862,1.0
82142,1368_862,0.0
82143,1369_862,1.0
82144,1370_862,0.0
82145,1371_862,0.0
82146,1372_862,1.0
82147,1373_862,0.0
82148,1374_862,1.0
82149,1375_862,0.0
82150,1376_862,0.0
82151,1377_862,1.0
82152,1378_862,0.0
82153,1379_862,1.0
82154,1380_862,0.0
82155,1381_862,1.0
82156,1382_862,1.0
82157,1383_862,1.0
82158,1384_862,0.0
82159,1385_862,1.0
82160,1386_862,0.0
82161,1387_862,1.0
82162,1388_862,1.0
82163,1390_862,0.0
82164,1391_862,1.0
82165,1392_862,1.0
82166,1393_862,1.0
82167,1394_862,0.0
82168,1395_862,1.0
82169,1396_862,1.0
82170,1397_862,0.0
82171,1398_862,0.0
82172,1399_862,1.0
82173,1400_862,1.0
82174,1401_862,1.0
82175,1402_862,1.0
82176,1403_862,1.0
82177,1404_862,0.0
82178,1405_862,1.0
82179,1406_862,1.0
82180,1407_862,1.0
82181,1408_862,1.0
82182,1409_862,0.0
82183,1410_862,1.0
82184,1411_862,0.0
82185,1412_862,0.0
82186,1413_862,0.0
82187,1414_862,1.0
82188,1415_862,1.0
82189,1416_862,0.0
82190,1417_862,0.0
82191,1418_862,0.0
82192,1419_862,1.0
82193,1420_862,0.0
82194,1421_862,0.0
82195,1422_862,0.0
82196,1423_862,1.0
82197,1424_862,0.0
82198,1425_862,0.0
82199,1426_862,0.0
82200,1427_862,0.0
82201,1428_862,0.0
82202,1429_862,1.0
82203,1430_862,0.0
82204,1431_862,0.0
82205,1432_862,1.0
82206,1433_862,0.0
82207,1434_862,0.0
82208,1435_862,1.0
82209,1436_862,0.0
82210,1437_862,1.0
82211,1438_862,0.0
82212,1439_862,1.0
82213,1440_862,0.0
82214,1441_862,1.0
82215,1442_862,1.0
82216,1443_862,1.0
82217,1444_862,1.0
82218,1445_862,0.0
82219,1446_862,0.0
82220,1447_862,0.0
82221,1448_862,1.0
82222,1449_862,1.0
82223,1450_862,0.0
82224,1451_862,1.0
82225,1452_862,1.0
82226,1453_862,0.0
82227,1454_862,1.0
82228,1455_862,0.0
82229,1456_862,1.0
82230,1457_862,0.0
82231,1458_862,1.0
82232,1459_862,0.0
82233,1460_862,0.0
82234,1461_862,0.0
82235,1462_862,1.0
82236,1463_862,1.0
82237,1464_862,1.0
82238,1465_862,0.0
82239,1466_862,1.0
82240,1467_862,1.0
82241,1468_862,0.0
82242,1469_862,0.0
82243,1470_862,0.0
82244,1471_862,1.0
82245,1472_862,0.0
82246,1473_862,0.0
82247,1474_862,0.0
82248,1476_862,0.0
82249,1477_862,1.0
82250,1478_862,0.0
82251,1479_862,1.0
82252,1480_862,0.0
82253,1481_862,1.0
82254,1482_862,0.0
82255,1483_862,0.0
82256,1484_862,0.0
82257,1486_862,1.0
82258,1487_862,1.0
82259,1489_862,0.0
82260,1490_862,1.0
82261,1491_862,1.0
82262,1492_862,1.0
82263,1493_862,1.0
82264,1494_862,1.0
82265,1495_862,0.0
82266,1496_862,0.0
82267,1497_862,1.0
82268,1498_862,0.0
82269,1499_862,1.0
82270,1500_862,1.0
82271,1501_862,0.0
82272,1502_862,0.0
82273,1503_862,1.0
82274,1504_862,0.0
82275,1505_862,1.0
82276,1506_862,0.0
82277,1507_862,0.0
82278,1508_862,1.0
82279,1509_862,1.0
82280,1510_862,0.0
82281,1511_862,0.0
82282,1512_862,1.0
82283,1513_862,0.0
82284,1514_862,0.0
82285,1515_862,0.0
82286,1516_862,1.0
82287,1517_862,1.0
82288,1518_862,0.0
82289,1519_862,0.0
82290,1520_862,1.0
82291,1521_862,1.0
82292,1522_862,0.0
82293,1523_862,1.0
82294,1524_862,0.0
82295,1525_862,0.0
82296,1526_862,0.0
82297,1527_862,1.0
82298,1528_862,0.0
82299,1529_862,1.0
82300,1530_862,0.0
82301,1531_862,0.0
82302,1532_862,0.0
82303,1533_862,1.0
82304,1534_862,0.0
82305,1535_862,0.0
82306,1536_862,0.0
82307,1537_862,0.0
82308,1538_862,0.0
82309,1539_862,0.0
82310,1540_862,1.0
82311,1541_862,1.0
82312,1542_862,0.0
82313,1543_862,1.0
82314,1544_862,0.0
82315,1545_862,0.0
82316,1546_862,0.0
82317,1547_862,0.0
82318,1548_862,0.0
82319,1549_862,1.0
82320,1550_862,0.0
82321,1551_862,1.0
82322,1552_862,0.0
82323,1553_862,1.0
82324,1554_862,0.0
82325,1555_862,0.0
82326,1556_862,0.0
82327,1557_862,1.0
82328,1558_862,0.0
82329,1559_862,0.0
82330,1560_862,0.0
82331,1561_862,0.0
82332,1562_862,1.0
82333,1563_862,1.0
82334,1564_862,1.0
82335,1565_862,0.0
82336,1566_862,1.0
82337,1567_862,0.0
82338,1568_862,0.0
82339,1569_862,0.0
82340,1570_862,0.0
82341,1571_862,0.0
82342,1572_862,0.0
82343,1573_862,0.0
82344,1574_862,1.0
82345,1575_862,0.0
82346,1576_862,1.0
82347,1578_862,1.0
82348,1579_862,0.0
82349,1580_862,1.0
82350,1581_862,0.0
82351,1582_862,1.0
82352,1583_862,0.0
82353,1584_862,1.0
82354,1585_862,0.0
82355,1586_862,0.0
82356,1588_862,0.0
82357,1589_862,1.0
82358,1590_862,1.0
82359,1591_862,0.0
82360,1592_862,1.0
82361,1593_862,1.0
82362,1594_862,0.0
82363,1595_862,0.0
82364,1596_862,1.0
82365,1597_862,1.0
82366,1598_862,0.0
82367,1599_862,1.0
82368,1600_862,1.0
82369,1601_862,1.0
82370,1602_862,0.0
82371,1603_862,0.0
82372,1604_862,1.0
82373,1605_862,0.0
82374,1606_862,0.0
82375,1607_862,0.0
82376,1608_862,1.0
82377,1609_862,0.0
82378,1610_862,0.0
82379,1611_862,0.0
82380,1612_862,1.0
82381,1613_862,1.0
82382,1614_862,1.0
82383,1617_862,1.0
82384,1618_862,1.0
82385,1619_862,0.0
82386,1620_862,0.0
82387,1621_862,0.0
82388,1622_862,1.0
82389,1623_862,1.0
82390,1624_862,0.0
82391,1625_862,0.0
82392,1627_862,0.0
82393,1628_862,1.0
82394,1629_862,0.0
82395,1630_862,0.0
82396,1631_862,0.0
82397,1632_862,0.0
82398,1633_862,1.0
82399,1634_862,0.0
82400,1635_862,1.0
82401,1636_862,0.0
82402,1637_862,0.0
82403,1638_862,0.0
82404,1639_862,1.0
82405,1640_862,1.0
82406,1641_862,0.0
82407,1642_862,1.0
82408,1643_862,1.0
82409,1644_862,0.0
82410,1645_862,1.0
82411,1646_862,0.0
82412,1647_862,0.0
82413,1648_862,1.0
82414,1649_862,1.0
82415,1650_862,0.0
82416,1651_862,0.0
82417,1652_862,1.0
82418,1653_862,0.0
82419,1654_862,1.0
82420,1656_862,0.0
82421,1657_862,0.0
82422,1658_862,0.0
82423,1659_862,1.0
82424,1661_862,0.0
82425,1662_862,0.0
82426,1663_862,0.0
82427,1665_862,1.0
82428,1666_862,0.0
82429,1667_862,1.0
82430,1668_862,1.0
82431,1669_862,1.0
82432,1670_862,1.0
82433,1671_862,1.0
82434,1672_862,0.0
82435,1673_862,1.0
82436,1674_862,0.0
82437,1675_862,0.0
82438,1677_862,0.0
82439,1678_862,0.0
82440,1679_862,0.0
82441,1681_862,1.0
82442,1682_862,0.0
82443,1684_862,0.0
82444,1685_862,1.0
82445,1686_862,0.0
82446,1687_862,0.0
82447,1688_862,0.0
82448,1689_862,1.0
82449,1690_862,0.0
82450,1691_862,0.0
82451,1692_862,1.0
82452,1693_862,1.0
82453,1694_862,0.0
82454,1696_862,1.0
82455,1697_862,1.0
82456,1699_862,1.0
82457,1700_862,1.0
82458,1701_862,1.0
82459,1702_862,0.0
82460,1703_862,0.0
82461,1704_862,0.0
82462,1705_862,0.0
82463,1706_862,0.0
82464,1707_862,0.0
82465,1708_862,1.0
82466,1709_862,1.0
82467,1710_862,0.0
82468,1711_862,0.0
82469,1712_862,0.0
82470,1713_862,0.0
82471,1714_862,0.0
82472,1715_862,0.0
82473,1716_862,1.0
82474,1717_862,0.0
82475,1718_862,1.0
82476,1719_862,0.0
82477,1720_862,1.0
82478,1721_862,0.0
82479,1722_862,1.0
82480,1723_862,0.0
82481,1724_862,1.0
82482,1725_862,0.0
82483,1726_862,1.0
82484,1727_862,1.0
82485,1728_862,1.0
82486,1729_862,0.0
82487,1730_862,0.0
82488,1731_862,0.0
82489,1732_862,0.0
82490,1733_862,1.0
82491,1734_862,0.0
82492,1735_862,1.0
82493,1736_862,0.0
82494,1737_862,0.0
82495,1738_862,1.0
82496,1739_862,0.0
82497,1740_862,1.0
82498,1742_862,0.0
82499,1743_862,1.0
82500,1744_862,0.0
82501,1745_862,0.0
82502,1747_862,1.0
82503,1748_862,0.0
82504,1749_862,0.0
82505,1750_862,0.0
82506,1751_862,0.0
82507,1752_862,0.0
82508,1753_862,1.0
82509,1754_862,1.0
82510,1755_862,1.0
82511,1756_862,0.0
82512,1757_862,0.0
82513,1758_862,0.0
82514,1759_862,1.0
82515,1760_862,1.0
82516,1761_862,1.0
82517,1762_862,0.0
82518,1764_862,0.0
82519,1765_862,0.0
82520,1766_862,0.0
82521,1767_862,1.0
82522,1768_862,1.0
82523,1769_862,0.0
82524,1770_862,1.0
82525,1771_862,0.0
82526,1772_862,0.0
82527,1773_862,0.0
82528,1774_862,1.0
82529,1775_862,1.0
82530,1776_862,1.0
82531,1777_862,1.0
82532,1778_862,1.0
82533,1779_862,0.0
82534,1780_862,1.0
82535,1781_862,1.0
82536,1782_862,1.0
82537,1783_862,0.0
82538,1784_862,0.0
82539,1785_862,1.0
82540,1786_862,1.0
82541,1787_862,1.0
82542,1788_862,1.0
82543,1789_862,1.0
82544,1790_862,0.0
82545,1791_862,1.0
82546,1792_862,0.0
82547,1793_862,1.0
82548,1794_862,0.0
82549,1795_862,1.0
82550,1796_862,0.0
82551,1797_862,1.0
82552,1798_862,0.0
82553,1799_862,0.0
82554,1800_862,1.0
82555,1801_862,0.0
82556,1802_862,1.0
82557,1803_862,0.0
82558,1804_862,0.0
82559,1805_862,0.0
82560,1806_862,1.0
82561,1807_862,0.0
82562,1808_862,1.0
82563,1809_862,1.0
82564,1810_862,1.0
82565,1811_862,0.0
82566,1812_862,0.0
82567,1814_862,0.0
82568,1815_862,0.0
82569,1816_862,1.0
82570,1817_862,0.0
82571,1818_862,0.0
82572,1819_862,0.0
82573,1820_862,1.0
82574,1821_862,0.0
82575,1822_862,1.0
82576,1823_862,1.0
82577,1824_862,0.0
82578,1825_862,0.0
82579,1826_862,1.0
82580,1827_862,0.0
82581,1828_862,0.0
82582,1829_862,1.0
82583,1830_862,1.0
82584,1831_862,0.0
82585,1832_862,0.0
82586,1833_862,1.0
82587,1834_862,0.0
82588,1835_862,0.0
82589,1836_862,0.0
82590,1837_862,0.0
82591,1838_862,0.0
82592,1839_862,0.0
82593,1840_862,0.0
82594,1841_862,0.0
82595,1842_862,1.0
82596,1843_862,0.0
82597,1844_862,0.0
82598,1845_862,0.0
82599,1846_862,0.0
82600,1847_862,1.0
82601,1848_862,0.0
82602,1849_862,1.0
82603,1850_862,0.0
82604,1851_862,1.0
82605,1852_862,1.0
82606,1853_862,0.0
82607,1854_862,0.0
82608,1856_862,0.0
82609,1857_862,1.0
82610,1858_862,0.0
82611,1859_862,1.0
82612,1860_862,0.0
82613,1861_862,1.0
82614,1862_862,1.0
82615,1863_862,0.0
82616,1864_862,1.0
82617,1865_862,1.0
82618,1866_862,1.0
82619,1867_862,0.0
82620,1868_862,0.0
82621,1869_862,0.0
82622,1870_862,1.0
82623,1871_862,0.0
82624,1872_862,1.0
82625,1873_862,0.0
82626,1874_862,0.0
82627,1875_862,1.0
82628,1876_862,0.0
82629,1877_862,0.0
82630,1879_862,0.0
82631,1880_862,0.0
82632,1881_862,1.0
82633,1882_862,1.0
82634,1883_862,0.0
82635,1884_862,0.0
82636,1886_862,0.0
82637,1887_862,0.0
82638,1888_862,1.0
82639,1889_862,0.0
82640,1890_862,1.0
82641,1891_862,0.0
82642,1892_862,0.0
82643,1893_862,1.0
82644,1894_862,1.0
82645,1895_862,0.0
82646,1896_862,0.0
82647,1897_862,1.0
82648,1898_862,0.0
82649,1899_862,0.0
82650,1900_862,1.0
82651,1901_862,0.0
82652,1902_862,0.0
82653,1903_862,1.0
82654,1904_862,0.0
82655,1905_862,0.0
82656,1906_862,0.0
82657,1907_862,0.0
82658,1908_862,1.0
82659,1909_862,0.0
82660,1910_862,0.0
82661,1911_862,0.0
82662,1912_862,1.0
82663,1913_862,1.0
82664,1914_862,0.0
82665,1915_862,1.0
82666,1916_862,1.0
82667,1917_862,0.0
82668,1918_862,0.0
82669,1919_862,0.0
82670,1920_862,1.0
82671,1921_862,1.0
82672,1922_862,0.0
82673,1923_862,1.0
82674,1924_862,0.0
82675,1925_862,1.0
82676,1926_862,1.0
82677,1927_862,0.0
82678,1928_862,1.0
82679,1929_862,1.0
82680,1930_862,1.0
82681,1931_862,1.0
82682,1932_862,0.0
82683,1933_862,1.0
82684,1934_862,0.0
82685,1935_862,1.0
82686,1936_862,0.0
82687,1937_862,1.0
82688,1938_862,0.0
82689,1939_862,1.0
82690,1940_862,0.0
82691,1942_862,0.0
82692,1943_862,0.0
82693,1944_862,0.0
82694,1945_862,0.0
82695,1946_862,1.0
82696,1947_862,0.0
82697,1948_862,0.0
82698,1949_862,1.0
82699,1950_862,0.0
82700,1951_862,1.0
82701,1952_862,1.0
82702,1953_862,0.0
82703,1954_862,0.0
82704,1955_862,0.0
82705,1956_862,1.0
82706,1957_862,0.0
82707,1958_862,0.0
82708,1959_862,0.0
82709,1960_862,1.0
82710,1961_862,0.0
82711,1962_862,0.0
82712,1963_862,0.0
82713,1964_862,1.0
82714,1965_862,1.0
82715,1966_862,1.0
82716,1967_862,1.0
82717,1968_862,1.0
82718,1969_862,0.0
82719,1970_862,0.0
82720,1971_862,1.0
82721,1972_862,0.0
82722,1973_862,0.0
82723,1974_862,1.0
82724,1975_862,1.0
82725,1976_862,0.0
82726,1977_862,0.0
82727,1978_862,1.0
82728,1979_862,0.0
82729,1980_862,1.0
82730,1982_862,0.0
82731,1983_862,1.0
82732,1984_862,1.0
82733,1986_862,0.0
82734,1987_862,1.0
82735,1988_862,0.0
82736,1989_862,0.0
82737,1990_862,1.0
82738,1991_862,0.0
82739,1992_862,0.0
82740,1993_862,1.0
82741,1994_862,0.0
82742,1995_862,0.0
82743,1996_862,0.0
82744,1997_862,0.0
82745,1998_862,1.0
82746,1999_862,0.0
82747,2000_862,1.0
82748,2001_862,0.0
82749,2002_862,1.0
82750,2003_862,0.0
82751,2004_862,0.0
82752,2005_862,0.0
82753,2006_862,1.0
82754,2007_862,0.0
82755,2008_862,0.0
82756,2009_862,1.0
82757,2010_862,1.0
82758,2011_862,1.0
82759,2012_862,0.0
82760,2013_862,1.0
82761,2014_862,0.0
82762,2015_862,1.0
82763,2016_862,1.0
82764,2017_862,0.0
82765,2018_862,0.0
82766,2019_862,0.0
82767,2020_862,0.0
82768,2021_862,0.0
82769,2022_862,0.0
82770,2023_862,1.0
82771,2024_862,1.0
82772,2025_862,0.0
82773,2027_862,0.0
82774,2028_862,1.0
82775,2029_862,1.0
82776,2030_862,0.0
82777,2031_862,0.0
82778,2032_862,1.0
82779,2033_862,1.0
82780,2034_862,0.0
82781,2035_862,1.0
82782,2037_862,1.0
82783,2038_862,0.0
82784,2040_862,0.0
82785,2041_862,1.0
82786,2042_862,0.0
82787,2043_862,0.0
82788,2044_862,1.0
82789,2045_862,1.0
82790,2046_862,0.0
82791,2047_862,0.0
82792,2048_862,0.0
82793,2049_862,1.0
82794,2050_862,1.0
82795,2051_862,0.0
82796,2052_862,0.0
82797,2053_862,0.0
82798,2054_862,0.0
82799,2055_862,0.0
82800,2056_862,0.0
82801,2057_862,0.0
82802,2058_862,1.0
82803,2059_862,1.0
82804,2060_862,1.0
82805,2061_862,0.0
82806,2062_862,1.0
82807,2063_862,1.0
82808,2064_862,0.0
82809,2065_862,0.0
82810,2066_862,0.0
82811,2067_862,0.0
82812,2068_862,0.0
82813,2069_862,0.0
82814,2070_862,0.0
82815,2071_862,1.0
82816,2072_862,0.0
82817,2073_862,1.0
82818,2074_862,1.0
82819,2076_862,0.0
82820,2077_862,0.0
82821,2078_862,1.0
82822,2079_862,1.0
82823,2080_862,0.0
82824,2081_862,0.0
82825,2082_862,0.0
82826,2083_862,0.0
82827,2084_862,1.0
82828,2085_862,0.0
82829,2086_862,1.0
82830,2087_862,0.0
82831,2088_862,0.0
82832,2089_862,1.0
82833,2090_862,0.0
82834,2091_862,0.0
82835,2093_862,0.0
82836,2094_862,1.0
82837,2095_862,1.0
82838,2096_862,1.0
82839,2098_862,1.0
82840,2099_862,0.0
82841,2100_862,0.0
82842,2101_862,0.0
82843,2102_862,1.0
82844,2103_862,0.0
82845,2105_862,1.0
82846,2106_862,1.0
82847,2107_862,0.0
82848,2108_862,0.0
82849,2109_862,0.0
82850,2110_862,1.0
82851,2111_862,0.0
82852,2112_862,0.0
82853,2113_862,1.0
82854,2114_862,1.0
82855,2115_862,1.0
82856,2116_862,1.0
82857,2117_862,0.0
82858,2118_862,0.0
82859,2119_862,0.0
82860,2120_862,0.0
82861,2121_862,1.0
82862,2122_862,0.0
82863,2123_862,1.0
82864,2124_862,1.0
82865,2125_862,1.0
82866,2126_862,0.0
82867,2127_862,0.0
82868,2128_862,0.0
82869,2129_862,0.0
82870,2130_862,1.0
82871,2131_862,0.0
82872,2132_862,1.0
82873,2133_862,1.0
82874,2134_862,0.0
82875,2135_862,0.0
82876,2136_862,1.0
82877,2137_862,1.0
82878,2138_862,1.0
82879,2139_862,1.0
82880,2140_862,0.0
82881,2141_862,0.0
82882,2142_862,1.0
82883,2143_862,1.0
82884,2144_862,1.0
82885,2145_862,0.0
82886,2146_862,0.0
82887,2147_862,1.0
82888,2148_862,1.0
82889,2149_862,1.0
82890,2150_862,0.0
82891,2151_862,1.0
82892,2152_862,0.0
82893,2153_862,1.0
82894,2154_862,1.0
82895,2155_862,1.0
82896,2156_862,1.0
82897,2157_862,0.0
82898,2158_862,0.0
82899,2159_862,0.0
82900,2160_862,0.0
82901,2161_862,0.0
82902,2162_862,1.0
82903,2163_862,1.0
82904,2164_862,1.0
82905,2165_862,0.0
82906,2166_862,1.0
82907,2167_862,0.0
82908,2168_862,0.0
82909,2169_862,0.0
82910,2170_862,1.0
82911,2171_862,0.0
82912,2172_862,1.0
82913,2173_862,0.0
82914,2174_862,1.0
82915,2175_862,0.0
82916,2176_862,0.0
82917,2177_862,1.0
82918,2178_862,0.0
82919,2179_862,0.0
82920,2180_862,0.0
82921,2181_862,1.0
82922,2182_862,0.0
82923,2183_862,1.0
82924,2185_862,0.0
82925,2186_862,1.0
82926,2187_862,1.0
82927,2188_862,0.0
82928,2189_862,1.0
82929,2190_862,0.0
82930,2191_862,1.0
82931,2192_862,0.0
82932,2193_862,1.0
82933,2194_862,1.0
82934,2195_862,1.0
82935,2196_862,0.0
82936,2197_862,0.0
82937,2198_862,1.0
82938,2199_862,1.0
82939,1_869,1.0
82940,2_869,1.0
82941,3_869,0.0
82942,4_869,0.0
82943,6_869,0.0
82944,7_869,0.0
82945,9_869,1.0
82946,10_869,0.0
82947,11_869,0.0
82948,12_869,0.0
82949,13_869,1.0
82950,14_869,1.0
82951,15_869,1.0
82952,16_869,1.0
82953,17_869,0.0
82954,18_869,0.0
82955,19_869,0.0
82956,20_869,1.0
82957,21_869,0.0
82958,22_869,0.0
82959,23_869,1.0
82960,24_869,0.0
82961,25_869,1.0
82962,26_869,0.0
82963,27_869,0.0
82964,28_869,0.0
82965,29_869,0.0
82966,30_869,0.0
82967,31_869,1.0
82968,32_869,0.0
82969,33_869,0.0
82970,34_869,1.0
82971,35_869,0.0
82972,36_869,1.0
82973,37_869,1.0
82974,38_869,0.0
82975,39_869,0.0
82976,40_869,1.0
82977,41_869,0.0
82978,42_869,0.0
82979,43_869,0.0
82980,44_869,1.0
82981,45_869,0.0
82982,46_869,0.0
82983,47_869,0.0
82984,48_869,0.0
82985,49_869,1.0
82986,50_869,0.0
82987,51_869,0.0
82988,52_869,1.0
82989,53_869,0.0
82990,54_869,0.0
82991,55_869,0.0
82992,56_869,0.0
82993,57_869,0.0
82994,58_869,0.0
82995,59_869,0.0
82996,60_869,0.0
82997,61_869,0.0
82998,62_869,0.0
82999,63_869,0.0
83000,64_869,1.0
83001,65_869,0.0
83002,66_869,1.0
83003,67_869,0.0
83004,68_869,1.0
83005,69_869,0.0
83006,70_869,0.0
83007,71_869,1.0
83008,72_869,1.0
83009,73_869,0.0
83010,74_869,1.0
83011,75_869,1.0
83012,76_869,1.0
83013,77_869,1.0
83014,78_869,0.0
83015,79_869,1.0
83016,80_869,0.0
83017,81_869,0.0
83018,82_869,1.0
83019,83_869,0.0
83020,84_869,0.0
83021,85_869,1.0
83022,86_869,0.0
83023,87_869,1.0
83024,88_869,0.0
83025,90_869,0.0
83026,91_869,1.0
83027,92_869,1.0
83028,93_869,1.0
83029,94_869,1.0
83030,95_869,1.0
83031,96_869,0.0
