,ID,Outcome
83492,1165_869,0
83493,1166_869,0
83494,1167_869,0
83495,1168_869,0
83496,1169_869,0
83497,1170_869,0
83498,1171_869,0
83499,1173_869,0
83500,1174_869,0
83501,1175_869,0
83502,1176_869,0
83503,1177_869,0
83504,1178_869,0
83505,1179_869,0
83506,1180_869,0
83507,1181_869,0
83508,1182_869,0
83509,1183_869,0
83510,1184_869,0
83511,1185_869,0
83512,1186_869,0
83513,1187_869,0
83514,1188_869,0
83515,1189_869,0
83516,1190_869,0
83517,1191_869,0
83518,1192_869,0
83519,1193_869,0
83520,1194_869,0
83521,1195_869,0
83522,1196_869,0
83523,1197_869,0
83524,1198_869,0
83525,1199_869,0
83526,1200_869,0
83527,1201_869,0
83528,1202_869,0
83529,1203_869,0
83530,1204_869,0
83531,1205_869,0
83532,1206_869,0
83533,1207_869,0
83534,1208_869,0
83535,1209_869,0
83536,1210_869,0
83537,1211_869,0
83538,1213_869,0
83539,1214_869,0
83540,1215_869,0
83541,1216_869,0
83542,1217_869,0
83543,1218_869,0
83544,1219_869,0
83545,1220_869,0
83546,1221_869,0
83547,1223_869,0
83548,1224_869,0
83549,1225_869,0
83550,1226_869,0
83551,1227_869,0
83552,1228_869,0
83553,1229_869,0
83554,1231_869,0
83555,1232_869,0
83556,1233_869,0
83557,1234_869,0
83558,1235_869,0
83559,1236_869,0
83560,1237_869,0
83561,1238_869,0
83562,1239_869,0
83563,1240_869,0
83564,1241_869,0
83565,1242_869,0
83566,1243_869,0
83567,1244_869,0
83568,1245_869,0
83569,1246_869,0
83570,1247_869,0
83571,1248_869,0
83572,1249_869,0
83573,1250_869,0
83574,1251_869,0
83575,1253_869,0
83576,1254_869,0
83577,1255_869,0
83578,1256_869,0
83579,1257_869,0
83580,1258_869,0
83581,1259_869,0
83582,1260_869,0
83583,1261_869,0
83584,1262_869,0
83585,1263_869,0
83586,1264_869,0
83587,1265_869,0
83588,1266_869,0
83589,1267_869,0
83590,1268_869,0
83591,1269_869,0
83592,1271_869,0
83593,1272_869,0
83594,1273_869,0
83595,1274_869,0
83596,1275_869,0
83597,1276_869,0
83598,1277_869,0
83599,1278_869,0
83600,1279_869,0
83601,1280_869,0
83602,1282_869,0
83603,1283_869,0
83604,1284_869,0
83605,1286_869,0
83606,1287_869,0
83607,1288_869,0
83608,1289_869,0
83609,1290_869,0
83610,1291_869,0
83611,1292_869,0
83612,1293_869,0
83613,1294_869,0
83614,1295_869,0
83615,1296_869,0
83616,1297_869,0
83617,1298_869,0
83618,1299_869,0
83619,1300_869,0
83620,1301_869,0
83621,1302_869,0
83622,1303_869,0
83623,1304_869,0
83624,1305_869,0
83625,1306_869,0
83626,1307_869,0
83627,1308_869,0
83628,1309_869,0
83629,1310_869,0
83630,1311_869,0
83631,1312_869,0
83632,1313_869,0
83633,1314_869,0
83634,1315_869,0
83635,1316_869,0
83636,1317_869,0
83637,1318_869,0
83638,1319_869,0
83639,1320_869,0
83640,1321_869,0
83641,1322_869,0
83642,1323_869,0
83643,1324_869,0
83644,1325_869,0
83645,1326_869,0
83646,1327_869,0
83647,1328_869,0
83648,1331_869,0
83649,1332_869,0
83650,1333_869,0
83651,1334_869,0
83652,1335_869,0
83653,1336_869,0
83654,1337_869,0
83655,1338_869,0
83656,1339_869,0
83657,1340_869,0
83658,1341_869,0
83659,1342_869,0
83660,1343_869,0
83661,1344_869,0
83662,1345_869,0
83663,1346_869,0
83664,1347_869,0
83665,1348_869,0
83666,1349_869,0
83667,1350_869,0
83668,1351_869,0
83669,1352_869,0
83670,1353_869,0
83671,1354_869,0
83672,1356_869,0
83673,1357_869,0
83674,1358_869,0
83675,1359_869,0
83676,1360_869,0
83677,1361_869,0
83678,1362_869,0
83679,1363_869,0
83680,1364_869,0
83681,1365_869,0
83682,1366_869,0
83683,1368_869,0
83684,1369_869,0
83685,1370_869,0
83686,1371_869,0
83687,1372_869,0
83688,1373_869,0
83689,1374_869,0
83690,1375_869,0
83691,1376_869,0
83692,1377_869,0
83693,1378_869,0
83694,1379_869,0
83695,1380_869,0
83696,1381_869,0
83697,1382_869,0
83698,1383_869,0
83699,1384_869,0
83700,1385_869,0
83701,1386_869,0
83702,1387_869,0
83703,1388_869,0
83704,1390_869,0
83705,1391_869,0
83706,1392_869,0
83707,1393_869,0
83708,1394_869,0
83709,1395_869,0
83710,1396_869,0
83711,1397_869,0
83712,1398_869,0
83713,1399_869,0
83714,1400_869,0
83715,1401_869,0
83716,1402_869,0
83717,1403_869,0
83718,1404_869,0
83719,1405_869,0
83720,1406_869,0
83721,1407_869,0
83722,1408_869,0
83723,1409_869,0
83724,1410_869,0
83725,1411_869,0
83726,1412_869,0
83727,1413_869,0
83728,1414_869,0
83729,1415_869,0
83730,1416_869,0
83731,1417_869,0
83732,1418_869,0
83733,1419_869,0
83734,1420_869,0
83735,1421_869,0
83736,1422_869,0
83737,1423_869,0
83738,1424_869,0
83739,1425_869,0
83740,1426_869,0
83741,1427_869,0
83742,1428_869,0
83743,1429_869,0
83744,1430_869,0
83745,1431_869,0
83746,1432_869,0
83747,1433_869,0
83748,1434_869,0
83749,1435_869,0
83750,1436_869,0
83751,1437_869,0
83752,1438_869,0
83753,1439_869,0
83754,1440_869,0
83755,1441_869,0
83756,1442_869,0
83757,1443_869,0
83758,1444_869,0
83759,1445_869,0
83760,1446_869,0
83761,1447_869,0
83762,1448_869,0
83763,1449_869,0
83764,1450_869,0
83765,1451_869,0
83766,1452_869,0
83767,1453_869,0
83768,1454_869,0
83769,1455_869,0
83770,1456_869,0
83771,1457_869,0
83772,1458_869,0
83773,1459_869,0
83774,1460_869,0
83775,1461_869,0
83776,1462_869,0
83777,1463_869,0
83778,1464_869,0
83779,1465_869,0
83780,1466_869,0
83781,1467_869,0
83782,1468_869,0
83783,1469_869,0
83784,1470_869,0
83785,1471_869,0
83786,1472_869,0
83787,1473_869,0
83788,1474_869,0
83789,1476_869,0
83790,1477_869,0
83791,1478_869,0
83792,1479_869,0
83793,1480_869,0
83794,1481_869,0
83795,1482_869,0
83796,1483_869,0
83797,1484_869,0
83798,1486_869,0
83799,1487_869,0
83800,1489_869,0
83801,1490_869,0
83802,1491_869,0
83803,1492_869,0
83804,1493_869,0
83805,1494_869,0
83806,1495_869,0
83807,1496_869,0
83808,1497_869,0
83809,1498_869,0
83810,1499_869,0
83811,1500_869,1
83812,1501_869,0
83813,1502_869,0
83814,1503_869,0
83815,1504_869,0
83816,1505_869,0
83817,1506_869,0
83818,1507_869,0
83819,1508_869,0
83820,1509_869,0
83821,1510_869,0
83822,1511_869,0
83823,1512_869,0
83824,1513_869,0
83825,1514_869,0
83826,1515_869,0
83827,1516_869,0
83828,1517_869,0
83829,1518_869,0
83830,1519_869,0
83831,1520_869,0
83832,1521_869,0
83833,1522_869,0
83834,1523_869,0
83835,1524_869,0
83836,1525_869,0
83837,1526_869,0
83838,1527_869,0
83839,1528_869,0
83840,1529_869,0
83841,1530_869,0
83842,1531_869,0
83843,1532_869,0
83844,1533_869,0
83845,1534_869,0
83846,1535_869,0
83847,1536_869,0
83848,1537_869,0
83849,1538_869,0
83850,1539_869,0
83851,1540_869,0
83852,1541_869,0
83853,1542_869,0
83854,1543_869,0
83855,1544_869,0
83856,1545_869,0
83857,1546_869,0
83858,1547_869,0
83859,1548_869,0
83860,1549_869,0
83861,1550_869,0
83862,1551_869,0
83863,1552_869,0
83864,1553_869,1
83865,1554_869,0
83866,1555_869,0
83867,1556_869,0
83868,1557_869,0
83869,1558_869,0
83870,1559_869,0
83871,1560_869,0
83872,1561_869,0
83873,1562_869,0
83874,1563_869,0
83875,1564_869,0
83876,1565_869,0
83877,1566_869,0
83878,1567_869,0
83879,1568_869,0
83880,1569_869,0
83881,1570_869,0
83882,1571_869,0
83883,1572_869,0
83884,1573_869,0
83885,1574_869,0
83886,1575_869,0
83887,1576_869,0
83888,1578_869,0
83889,1579_869,0
83890,1580_869,0
83891,1581_869,0
83892,1582_869,0
83893,1583_869,0
83894,1584_869,0
83895,1585_869,0
83896,1586_869,0
83897,1588_869,0
83898,1589_869,0
83899,1590_869,0
83900,1591_869,0
83901,1592_869,0
83902,1593_869,0
83903,1594_869,0
83904,1595_869,0
83905,1596_869,0
83906,1597_869,0
83907,1598_869,0
83908,1599_869,0
83909,1600_869,0
83910,1601_869,0
83911,1602_869,0
83912,1603_869,0
83913,1604_869,0
83914,1605_869,0
83915,1606_869,0
83916,1607_869,0
83917,1608_869,0
83918,1609_869,0
83919,1610_869,0
83920,1611_869,0
83921,1612_869,0
83922,1613_869,0
83923,1614_869,0
83924,1617_869,0
83925,1618_869,0
83926,1619_869,0
83927,1620_869,0
83928,1621_869,0
83929,1622_869,0
83930,1623_869,0
83931,1624_869,0
83932,1625_869,0
83933,1627_869,0
83934,1628_869,0
83935,1629_869,0
83936,1630_869,0
83937,1631_869,0
83938,1632_869,0
83939,1633_869,0
83940,1634_869,0
83941,1635_869,0
83942,1637_869,0
83943,1638_869,0
83944,1639_869,0
83945,1640_869,0
83946,1641_869,0
83947,1642_869,0
83948,1643_869,0
83949,1644_869,0
83950,1645_869,0
83951,1646_869,0
83952,1647_869,0
83953,1648_869,0
83954,1649_869,0
83955,1650_869,0
83956,1651_869,0
83957,1652_869,0
83958,1653_869,0
83959,1654_869,0
83960,1656_869,0
83961,1657_869,0
83962,1658_869,0
83963,1659_869,0
83964,1661_869,0
83965,1662_869,0
83966,1663_869,0
83967,1665_869,0
83968,1666_869,0
83969,1667_869,0
83970,1668_869,0
83971,1669_869,0
83972,1670_869,0
83973,1671_869,0
83974,1673_869,0
83975,1674_869,0
83976,1675_869,0
83977,1677_869,0
83978,1678_869,0
83979,1679_869,0
83980,1681_869,0
83981,1682_869,0
83982,1684_869,0
83983,1685_869,0
83984,1686_869,0
83985,1687_869,0
83986,1688_869,0
83987,1689_869,0
83988,1690_869,0
83989,1691_869,0
83990,1692_869,0
83991,1693_869,0
83992,1694_869,0
83993,1696_869,0
83994,1697_869,0
83995,1699_869,0
83996,1700_869,0
83997,1701_869,0
83998,1702_869,0
83999,1703_869,0
84000,1704_869,0
84001,1705_869,0
84002,1706_869,0
84003,1707_869,0
84004,1708_869,0
84005,1709_869,0
84006,1710_869,0
84007,1711_869,0
84008,1712_869,0
84009,1713_869,0
84010,1714_869,0
84011,1715_869,0
84012,1716_869,0
84013,1717_869,0
84014,1718_869,0
84015,1719_869,0
84016,1720_869,0
84017,1721_869,0
84018,1722_869,0
84019,1723_869,0
84020,1724_869,0
84021,1725_869,0
84022,1726_869,0
84023,1727_869,0
84024,1728_869,0
84025,1729_869,0
84026,1730_869,0
84027,1731_869,0
84028,1732_869,0
84029,1733_869,0
84030,1734_869,0
84031,1735_869,0
84032,1736_869,0
84033,1737_869,0
84034,1738_869,0
84035,1739_869,0
84036,1740_869,0
84037,1742_869,0
84038,1743_869,0
84039,1744_869,0
84040,1745_869,0
84041,1747_869,0
84042,1748_869,0
84043,1749_869,0
84044,1750_869,0
84045,1751_869,0
84046,1752_869,0
84047,1753_869,0
84048,1754_869,0
84049,1755_869,0
84050,1756_869,0
84051,1757_869,0
84052,1758_869,0
84053,1759_869,0
84054,1760_869,0
84055,1761_869,0
84056,1762_869,0
84057,1764_869,0
84058,1765_869,0
84059,1766_869,0
84060,1767_869,0
84061,1768_869,0
84062,1769_869,0
84063,1770_869,0
84064,1771_869,0
84065,1772_869,0
84066,1773_869,0
84067,1774_869,0
84068,1775_869,0
84069,1776_869,0
84070,1777_869,0
84071,1778_869,0
84072,1779_869,0
84073,1780_869,0
84074,1781_869,0
84075,1782_869,0
84076,1783_869,0
84077,1784_869,0
84078,1785_869,0
84079,1786_869,0
84080,1787_869,0
84081,1788_869,0
84082,1789_869,0
84083,1790_869,0
84084,1791_869,0
84085,1792_869,0
84086,1793_869,0
84087,1794_869,0
84088,1795_869,0
84089,1796_869,0
84090,1797_869,0
84091,1798_869,0
84092,1799_869,0
84093,1800_869,0
84094,1801_869,0
84095,1802_869,0
84096,1803_869,0
84097,1804_869,0
84098,1805_869,0
84099,1806_869,0
84100,1807_869,0
84101,1808_869,0
84102,1809_869,0
84103,1810_869,0
84104,1811_869,0
84105,1812_869,0
84106,1814_869,0
84107,1815_869,0
84108,1816_869,0
84109,1817_869,0
84110,1818_869,0
84111,1819_869,0
84112,1820_869,0
84113,1821_869,0
84114,1822_869,0
84115,1823_869,0
84116,1824_869,0
84117,1825_869,0
84118,1826_869,0
84119,1827_869,0
84120,1828_869,0
84121,1829_869,0
84122,1830_869,0
84123,1831_869,0
84124,1832_869,0
84125,1833_869,0
84126,1834_869,0
84127,1835_869,0
84128,1836_869,1
84129,1837_869,0
84130,1838_869,0
84131,1839_869,0
84132,1840_869,0
84133,1841_869,0
84134,1842_869,0
84135,1843_869,0
84136,1844_869,0
84137,1845_869,0
84138,1846_869,0
84139,1847_869,0
84140,1848_869,0
84141,1849_869,0
84142,1850_869,0
84143,1851_869,0
84144,1852_869,0
84145,1853_869,0
84146,1854_869,0
84147,1856_869,0
84148,1857_869,0
84149,1858_869,0
84150,1859_869,0
84151,1860_869,0
84152,1861_869,0
84153,1862_869,0
84154,1863_869,0
84155,1864_869,0
84156,1865_869,0
84157,1866_869,0
84158,1867_869,0
84159,1868_869,0
84160,1869_869,0
84161,1870_869,0
84162,1871_869,0
84163,1872_869,0
84164,1873_869,0
84165,1874_869,0
84166,1875_869,0
84167,1876_869,0
84168,1877_869,0
84169,1879_869,0
84170,1880_869,0
84171,1881_869,0
84172,1882_869,0
84173,1883_869,0
84174,1884_869,0
84175,1886_869,0
84176,1887_869,0
84177,1888_869,0
84178,1889_869,0
84179,1890_869,0
84180,1891_869,0
84181,1892_869,0
84182,1893_869,0
84183,1894_869,0
84184,1895_869,0
84185,1896_869,0
84186,1897_869,0
84187,1898_869,0
84188,1899_869,0
84189,1900_869,0
84190,1901_869,0
84191,1902_869,0
84192,1903_869,0
84193,1904_869,0
84194,1905_869,0
84195,1906_869,0
84196,1907_869,0
84197,1908_869,0
84198,1909_869,0
84199,1910_869,0
84200,1911_869,0
84201,1912_869,0
84202,1913_869,0
84203,1914_869,0
84204,1915_869,0
84205,1916_869,0
84206,1917_869,0
84207,1918_869,0
84208,1919_869,0
84209,1920_869,0
84210,1921_869,0
84211,1922_869,0
84212,1923_869,0
84213,1924_869,0
84214,1925_869,0
84215,1926_869,0
84216,1927_869,0
84217,1928_869,0
84218,1929_869,0
84219,1930_869,0
84220,1931_869,0
84221,1932_869,0
84222,1933_869,0
84223,1934_869,0
84224,1935_869,0
84225,1936_869,0
84226,1937_869,0
84227,1938_869,0
84228,1939_869,0
84229,1940_869,0
84230,1942_869,0
84231,1943_869,0
84232,1944_869,0
84233,1945_869,0
84234,1946_869,0
84235,1947_869,0
84236,1948_869,0
84237,1949_869,0
84238,1950_869,0
84239,1951_869,0
84240,1952_869,0
84241,1953_869,0
84242,1954_869,0
84243,1955_869,0
84244,1956_869,0
84245,1957_869,0
84246,1958_869,0
84247,1959_869,0
84248,1960_869,0
84249,1961_869,0
84250,1962_869,0
84251,1963_869,0
84252,1964_869,0
84253,1965_869,0
84254,1966_869,0
84255,1967_869,0
84256,1968_869,0
84257,1969_869,0
84258,1970_869,0
84259,1971_869,0
84260,1972_869,0
84261,1973_869,0
84262,1974_869,0
84263,1975_869,0
84264,1976_869,0
84265,1977_869,0
84266,1978_869,0
84267,1979_869,0
84268,1980_869,0
84269,1982_869,0
84270,1983_869,0
84271,1984_869,0
84272,1986_869,0
84273,1987_869,0
84274,1988_869,0
84275,1989_869,0
84276,1990_869,0
84277,1991_869,0
84278,1992_869,0
84279,1993_869,0
84280,1994_869,0
84281,1995_869,0
84282,1996_869,0
84283,1997_869,0
84284,1998_869,0
84285,1999_869,0
84286,2000_869,0
84287,2001_869,0
84288,2002_869,0
84289,2003_869,0
84290,2004_869,0
84291,2005_869,0
84292,2006_869,0
84293,2007_869,0
84294,2008_869,0
84295,2009_869,0
84296,2010_869,0
84297,2011_869,0
84298,2012_869,0
84299,2013_869,0
84300,2014_869,0
84301,2015_869,0
84302,2016_869,0
84303,2017_869,0
84304,2018_869,0
84305,2019_869,0
84306,2020_869,0
84307,2021_869,0
84308,2022_869,0
84309,2023_869,0
84310,2024_869,0
84311,2025_869,0
84312,2027_869,0
84313,2028_869,0
84314,2029_869,0
84315,2030_869,0
84316,2031_869,0
84317,2032_869,0
84318,2033_869,0
84319,2034_869,0
84320,2035_869,0
84321,2037_869,0
84322,2038_869,0
84323,2040_869,0
84324,2041_869,0
84325,2042_869,0
84326,2043_869,0
84327,2044_869,0
84328,2045_869,0
84329,2046_869,0
84330,2047_869,0
84331,2048_869,0
84332,2049_869,0
84333,2050_869,0
84334,2051_869,0
84335,2052_869,0
84336,2053_869,0
84337,2054_869,0
84338,2055_869,0
84339,2056_869,0
84340,2057_869,0
84341,2058_869,0
84342,2059_869,0
84343,2060_869,0
84344,2061_869,0
84345,2062_869,0
84346,2063_869,0
84347,2064_869,0
84348,2065_869,0
84349,2066_869,0
84350,2067_869,0
84351,2068_869,0
84352,2069_869,0
84353,2070_869,0
84354,2071_869,0
84355,2072_869,0
84356,2073_869,0
84357,2074_869,0
84358,2076_869,0
84359,2077_869,0
84360,2078_869,0
84361,2079_869,0
84362,2080_869,0
84363,2081_869,0
84364,2082_869,0
84365,2083_869,0
84366,2084_869,0
84367,2085_869,0
84368,2086_869,0
84369,2087_869,0
84370,2088_869,0
84371,2089_869,0
84372,2090_869,0
84373,2091_869,0
84374,2093_869,0
84375,2094_869,0
84376,2095_869,0
84377,2096_869,0
84378,2098_869,0
84379,2099_869,0
84380,2100_869,0
84381,2101_869,0
84382,2102_869,0
84383,2103_869,0
84384,2105_869,0
84385,2106_869,0
84386,2107_869,0
84387,2108_869,0
84388,2109_869,0
84389,2110_869,0
84390,2111_869,0
84391,2112_869,0
84392,2113_869,0
84393,2114_869,0
84394,2115_869,0
84395,2116_869,0
84396,2117_869,0
84397,2118_869,0
84398,2119_869,0
84399,2120_869,0
84400,2121_869,0
84401,2122_869,0
84402,2123_869,0
84403,2124_869,0
84404,2125_869,0
84405,2126_869,0
84406,2127_869,0
84407,2128_869,0
84408,2129_869,0
84409,2130_869,0
84410,2131_869,0
84411,2132_869,0
84412,2133_869,0
84413,2134_869,0
84414,2135_869,0
84415,2136_869,0
84416,2137_869,0
84417,2138_869,0
84418,2139_869,0
84419,2140_869,0
84420,2141_869,0
84421,2142_869,0
84422,2143_869,0
84423,2144_869,0
84424,2145_869,0
84425,2146_869,0
84426,2147_869,0
84427,2148_869,0
84428,2149_869,0
84429,2150_869,0
84430,2151_869,0
84431,2152_869,0
84432,2153_869,0
84433,2154_869,0
84434,2155_869,0
84435,2156_869,0
84436,2157_869,0
84437,2158_869,0
84438,2159_869,0
84439,2160_869,0
84440,2161_869,0
84441,2162_869,0
84442,2163_869,0
84443,2164_869,0
84444,2165_869,0
84445,2166_869,0
84446,2167_869,0
84447,2168_869,0
84448,2169_869,0
84449,2170_869,0
84450,2171_869,0
84451,2172_869,0
84452,2173_869,0
84453,2174_869,0
84454,2175_869,0
84455,2176_869,0
84456,2177_869,0
84457,2178_869,0
84458,2179_869,0
84459,2180_869,0
84460,2181_869,0
84461,2182_869,0
84462,2183_869,0
84463,2185_869,0
84464,2186_869,0
84465,2187_869,0
84466,2188_869,0
84467,2189_869,0
84468,2190_869,0
84469,2191_869,0
84470,2192_869,0
84471,2193_869,0
84472,2194_869,0
84473,2195_869,0
84474,2196_869,0
84475,2197_869,0
84476,2198_869,0
84477,2199_869,0
84478,201_876,0
84479,201_883,0
84480,1_890,0
84481,2_890,0
84482,3_890,0
84483,4_890,0
84484,6_890,0
84485,7_890,0
84486,9_890,0
84487,10_890,0
84488,11_890,0
84489,12_890,0
84490,13_890,0
84491,14_890,0
84492,15_890,0
84493,16_890,0
84494,17_890,0
84495,18_890,0
84496,19_890,0
84497,20_890,0
84498,21_890,0
84499,22_890,0
84500,23_890,0
84501,24_890,0
84502,25_890,0
84503,26_890,0
84504,27_890,0
84505,28_890,0
84506,29_890,0
84507,30_890,0
84508,31_890,0
84509,32_890,0
84510,33_890,0
84511,34_890,0
84512,35_890,0
84513,36_890,0
84514,37_890,0
84515,38_890,0
84516,39_890,0
84517,40_890,0
84518,41_890,0
84519,42_890,0
84520,43_890,0
84521,44_890,0
84522,45_890,0
84523,46_890,0
84524,47_890,0
84525,48_890,0
84526,49_890,0
84527,50_890,0
84528,51_890,0
84529,52_890,0
84530,53_890,0
84531,54_890,0
84532,55_890,0
84533,56_890,0
84534,57_890,0
84535,58_890,0
84536,59_890,0
84537,60_890,0
84538,61_890,0
84539,62_890,0
84540,63_890,0
84541,64_890,0
84542,65_890,0
84543,66_890,0
84544,67_890,0
84545,68_890,0
84546,69_890,0
84547,70_890,0
84548,71_890,0
84549,72_890,0
84550,73_890,0
84551,74_890,0
84552,75_890,0
84553,76_890,0
84554,77_890,0
84555,78_890,0
84556,79_890,0
84557,80_890,0
84558,81_890,0
84559,82_890,0
84560,83_890,0
84561,84_890,0
84562,85_890,0
84563,86_890,0
84564,87_890,0
84565,88_890,0
84566,90_890,0
84567,91_890,0
84568,92_890,0
84569,93_890,0
84570,94_890,0
84571,95_890,0
84572,96_890,0
84573,97_890,0
84574,98_890,0
84575,99_890,0
84576,100_890,0
84577,101_890,0
84578,102_890,1
84579,103_890,0
84580,104_890,0
84581,105_890,0
84582,106_890,0
84583,107_890,0
84584,108_890,0
84585,109_890,0
84586,110_890,0
84587,111_890,0
84588,112_890,0
84589,113_890,0
84590,114_890,0
84591,115_890,0
84592,116_890,0
84593,117_890,0
84594,118_890,0
84595,119_890,0
84596,120_890,0
84597,121_890,0
84598,122_890,0
84599,123_890,0
84600,124_890,0
84601,125_890,0
84602,127_890,0
84603,128_890,0
84604,129_890,0
84605,130_890,0
84606,131_890,0
84607,132_890,0
84608,133_890,0
84609,134_890,0
84610,135_890,0
84611,137_890,0
84612,138_890,0
84613,139_890,0
84614,140_890,0
84615,141_890,0
84616,143_890,0
84617,144_890,0
84618,145_890,0
84619,146_890,0
84620,147_890,0
84621,148_890,0
84622,149_890,0
84623,150_890,0
84624,151_890,0
84625,153_890,0
84626,154_890,0
84627,155_890,0
84628,157_890,0
84629,158_890,0
84630,159_890,0
84631,160_890,0
84632,161_890,0
84633,162_890,0
84634,163_890,0
84635,166_890,0
84636,167_890,0
84637,168_890,0
84638,169_890,0
84639,170_890,0
84640,172_890,0
84641,173_890,0
84642,174_890,0
84643,175_890,0
84644,176_890,0
84645,177_890,0
84646,178_890,1
84647,179_890,0
84648,180_890,0
84649,182_890,0
84650,183_890,0
84651,184_890,0
84652,185_890,0
84653,186_890,0
84654,187_890,0
84655,188_890,0
84656,189_890,0
84657,190_890,0
84658,191_890,0
84659,192_890,0
84660,193_890,0
84661,194_890,0
84662,195_890,0
84663,196_890,0
84664,197_890,0
84665,198_890,0
84666,199_890,0
84667,200_890,0
84668,201_890,0
84669,203_890,0
84670,205_890,0
84671,206_890,0
84672,207_890,0
84673,208_890,0
84674,209_890,0
84675,210_890,0
84676,211_890,0
84677,212_890,0
84678,213_890,0
84679,214_890,0
84680,215_890,0
84681,216_890,0
84682,217_890,0
84683,218_890,0
84684,219_890,0
84685,220_890,0
84686,221_890,0
84687,222_890,0
84688,223_890,0
84689,224_890,0
84690,225_890,0
84691,226_890,0
84692,227_890,0
84693,228_890,0
84694,229_890,0
84695,230_890,0
84696,231_890,0
84697,233_890,0
84698,235_890,0
84699,236_890,0
84700,237_890,0
84701,238_890,0
84702,239_890,0
84703,240_890,0
84704,241_890,0
84705,242_890,0
84706,243_890,0
84707,244_890,0
84708,245_890,0
84709,246_890,0
84710,247_890,0
84711,248_890,0
84712,249_890,0
84713,250_890,0
84714,251_890,0
84715,252_890,0
84716,253_890,0
84717,254_890,0
84718,255_890,0
84719,256_890,0
84720,258_890,0
84721,259_890,0
84722,260_890,0
84723,261_890,0
84724,262_890,0
84725,263_890,0
84726,264_890,0
84727,265_890,0
