,ID,Outcome
94345,901_925,0.421104356055
94346,902_925,0.464318023524
94347,903_925,0.449800632394
94348,904_925,0.399396319707
94349,905_925,0.473377618936
94350,906_925,0.442362335591
94351,907_925,0.390418650858
94352,908_925,0.421499423287
94353,909_925,0.478226700473
94354,910_925,0.367956564059
94355,911_925,0.45518464635
94356,912_925,0.402874359262
94357,913_925,0.424542570488
94358,914_925,0.403399192489
94359,916_925,0.451072792296
94360,917_925,0.377184324396
94361,918_925,0.483229685929
94362,919_925,0.415722679758
94363,920_925,0.475923258601
94364,921_925,0.449592611715
94365,922_925,0.395055944329
94366,924_925,0.397275569724
94367,925_925,0.482159225343
94368,926_925,0.465942693239
94369,927_925,0.520860460181
94370,928_925,0.416730968223
94371,929_925,0.446226995639
94372,930_925,0.471689120032
94373,931_925,0.482862515798
94374,932_925,0.422461222592
94375,933_925,0.392217878204
94376,934_925,0.466218200992
94377,935_925,0.436660662675
94378,936_925,0.473331689181
94379,937_925,0.472924411855
94380,938_925,0.421061571179
94381,939_925,0.480222131284
94382,940_925,0.424533046808
94383,941_925,0.417791453505
94384,942_925,0.504031594768
94385,943_925,0.418907826545
94386,944_925,0.447034117613
94387,945_925,0.43330828183
94388,946_925,0.412849289927
94389,947_925,0.39917922814
94390,948_925,0.431146103798
94391,949_925,0.368036782454
94392,950_925,0.39015577915
94393,951_925,0.416468399154
94394,952_925,0.454458422205
94395,953_925,0.46316499684
94396,954_925,0.447973340074
94397,955_925,0.390864553963
94398,956_925,0.461761843248
94399,957_925,0.392770121016
94400,958_925,0.495110929051
94401,959_925,0.412121367301
94402,960_925,0.405951648735
94403,961_925,0.434789154572
94404,962_925,0.404909796016
94405,964_925,0.428019567215
94406,965_925,0.384858424989
94407,966_925,0.426015032034
94408,967_925,0.453792971537
94409,968_925,0.44244818426
94410,969_925,0.475421232617
94411,970_925,0.406382313988
94412,971_925,0.463259484523
94413,972_925,0.420191088562
94414,973_925,0.414593272381
94415,974_925,0.390102141934
94416,975_925,0.443275644382
94417,976_925,0.394000098269
94418,977_925,0.48634558705
94419,978_925,0.387296796407
94420,979_925,0.405097460128
94421,980_925,0.401089777099
94422,981_925,0.472165701379
94423,982_925,0.467298072948
94424,983_925,0.450041096507
94425,984_925,0.406122706891
94426,985_925,0.496742107816
94427,986_925,0.486236656803
94428,987_925,0.427915307493
94429,988_925,0.401973690256
94430,989_925,0.450460195263
94431,990_925,0.449314545765
94432,991_925,0.434264955751
94433,992_925,0.410233191401
94434,993_925,0.391597769196
94435,994_925,0.405670495746
94436,995_925,0.388632264189
94437,996_925,0.438495519361
94438,997_925,0.516755675191
94439,998_925,0.414452019322
94440,999_925,0.428102623723
94441,1000_925,0.476832405575
94442,1001_925,0.419930269504
94443,1002_925,0.412205877007
94444,1003_925,0.386237998991
94445,1004_925,0.48668101669
94446,1005_925,0.484290070176
94447,1007_925,0.397821111039
94448,1008_925,0.422948249824
94449,1009_925,0.484180907897
94450,1010_925,0.405697206458
94451,1011_925,0.382041631215
94452,1012_925,0.434015076835
94453,1014_925,0.508196387302
94454,1015_925,0.370092066898
94455,1016_925,0.46038530874
94456,1017_925,0.458159084142
94457,1018_925,0.483417465293
94458,1019_925,0.471691347184
94459,1020_925,0.394797767313
94460,1021_925,0.460040195514
94461,1022_925,0.452312981588
94462,1023_925,0.474601161145
94463,1024_925,0.400069773832
94464,1025_925,0.404951741646
94465,1026_925,0.496910322129
94466,1027_925,0.407367541698
94467,1028_925,0.440115286251
94468,1029_925,0.468244117326
94469,1030_925,0.419689088487
94470,1031_925,0.458965865841
94471,1032_925,0.373611737408
94472,1033_925,0.397316930252
94473,1034_925,0.473343040537
94474,1035_925,0.38332787031
94475,1036_925,0.402036174377
94476,1038_925,0.43956944888
94477,1039_925,0.402824109572
94478,1040_925,0.461057186791
94479,1041_925,0.47918036893
94480,1042_925,0.389900525643
94481,1043_925,0.455473865052
94482,1044_925,0.494775755145
94483,1045_925,0.508749240987
94484,1046_925,0.483193475836
94485,1047_925,0.442065667208
94486,1049_925,0.390380945871
94487,1050_925,0.465517251947
94488,1051_925,0.410213613549
94489,1052_925,0.46663288497
94490,1053_925,0.4510884661
94491,1055_925,0.45194052883
94492,1056_925,0.444563699869
94493,1057_925,0.445535349275
94494,1058_925,0.469717341571
94495,1059_925,0.418238820182
94496,1060_925,0.382796018031
94497,1061_925,0.485911787835
94498,1062_925,0.452560220103
94499,1063_925,0.396430485636
94500,1065_925,0.461798606125
94501,1067_925,0.397901887944
94502,1068_925,0.488256872213
94503,1069_925,0.468847224596
94504,1070_925,0.395912560975
94505,1071_925,0.459612057827
94506,1072_925,0.381639225319
94507,1073_925,0.452218869938
94508,1074_925,0.465214822935
94509,1075_925,0.384524427804
94510,1076_925,0.43039976354
94511,1077_925,0.399135273374
94512,1078_925,0.476325468275
94513,1079_925,0.439964972446
94514,1080_925,0.407538534902
94515,1081_925,0.398924818428
94516,1082_925,0.449010529253
94517,1083_925,0.413964602329
94518,1084_925,0.496060675327
94519,1085_925,0.446504522714
94520,1086_925,0.377533314003
94521,1087_925,0.453395389054
94522,1088_925,0.406269896633
94523,1089_925,0.386563317976
94524,1090_925,0.401450555489
94525,1091_925,0.445736296292
94526,1092_925,0.457137520597
94527,1093_925,0.468087309774
94528,1094_925,0.450854763108
94529,1095_925,0.410616310541
94530,1096_925,0.460553543881
94531,1097_925,0.423933438438
94532,1098_925,0.449903134757
94533,1099_925,0.4687155375
94534,1100_925,0.408963089149
94535,1101_925,0.44697417709
94536,1102_925,0.395460773026
94537,1103_925,0.430986847227
94538,1105_925,0.401598413258
94539,1106_925,0.390160174894
94540,1107_925,0.438594261956
94541,1108_925,0.474824509501
94542,1109_925,0.386369986031
94543,1110_925,0.46956929871
94544,1111_925,0.418684946242
94545,1112_925,0.480248932396
94546,1113_925,0.402818239505
94547,1114_925,0.487808753222
94548,1115_925,0.448883076035
94549,1116_925,0.49568050278
94550,1117_925,0.468585625928
94551,1118_925,0.474236522027
94552,1119_925,0.41169444491
94553,1120_925,0.391374638606
94554,1121_925,0.396417782694
94555,1122_925,0.462477563853
94556,1123_925,0.396479916899
94557,1124_925,0.467654226796
94558,1125_925,0.424511166687
94559,1126_925,0.497790966282
94560,1127_925,0.476105634616
94561,1128_925,0.447914523977
94562,1129_925,0.371594575206
94563,1130_925,0.391356478679
94564,1131_925,0.48380903054
94565,1132_925,0.393408205854
94566,1133_925,0.511473815741
94567,1134_925,0.389300497104
94568,1135_925,0.470276726974
94569,1136_925,0.444271973324
94570,1137_925,0.363690263609
94571,1140_925,0.432770057196
94572,1141_925,0.416820058496
94573,1142_925,0.543328754146
94574,1143_925,0.370801385909
94575,1144_925,0.478342063909
94576,1145_925,0.414793443688
94577,1146_925,0.465863908861
94578,1147_925,0.438277692895
94579,1148_925,0.392295824339
94580,1149_925,0.398917621422
94581,1150_925,0.479821642964
94582,1151_925,0.464649004654
94583,1152_925,0.436630918467
94584,1153_925,0.467385418439
94585,1154_925,0.417805758161
94586,1155_925,0.494325979261
94587,1157_925,0.452580539331
94588,1158_925,0.460420283302
94589,1159_925,0.454151614894
94590,1160_925,0.451799386162
94591,1161_925,0.400764101496
94592,1162_925,0.397458375129
94593,1163_925,0.452582247551
94594,1164_925,0.395684817384
94595,1165_925,0.432415523191
94596,1166_925,0.466666599797
94597,1167_925,0.406448654692
94598,1168_925,0.485392708022
94599,1169_925,0.463475832916
94600,1170_925,0.363295045447
94601,1171_925,0.465991897056
94602,1173_925,0.509707518007
94603,1174_925,0.460868636156
94604,1175_925,0.389881335809
94605,1176_925,0.467108640654
94606,1177_925,0.486488239218
94607,1178_925,0.4819004888
94608,1179_925,0.384127243765
94609,1180_925,0.486544618952
94610,1181_925,0.48298955246
94611,1182_925,0.387751234832
94612,1183_925,0.404244234841
94613,1184_925,0.481238252009
94614,1185_925,0.464499331344
94615,1186_925,0.452445273284
94616,1187_925,0.395517246118
94617,1188_925,0.484221066338
94618,1189_925,0.479819319049
94619,1190_925,0.39950517706
94620,1191_925,0.467951088915
94621,1192_925,0.474881851851
94622,1193_925,0.381774065156
94623,1194_925,0.465058107194
94624,1195_925,0.495305974943
94625,1196_925,0.386048883613
94626,1197_925,0.383607299248
94627,1198_925,0.49400406155
94628,1199_925,0.419800494702
94629,1200_925,0.479813595357
94630,1201_925,0.443846298815
94631,1202_925,0.46725257101
94632,1203_925,0.399342210995
94633,1204_925,0.483711473174
94634,1205_925,0.456641477297
94635,1206_925,0.462338949755
94636,1207_925,0.494912807832
94637,1208_925,0.436128923138
94638,1209_925,0.439815035235
94639,1210_925,0.428528099039
94640,1211_925,0.398868183053
94641,1213_925,0.420684096534
94642,1214_925,0.385111733817
94643,1215_925,0.415619142267
94644,1216_925,0.371705531717
94645,1217_925,0.399454756221
94646,1218_925,0.425897379149
94647,1219_925,0.407861279838
94648,1220_925,0.407284248354
94649,1221_925,0.371404460671
94650,1222_925,0.467653412644
94651,1223_925,0.386780788918
94652,1224_925,0.489115540881
94653,1225_925,0.379754031684
94654,1226_925,0.403310572573
94655,1227_925,0.374690252273
94656,1228_925,0.458127314498
94657,1229_925,0.41927139295
94658,1231_925,0.483916048767
94659,1232_925,0.526492951946
94660,1233_925,0.459082026884
94661,1234_925,0.39615749418
94662,1235_925,0.419593085695
94663,1236_925,0.414525290303
94664,1237_925,0.372299822946
94665,1238_925,0.450610544806
94666,1239_925,0.459751800243
94667,1240_925,0.425932279876
94668,1241_925,0.482951290203
94669,1242_925,0.410721612399
94670,1243_925,0.432850248606
94671,1244_925,0.468370938297
94672,1245_925,0.464874127587
94673,1246_925,0.465665774995
94674,1247_925,0.362663935333
94675,1248_925,0.428539037948
94676,1249_925,0.408457216226
94677,1250_925,0.378831309737
94678,1251_925,0.455257881212
94679,1253_925,0.397935598749
94680,1254_925,0.402239442966
94681,1255_925,0.421084972802
94682,1256_925,0.428567103081
94683,1257_925,0.401220274722
94684,1258_925,0.394640288093
94685,1259_925,0.381399535254
94686,1260_925,0.419402256421
94687,1261_925,0.401986138332
94688,1262_925,0.409416429979
94689,1263_925,0.484801281214
94690,1264_925,0.38107721829
94691,1265_925,0.381387836145
94692,1266_925,0.464014990897
94693,1267_925,0.379720711164
94694,1268_925,0.450086436698
94695,1269_925,0.415720275187
94696,1271_925,0.457002278704
94697,1272_925,0.388468499903
94698,1273_925,0.450153268888
94699,1274_925,0.408049555308
94700,1275_925,0.463226117456
94701,1276_925,0.500598621866
94702,1277_925,0.463177595843
94703,1278_925,0.412782357481
94704,1279_925,0.390028107904
94705,1280_925,0.461146494409
94706,1282_925,0.434467218763
94707,1283_925,0.415142493565
94708,1284_925,0.423791894388
94709,1286_925,0.471164435022
94710,1287_925,0.406550210057
94711,1288_925,0.469248465868
94712,1289_925,0.423020261574
94713,1290_925,0.429772068112
94714,1291_925,0.450310922464
94715,1292_925,0.456373701252
94716,1293_925,0.410806046873
94717,1294_925,0.447587454987
94718,1295_925,0.485211004658
94719,1296_925,0.405491321771
94720,1297_925,0.451942820277
94721,1298_925,0.383652455483
94722,1299_925,0.447470901956
94723,1300_925,0.405709269441
94724,1301_925,0.396799587455
94725,1302_925,0.446466849245
94726,1303_925,0.466326210289
94727,1304_925,0.413510535788
94728,1305_925,0.385576876801
94729,1306_925,0.466866011963
94730,1307_925,0.466471144323
94731,1308_925,0.394760405606
94732,1309_925,0.478772546703
94733,1310_925,0.520182671094
94734,1311_925,0.427486937181
94735,1312_925,0.384198659285
94736,1313_925,0.440189100689
94737,1314_925,0.47025915979
94738,1315_925,0.455004546307
94739,1316_925,0.484888163867
94740,1317_925,0.477376261971
94741,1318_925,0.391592097112
94742,1319_925,0.409551091541
94743,1320_925,0.475586261461
94744,1321_925,0.39259581646
94745,1322_925,0.374811266941
94746,1323_925,0.449153466245
94747,1324_925,0.400046872578
94748,1325_925,0.382541758043
94749,1326_925,0.449131668014
94750,1327_925,0.459260664891
94751,1328_925,0.391853572577
94752,1331_925,0.444856215938
94753,1332_925,0.452918462964
94754,1333_925,0.426831710038
94755,1334_925,0.386514431321
94756,1335_925,0.414393578583
94757,1336_925,0.4684094602
94758,1337_925,0.487171414835
94759,1338_925,0.462166482975
94760,1339_925,0.440262509157
94761,1340_925,0.457632090156
94762,1341_925,0.353423450715
94763,1342_925,0.400064273745
94764,1343_925,0.453530069142
94765,1344_925,0.423870954823
94766,1345_925,0.459225357882
94767,1346_925,0.377428668031
94768,1347_925,0.361133398517
94769,1348_925,0.395099296332
94770,1349_925,0.382065887263
94771,1350_925,0.409088586784
94772,1351_925,0.455175773649
94773,1352_925,0.384085616686
94774,1353_925,0.506221689547
94775,1354_925,0.410343087615
94776,1356_925,0.389145245907
94777,1357_925,0.47705399036
94778,1358_925,0.424297687807
94779,1359_925,0.406062662063
94780,1360_925,0.379028523604
94781,1361_925,0.418633174778
94782,1362_925,0.484982598724
94783,1363_925,0.503307987353
94784,1364_925,0.385729705709
94785,1365_925,0.4681113666
94786,1366_925,0.426591931663
94787,1367_925,0.410819993347
94788,1368_925,0.394615276038
94789,1369_925,0.411819973436
94790,1370_925,0.4511050566
94791,1371_925,0.395783085623
94792,1372_925,0.428788680553
94793,1373_925,0.482001453939
94794,1374_925,0.486653102327
94795,1375_925,0.484791325685
94796,1376_925,0.413576035437
94797,1377_925,0.358354097289
94798,1378_925,0.407536489543
94799,1379_925,0.530267805087
94800,1380_925,0.41538023472
94801,1381_925,0.499267141677
94802,1382_925,0.385083763215
94803,1383_925,0.424916002043
94804,1384_925,0.420234644495
94805,1385_925,0.45889185688
94806,1386_925,0.410528410957
94807,1387_925,0.461845361949
94808,1388_925,0.469581011587
94809,1390_925,0.461861843303
94810,1391_925,0.48105886141
94811,1392_925,0.445026779409
94812,1393_925,0.457848409978
94813,1394_925,0.443337479061
94814,1395_925,0.488514282261
94815,1396_925,0.463663048641
94816,1397_925,0.465332543176
94817,1398_925,0.479879122316
94818,1399_925,0.470856421784
94819,1400_925,0.400817486305
94820,1401_925,0.421008933737
94821,1402_925,0.443661833608
94822,1403_925,0.430563793212
94823,1404_925,0.422228281728
94824,1405_925,0.416806407344
94825,1406_925,0.427862699357
94826,1407_925,0.389139435526
94827,1408_925,0.477119484065
94828,1409_925,0.427461175185
94829,1410_925,0.475501574477
94830,1411_925,0.458574496047
94831,1412_925,0.489398567443
94832,1413_925,0.417402789598
94833,1414_925,0.461846379647
94834,1415_925,0.473079027692
94835,1416_925,0.36986680029
94836,1417_925,0.412966773064
94837,1418_925,0.436277831904
94838,1419_925,0.461239188863
94839,1420_925,0.420056259189
94840,1421_925,0.453848210913
94841,1422_925,0.37284260137
94842,1423_925,0.431697870461
94843,1424_925,0.443714362871
94844,1425_925,0.471183045644
94845,1426_925,0.401217410309
94846,1427_925,0.385315391751
94847,1428_925,0.436837657944
94848,1429_925,0.403796351275
94849,1430_925,0.435715540316
94850,1431_925,0.40341000529
94851,1432_925,0.450300477025
94852,1433_925,0.453852749714
94853,1434_925,0.420697119588
94854,1435_925,0.383223575528
94855,1436_925,0.484377540831
94856,1437_925,0.483941406049
94857,1438_925,0.461814986427
94858,1439_925,0.383048012643
94859,1440_925,0.383974861263
94860,1441_925,0.395713472601
94861,1442_925,0.453781313312
94862,1443_925,0.472154812817
94863,1444_925,0.464793146407
94864,1445_925,0.477161683516
94865,1446_925,0.449890131063
94866,1447_925,0.411413387363
94867,1448_925,0.403664080048
94868,1449_925,0.366568403172
94869,1450_925,0.401265662845
94870,1451_925,0.388073963395
94871,1452_925,0.412149967971
94872,1453_925,0.474137758078
94873,1454_925,0.452391901113
94874,1455_925,0.390267016014
94875,1456_925,0.455937823622
94876,1457_925,0.397049394362
94877,1458_925,0.393638144271
94878,1459_925,0.469002616742
94879,1460_925,0.40663677006
94880,1461_925,0.394504508426
94881,1462_925,0.485581134359
94882,1463_925,0.403549093371
94883,1464_925,0.399125988836
94884,1465_925,0.405816922346
94885,1466_925,0.514510255123
94886,1467_925,0.377880234419
94887,1468_925,0.411151416998
94888,1469_925,0.472014503852
94889,1470_925,0.410363937166
94890,1471_925,0.483895731001
94891,1472_925,0.422465137633
94892,1473_925,0.390755998055
94893,1474_925,0.364789680879
94894,1475_925,0.45543160927
94895,1476_925,0.485800034172
94896,1477_925,0.408420677101
