,ID,Outcome
76924,276_848,0.451000000944
76925,277_848,0.469465463562
76926,278_848,0.434536498166
76927,279_848,0.44215493864
76928,280_848,0.492795402497
76929,281_848,0.487852667084
76930,282_848,0.336804360716
76931,284_848,0.502510132571
76932,285_848,0.474408921548
76933,286_848,0.396598944964
76934,287_848,0.457947039391
76935,288_848,0.460089645743
76936,289_848,0.395766016541
76937,290_848,0.393609450443
76938,291_848,0.179941464631
76939,292_848,0.489212454712
76940,294_848,0.410581285665
76941,295_848,0.439919688111
76942,296_848,0.442750799303
76943,297_848,0.482406135046
76944,298_848,0.449082299096
76945,299_848,0.474814305834
76946,300_848,0.332650575289
76947,301_848,0.462349418306
76948,302_848,0.373198180002
76949,303_848,0.470428036318
76950,304_848,0.534802938596
76951,305_848,0.384318635624
76952,306_848,0.416464208844
76953,307_848,0.4693512547
76954,308_848,0.445982891767
76955,309_848,0.443684403536
76956,310_848,0.482448371489
76957,311_848,0.433621398276
76958,312_848,0.417523596578
76959,313_848,0.481919911939
76960,314_848,0.548114026731
76961,315_848,0.513203125377
76962,316_848,0.492589567575
76963,317_848,0.478971186925
76964,318_848,0.478595816528
76965,319_848,0.449537231698
76966,320_848,0.389144431873
76967,322_848,0.382261337257
76968,323_848,0.430502167403
76969,324_848,0.425968831871
76970,325_848,0.380439874574
76971,326_848,0.407237392261
76972,327_848,0.502368355715
76973,328_848,0.4425385809
76974,329_848,0.487405170097
76975,330_848,0.443869459236
76976,331_848,0.508549785399
76977,332_848,0.4757261352
76978,333_848,0.515403757213
76979,334_848,0.4358199672
76980,335_848,0.226465775752
76981,336_848,0.564744208759
76982,337_848,0.500848034073
76983,338_848,0.529465904968
76984,339_848,0.489498190321
76985,341_848,0.458196438995
76986,342_848,0.414959114242
76987,343_848,0.398037906086
76988,344_848,0.343035346051
76989,345_848,0.476749969732
76990,346_848,0.477665797998
76991,347_848,0.360079062273
76992,348_848,0.504849401795
76993,349_848,0.422022949814
76994,350_848,0.489248743419
76995,351_848,0.440833834485
76996,352_848,0.470487495512
76997,353_848,0.485531138032
76998,354_848,0.445181815111
76999,356_848,0.457311553317
77000,357_848,0.527631466764
77001,358_848,0.436908411084
77002,359_848,0.422061360702
77003,360_848,0.494648361029
77004,361_848,0.43304914589
77005,362_848,0.453310421575
77006,363_848,0.383491334625
77007,365_848,0.492158807459
77008,366_848,0.425555168761
77009,367_848,0.415160328247
77010,368_848,0.400870157955
77011,369_848,0.46981872456
77012,370_848,0.344607075446
77013,371_848,0.483405369512
77014,372_848,0.40291776793
77015,373_848,0.450670025089
77016,374_848,0.489833793961
77017,376_848,0.423424074102
77018,377_848,0.420483827456
77019,378_848,0.450708127656
77020,379_848,0.512967497304
77021,380_848,0.451493343387
77022,381_848,0.458528509126
77023,382_848,0.487535000942
77024,383_848,0.486713868397
77025,384_848,0.408110081768
77026,386_848,0.471881205138
77027,387_848,0.527802564689
77028,388_848,0.419320652968
77029,389_848,0.477399217225
77030,390_848,0.444709782362
77031,391_848,0.486422818594
77032,392_848,0.450693620825
77033,393_848,0.445971808397
77034,394_848,0.393552123392
77035,395_848,0.478615751285
77036,396_848,0.458184380015
77037,397_848,0.251059710568
77038,398_848,0.426882492012
77039,399_848,0.441728242745
77040,400_848,0.496011900355
77041,401_848,0.430956929502
77042,402_848,0.500168451623
77043,403_848,0.399654123214
77044,404_848,0.493495960708
77045,405_848,0.385944788618
77046,406_848,0.452130722487
77047,407_848,0.459347850105
77048,408_848,0.483403865307
77049,409_848,0.455003919835
77050,410_848,0.438412263475
77051,411_848,0.377634524561
77052,412_848,0.522250824045
77053,414_848,0.513452405722
77054,415_848,0.465774985043
77055,416_848,0.46240320908
77056,417_848,0.452089053215
77057,418_848,0.396722084028
77058,419_848,0.488070763271
77059,420_848,0.500380841002
77060,421_848,0.433608887153
77061,422_848,0.449486505098
77062,423_848,0.446240533919
77063,424_848,0.437330363137
77064,425_848,0.406100786762
77065,426_848,0.397428663214
77066,427_848,0.519268350531
77067,428_848,0.526846955193
77068,430_848,0.48814337035
77069,431_848,0.503179852683
77070,432_848,0.398677165481
77071,433_848,0.453970478985
77072,434_848,0.503117165221
77073,435_848,0.450592162665
77074,436_848,0.548353982532
77075,437_848,0.454675831552
77076,438_848,0.454360730087
77077,439_848,0.499338524785
77078,440_848,0.520542308865
77079,441_848,0.451745659602
77080,442_848,0.516511759433
77081,443_848,0.428166844283
77082,444_848,0.437665923064
77083,445_848,0.411830296051
77084,446_848,0.48023411151
77085,448_848,0.467144695944
77086,449_848,0.396945489392
77087,450_848,0.476484835808
77088,451_848,0.384281891373
77089,452_848,0.434436147848
77090,453_848,0.344353780919
77091,454_848,0.435321128266
77092,455_848,0.458077906309
77093,456_848,0.440143084886
77094,457_848,0.439882346531
77095,458_848,0.477651929572
77096,459_848,0.508526170311
77097,460_848,0.357688788844
77098,461_848,0.492111124643
77099,462_848,0.484681129578
77100,463_848,0.44755491379
77101,464_848,0.412205973453
77102,465_848,0.412823052107
77103,466_848,0.422132646298
77104,467_848,0.532142657674
77105,468_848,0.444090537876
77106,469_848,0.459676828571
77107,470_848,0.459145617565
77108,471_848,0.453659021668
77109,472_848,0.463126043081
77110,473_848,0.558903110609
77111,474_848,0.496163385182
77112,475_848,0.47854195878
77113,476_848,0.437155073875
77114,478_848,0.376497201046
77115,479_848,0.421396095998
77116,480_848,0.406364754235
77117,481_848,0.510233262588
77118,482_848,0.337646715108
77119,483_848,0.420245963846
77120,484_848,0.502562844927
77121,485_848,0.493516864532
77122,486_848,0.376599116099
77123,487_848,0.459265854523
77124,488_848,0.546010732852
77125,489_848,0.349756319017
77126,490_848,0.348783790969
77127,491_848,0.431276488897
77128,492_848,0.528400940407
77129,493_848,0.494948742088
77130,494_848,0.492225206469
77131,495_848,0.45305404132
77132,497_848,0.564061659362
77133,498_848,0.417569754769
77134,499_848,0.44695757229
77135,500_848,0.368619774039
77136,501_848,0.457399852765
77137,502_848,0.482825768086
77138,503_848,0.463872815518
77139,505_848,0.385341275394
77140,506_848,0.503397080693
77141,507_848,0.417414171908
77142,508_848,0.297696194148
77143,509_848,0.443198628109
77144,510_848,0.483814254913
77145,511_848,0.453427633038
77146,512_848,0.156865366806
77147,513_848,0.364628432047
77148,514_848,0.490815213458
77149,515_848,0.462846612106
77150,516_848,0.493935086888
77151,517_848,0.424210293241
77152,518_848,0.507195237245
77153,519_848,0.494315843955
77154,520_848,0.448590089682
77155,521_848,0.429471336898
77156,522_848,0.461424988988
77157,523_848,0.447917244203
77158,524_848,0.400803153521
77159,525_848,0.4760188335
77160,526_848,0.493697703791
77161,527_848,0.454322784041
77162,528_848,0.453087827286
77163,529_848,0.451647106374
77164,530_848,0.433202691249
77165,531_848,0.449697173009
77166,532_848,0.398262135025
77167,533_848,0.461064335751
77168,534_848,0.443284148164
77169,535_848,0.495842776629
77170,536_848,0.502267798373
77171,537_848,0.508033711032
77172,538_848,0.460820083332
77173,539_848,0.455146576526
77174,540_848,0.410127986927
77175,541_848,0.405264417535
77176,542_848,0.509120393833
77177,543_848,0.456063129338
77178,544_848,0.449047833472
77179,545_848,0.467321317937
77180,546_848,0.314960132925
77181,547_848,0.430384257959
77182,548_848,0.478311173571
77183,549_848,0.481420161232
77184,550_848,0.450304347718
77185,551_848,0.442172620688
77186,552_848,0.435448237331
77187,553_848,0.485327890869
77188,555_848,0.388567840535
77189,556_848,0.435251256068
77190,557_848,0.472403033228
77191,558_848,0.444822931779
77192,559_848,0.494702724426
77193,560_848,0.372862827719
77194,561_848,0.523076665061
77195,562_848,0.464673163615
77196,563_848,0.443308881507
77197,564_848,0.486174230761
77198,565_848,0.46646373177
77199,566_848,0.452602496561
77200,567_848,0.442357941847
77201,568_848,0.465973492727
77202,569_848,0.453387945603
77203,570_848,0.497998553315
77204,571_848,0.513207025221
77205,572_848,0.52100684465
77206,573_848,0.443593874176
77207,574_848,0.362298531597
77208,575_848,0.417701337621
77209,576_848,0.430024014443
77210,577_848,0.440622849778
77211,578_848,0.475198356752
77212,579_848,0.491877361329
77213,580_848,0.465020401576
77214,581_848,0.452228708022
77215,582_848,0.131538314821
77216,583_848,0.517533096152
77217,584_848,0.41739396892
77218,585_848,0.370766223004
77219,586_848,0.429516986033
77220,587_848,0.462051799119
77221,588_848,0.50717105887
77222,589_848,0.312547595869
77223,590_848,0.429568970096
77224,591_848,0.409026210804
77225,592_848,0.371661823902
77226,593_848,0.438199018122
77227,594_848,0.486266269832
77228,595_848,0.474875906743
77229,596_848,0.455635954273
77230,597_848,0.517506790615
77231,598_848,0.465657471271
77232,599_848,0.469785307934
77233,600_848,0.487798294486
77234,601_848,0.411915481208
77235,602_848,0.430362004386
77236,603_848,0.419176119658
77237,604_848,0.486070096703
77238,605_848,0.500741836202
77239,606_848,0.415461055274
77240,607_848,0.422364929436
77241,608_848,0.476836797434
77242,609_848,0.46084228981
77243,610_848,0.468155868262
77244,611_848,0.49566506978
77245,612_848,0.485234184648
77246,613_848,0.509198920952
77247,614_848,0.487235039651
77248,615_848,0.473040132675
77249,616_848,0.5140748759
77250,617_848,0.467954843054
77251,618_848,0.465351838156
77252,619_848,0.464063776954
77253,620_848,0.380615194188
77254,621_848,0.573653813917
77255,623_848,0.406306540088
77256,624_848,0.445193977243
77257,625_848,0.486197621841
77258,626_848,0.456597921579
77259,627_848,0.407544405773
77260,628_848,0.421300664378
77261,629_848,0.413146087448
77262,630_848,0.47033037681
77263,631_848,0.439189213262
77264,632_848,0.419706251512
77265,633_848,0.498872682147
77266,634_848,0.443892766171
77267,635_848,0.483705037815
77268,636_848,0.450162339214
77269,637_848,0.433686433882
77270,638_848,0.420739311114
77271,639_848,0.441774352082
77272,640_848,0.466891711884
77273,641_848,0.443080418824
77274,642_848,0.463906305457
77275,643_848,0.43304084657
77276,644_848,0.395616966859
77277,645_848,0.455483616981
77278,646_848,0.419048336745
77279,647_848,0.492701611362
77280,648_848,0.453685161902
77281,649_848,0.433303589413
77282,650_848,0.481354881395
77283,651_848,0.488812298261
77284,652_848,0.463099985416
77285,653_848,0.492836095452
77286,654_848,0.128003271921
77287,655_848,0.423884653789
77288,656_848,0.492936323256
77289,657_848,0.433235419137
77290,658_848,0.444135971614
77291,659_848,0.550168081475
77292,660_848,0.41871050436
77293,661_848,0.46152026735
77294,662_848,0.453708865887
77295,663_848,0.538276523458
77296,664_848,0.457299368349
77297,665_848,0.448305060231
77298,666_848,0.433127524328
77299,668_848,0.453963092842
77300,669_848,0.478404925754
77301,670_848,0.45694280142
77302,671_848,0.353591022533
77303,672_848,0.452388633589
77304,673_848,0.515277903183
77305,674_848,0.444747815882
77306,676_848,0.403427794872
77307,677_848,0.504352879823
77308,678_848,0.54243640044
77309,679_848,0.422638120029
77310,680_848,0.442801139265
77311,681_848,0.440857696258
77312,682_848,0.396010665276
77313,684_848,0.465792156673
77314,685_848,0.453412941177
77315,686_848,0.459925501894
77316,687_848,0.414099659746
77317,688_848,0.553740980474
77318,689_848,0.44151739866
77319,690_848,0.443205061953
77320,691_848,0.496148788785
77321,692_848,0.460468785931
77322,693_848,0.42454051509
77323,694_848,0.432597239145
77324,695_848,0.464060247976
77325,696_848,0.44781525215
77326,697_848,0.519128151671
77327,698_848,0.446830426636
77328,699_848,0.470199548081
77329,700_848,0.460532877896
77330,701_848,0.439785916744
77331,702_848,0.42543048684
77332,703_848,0.457891665905
77333,704_848,0.421371325425
77334,705_848,0.48280542364
77335,706_848,0.4575980348
77336,708_848,0.434238246479
77337,709_848,0.472012351157
77338,710_848,0.411993468991
77339,711_848,0.472584266722
77340,712_848,0.459962311739
77341,713_848,0.356754810756
77342,714_848,0.467115294929
77343,715_848,0.522419537038
77344,716_848,0.464222369413
77345,717_848,0.452319908492
77346,718_848,0.504237160768
77347,719_848,0.505401617394
77348,720_848,0.536663687996
77349,721_848,0.427594633603
77350,722_848,0.431612339658
77351,723_848,0.490360128191
77352,724_848,0.457266963173
77353,725_848,0.481367947539
77354,726_848,0.518091029139
77355,727_848,0.453284502741
77356,728_848,0.45262673127
77357,729_848,0.443951367772
77358,730_848,0.46054416323
77359,731_848,0.428673339332
77360,732_848,0.423439392747
77361,733_848,0.48616351105
77362,734_848,0.45585832254
77363,735_848,0.447205737252
77364,736_848,0.505407235858
77365,737_848,0.468612865464
77366,738_848,0.435394340292
77367,739_848,0.431201850563
77368,741_848,0.469837914303
77369,742_848,0.504282877986
77370,743_848,0.494000320366
77371,744_848,0.458597478568
77372,745_848,0.449633238533
77373,746_848,0.52778456845
77374,747_848,0.171032911779
77375,748_848,0.490374707115
77376,749_848,0.453582634208
77377,750_848,0.484311243384
77378,751_848,0.431128237437
77379,752_848,0.435500096895
77380,753_848,0.461380976373
77381,754_848,0.433118273076
77382,755_848,0.456841924749
77383,756_848,0.338465599782
77384,758_848,0.412816486586
77385,759_848,0.486441859184
77386,760_848,0.413919201024
77387,761_848,0.477979860453
77388,762_848,0.444927042324
77389,763_848,0.468727610872
77390,764_848,0.452929780847
77391,765_848,0.473147059273
77392,766_848,0.433119354077
77393,767_848,0.431307611823
77394,768_848,0.519096194411
77395,769_848,0.500162697946
77396,770_848,0.420392860685
77397,771_848,0.439572382091
77398,772_848,0.474404313135
77399,773_848,0.418873521831
77400,774_848,0.442982497692
77401,775_848,0.49910172803
77402,776_848,0.493939926985
77403,777_848,0.510279614977
77404,778_848,0.438749702247
77405,779_848,0.386128588342
77406,780_848,0.441572843427
77407,781_848,0.477061965074
77408,782_848,0.472906801068
77409,783_848,0.488796696981
77410,784_848,0.386798998316
77411,785_848,0.449235150728
77412,786_848,0.481311158883
77413,787_848,0.510385933617
77414,788_848,0.389020758695
77415,789_848,0.308814504364
77416,790_848,0.480386959018
77417,791_848,0.323635556137
77418,792_848,0.469556769965
77419,793_848,0.478479569301
77420,794_848,0.483087188385
77421,795_848,0.0863210439128
77422,796_848,0.441317533939
77423,797_848,0.465617570201
77424,798_848,0.460917211333
77425,799_848,0.465917935964
77426,800_848,0.41819074984
77427,801_848,0.455356637878
77428,803_848,0.497095686919
77429,804_848,0.490895906922
77430,805_848,0.433628549678
77431,806_848,0.393569589861
77432,807_848,0.465956562285
77433,808_848,0.496137699122
77434,809_848,0.571275202371
77435,810_848,0.371067406783
77436,811_848,0.485306050936
77437,812_848,0.437761452489
77438,813_848,0.455118709782
77439,814_848,0.50701647374
77440,815_848,0.449161389867
77441,816_848,0.484396593889
77442,817_848,0.530782970361
77443,818_848,0.416403724914
77444,819_848,0.513625559193
77445,820_848,0.530158756323
77446,821_848,0.480588169946
77447,822_848,0.447352732935
77448,823_848,0.46389083967
77449,824_848,0.472721697353
77450,825_848,0.514955318741
77451,826_848,0.424471829222
77452,827_848,0.382069169058
77453,828_848,0.512862176633
77454,829_848,0.48781777466
77455,830_848,0.446308173173
77456,831_848,0.454251297791
77457,832_848,0.503182767932
77458,833_848,0.428789013448
77459,834_848,0.439160851582
77460,835_848,0.495122089594
77461,836_848,0.426466534874
77462,837_848,0.421950241708
77463,838_848,0.43303654891
77464,839_848,0.478206118851
77465,840_848,0.444173894461
77466,841_848,0.398410348694
77467,842_848,0.362725708606
77468,843_848,0.508731881829
77469,844_848,0.503482939342
77470,845_848,0.4161288441
77471,846_848,0.540160104325
77472,847_848,0.414187204773
77473,848_848,0.514318412958
77474,849_848,0.420218790826
77475,850_848,0.448478585151
77476,851_848,0.633146257578
77477,852_848,0.481256133452
77478,853_848,0.438062483029
77479,854_848,0.49232713964
77480,855_848,0.481939693697
77481,856_848,0.43277235817
77482,857_848,0.452112061119
77483,858_848,0.480712263672
77484,859_848,0.506969953423
77485,860_848,0.568590412553
77486,861_848,0.451858849149
77487,862_848,0.352050320449
77488,863_848,0.480945513507
77489,864_848,0.449033616755
77490,865_848,0.394762048997
77491,866_848,0.478920615525
77492,867_848,0.488856751765
77493,868_848,0.454424887201
77494,869_848,0.495122113502
77495,870_848,0.515059675544
77496,871_848,0.504570585146
77497,872_848,0.472593719823
77498,873_848,0.415215165882
77499,874_848,0.410356510353
77500,875_848,0.495668198446
77501,876_848,0.455968291272
77502,877_848,0.446769987681
77503,878_848,0.517793396697
77504,879_848,0.473352891204
77505,880_848,0.490889089133
77506,881_848,0.422520639066
77507,882_848,0.41154323723
77508,883_848,0.37578525588
77509,884_848,0.453006555892
77510,885_848,0.425623608971
77511,886_848,0.405128222042
77512,887_848,0.269837080452
