,ID,Outcome
80235,1556_855,0.479052132954
80236,1557_855,0.435502346011
80237,1558_855,0.469752389966
80238,1559_855,0.47037263588
80239,1560_855,0.478776935903
80240,1561_855,0.419753047707
80241,1562_855,0.51695406837
80242,1563_855,0.417305707166
80243,1564_855,0.413083744603
80244,1565_855,0.450000907085
80245,1566_855,0.463280240088
80246,1567_855,0.380632001587
80247,1568_855,0.39767913622
80248,1569_855,0.48779214274
80249,1570_855,0.382610751093
80250,1571_855,0.472960516495
80251,1572_855,0.396379001591
80252,1573_855,0.478851845943
80253,1574_855,0.401119240432
80254,1575_855,0.411995589268
80255,1576_855,0.510056522444
80256,1578_855,0.42299608177
80257,1579_855,0.542173694771
80258,1580_855,0.470882386922
80259,1581_855,0.440279314672
80260,1582_855,0.425657671113
80261,1583_855,0.460600566896
80262,1584_855,0.40291711726
80263,1585_855,0.426257240231
80264,1586_855,0.456074310574
80265,1588_855,0.412626418237
80266,1589_855,0.401507195433
80267,1590_855,0.402062365712
80268,1591_855,0.429899796507
80269,1592_855,0.415415674808
80270,1593_855,0.467571811442
80271,1594_855,0.443275521945
80272,1595_855,0.528367664352
80273,1596_855,0.465373922976
80274,1597_855,0.528142597159
80275,1598_855,0.381356556975
80276,1599_855,0.428877841455
80277,1600_855,0.488186595956
80278,1601_855,0.389833429483
80279,1602_855,0.441469272084
80280,1603_855,0.467528789105
80281,1604_855,0.465859895722
80282,1605_855,0.47764957966
80283,1606_855,0.456444424371
80284,1607_855,0.405480973528
80285,1608_855,0.408385571332
80286,1609_855,0.473252373689
80287,1610_855,0.474918408907
80288,1611_855,0.40031659456
80289,1612_855,0.411953671481
80290,1613_855,0.46561313555
80291,1614_855,0.46802614295
80292,1617_855,0.469317558103
80293,1618_855,0.505469606384
80294,1619_855,0.404350761401
80295,1620_855,0.401042711478
80296,1621_855,0.439367078483
80297,1622_855,0.434333936243
80298,1623_855,0.426694113602
80299,1624_855,0.485349930498
80300,1625_855,0.457541413626
80301,1627_855,0.460676842175
80302,1628_855,0.460998400928
80303,1629_855,0.451738567685
80304,1630_855,0.488878347659
80305,1631_855,0.417426836505
80306,1632_855,0.42147861423
80307,1633_855,0.447935977698
80308,1634_855,0.392188950952
80309,1635_855,0.497157952534
80310,1636_855,0.521472392737
80311,1637_855,0.431970211009
80312,1638_855,0.543264127461
80313,1639_855,0.453837377747
80314,1640_855,0.479303008644
80315,1641_855,0.450572394789
80316,1642_855,0.427366893861
80317,1643_855,0.472935105641
80318,1644_855,0.382447429362
80319,1645_855,0.439578094347
80320,1646_855,0.456107714592
80321,1647_855,0.445592716977
80322,1648_855,0.421551026283
80323,1649_855,0.473374301902
80324,1650_855,0.415603026472
80325,1651_855,0.447720221723
80326,1652_855,0.460932834915
80327,1653_855,0.429283763767
80328,1654_855,0.42680636839
80329,1656_855,0.42277584914
80330,1657_855,0.429064909502
80331,1658_855,0.415621127746
80332,1659_855,0.463480858985
80333,1661_855,0.40881709075
80334,1662_855,0.457897181735
80335,1663_855,0.495963243449
80336,1665_855,0.44947932687
80337,1666_855,0.420248235659
80338,1667_855,0.438919501993
80339,1668_855,0.405284311357
80340,1669_855,0.435824402204
80341,1670_855,0.457162435714
80342,1671_855,0.389519450708
80343,1673_855,0.401581679331
80344,1674_855,0.444119504117
80345,1675_855,0.470653367483
80346,1677_855,0.42107819994
80347,1678_855,0.402334929524
80348,1679_855,0.47234095701
80349,1681_855,0.480232635313
80350,1682_855,0.403148274922
80351,1684_855,0.445748714098
80352,1685_855,0.453273165441
80353,1686_855,0.442116307218
80354,1687_855,0.413742791107
80355,1688_855,0.432508189425
80356,1689_855,0.369856071722
80357,1690_855,0.401041384581
80358,1691_855,0.403792718826
80359,1692_855,0.431403690711
80360,1693_855,0.464509345457
80361,1694_855,0.469955323309
80362,1696_855,0.413441661839
80363,1697_855,0.440920949959
80364,1699_855,0.472540280899
80365,1700_855,0.49644341505
80366,1701_855,0.3998679837
80367,1702_855,0.437608717592
80368,1703_855,0.439826265138
80369,1704_855,0.47267372676
80370,1705_855,0.463025236957
80371,1706_855,0.438781240913
80372,1707_855,0.420765257201
80373,1708_855,0.443834329273
80374,1709_855,0.437477139326
80375,1710_855,0.405287763261
80376,1711_855,0.478861954558
80377,1712_855,0.470271502312
80378,1713_855,0.453625673532
80379,1714_855,0.436540776723
80380,1715_855,0.452265398863
80381,1716_855,0.42328782063
80382,1717_855,0.450509062208
80383,1718_855,0.42837915325
80384,1719_855,0.470249567242
80385,1720_855,0.488061786417
80386,1721_855,0.476941310005
80387,1722_855,0.494635680503
80388,1723_855,0.476305005206
80389,1724_855,0.461556674016
80390,1725_855,0.459568626461
80391,1726_855,0.414754233184
80392,1727_855,0.403362922593
80393,1728_855,0.504828487491
80394,1729_855,0.421323169185
80395,1730_855,0.447204338626
80396,1731_855,0.388164335513
80397,1732_855,0.456175299177
80398,1733_855,0.407807941907
80399,1734_855,0.492671255867
80400,1735_855,0.474595435786
80401,1736_855,0.467684514403
80402,1737_855,0.469511585276
80403,1738_855,0.410023615909
80404,1739_855,0.435288958979
80405,1740_855,0.439943183883
80406,1742_855,0.50595983291
80407,1743_855,0.4515574252
80408,1744_855,0.391443772274
80409,1745_855,0.478033157827
80410,1747_855,0.442488456941
80411,1748_855,0.546657676256
80412,1749_855,0.443661355078
80413,1750_855,0.427823564337
80414,1751_855,0.426624144832
80415,1752_855,0.438566442886
80416,1753_855,0.524651004096
80417,1754_855,0.513114749287
80418,1755_855,0.423763085306
80419,1756_855,0.405867110261
80420,1757_855,0.447848667239
80421,1758_855,0.415030275745
80422,1759_855,0.368176309136
80423,1760_855,0.434022702961
80424,1761_855,0.424092921645
80425,1762_855,0.482818800844
80426,1764_855,0.406970200594
80427,1765_855,0.424445077896
80428,1766_855,0.383656621491
80429,1767_855,0.487460663672
80430,1768_855,0.506356734726
80431,1769_855,0.483246096373
80432,1770_855,0.428805657547
80433,1771_855,0.408313800647
80434,1772_855,0.442374278791
80435,1773_855,0.451799522048
80436,1774_855,0.426787254254
80437,1775_855,0.47725212017
80438,1776_855,0.463519266917
80439,1777_855,0.480822169031
80440,1778_855,0.450676454678
80441,1779_855,0.424303307221
80442,1780_855,0.612305002173
80443,1781_855,0.467157591477
80444,1782_855,0.489002357427
80445,1783_855,0.381239673014
80446,1784_855,0.443529568582
80447,1785_855,0.401691349973
80448,1786_855,0.486051262379
80449,1787_855,0.577923713342
80450,1788_855,0.496822235309
80451,1789_855,0.408910966516
80452,1790_855,0.479992999812
80453,1791_855,0.458441376728
80454,1792_855,0.450586412481
80455,1793_855,0.48602905125
80456,1794_855,0.375807920566
80457,1795_855,0.414340957722
80458,1796_855,0.481018919617
80459,1797_855,0.4673059603
80460,1798_855,0.447422326694
80461,1799_855,0.42755713077
80462,1800_855,0.431021999907
80463,1801_855,0.395672942525
80464,1802_855,0.396183489748
80465,1803_855,0.454692043366
80466,1804_855,0.385159078216
80467,1805_855,0.388771334591
80468,1806_855,0.466229198464
80469,1807_855,0.465169676187
80470,1808_855,0.436474666827
80471,1809_855,0.433106203745
80472,1810_855,0.455442502688
80473,1811_855,0.454117339056
80474,1812_855,0.406898273689
80475,1814_855,0.458849784069
80476,1815_855,0.471393206295
80477,1816_855,0.465847991125
80478,1817_855,0.452915496818
80479,1818_855,0.545635402778
80480,1819_855,0.443188358616
80481,1820_855,0.450905115171
80482,1821_855,0.377107100904
80483,1822_855,0.50002073283
80484,1823_855,0.477076716929
80485,1824_855,0.407922428672
80486,1825_855,0.483514550568
80487,1826_855,0.443951341035
80488,1827_855,0.439676608592
80489,1828_855,0.453368977666
80490,1829_855,0.439373869929
80491,1830_855,0.405083444659
80492,1831_855,0.441662171957
80493,1832_855,0.476827540306
80494,1833_855,0.437386766466
80495,1834_855,0.481007449596
80496,1835_855,0.483464762286
80497,1836_855,0.453806838787
80498,1837_855,0.407449637548
80499,1838_855,0.445010553825
80500,1839_855,0.424134970237
80501,1840_855,0.462008910916
80502,1841_855,0.39682705448
80503,1842_855,0.447787763129
80504,1843_855,0.49381553478
80505,1844_855,0.400548910113
80506,1845_855,0.370316286883
80507,1846_855,0.409086824918
80508,1847_855,0.467788112818
80509,1848_855,0.467206149143
80510,1849_855,0.410275974563
80511,1850_855,0.362016309837
80512,1851_855,0.461225719514
80513,1852_855,0.410044415618
80514,1853_855,0.429029630918
80515,1854_855,0.470499835497
80516,1856_855,0.470098995602
80517,1857_855,0.46817395064
80518,1858_855,0.416846584346
80519,1859_855,0.513881980382
80520,1860_855,0.420058081694
80521,1861_855,0.413954905537
80522,1862_855,0.43760420905
80523,1863_855,0.465866061151
80524,1864_855,0.457290861482
80525,1865_855,0.413733437472
80526,1866_855,0.48457162255
80527,1867_855,0.449965311599
80528,1868_855,0.460643583895
80529,1869_855,0.421262896777
80530,1870_855,0.45082102412
80531,1871_855,0.492246284085
80532,1872_855,0.485835388061
80533,1873_855,0.497149003265
80534,1874_855,0.452996656049
80535,1875_855,0.504558128122
80536,1876_855,0.464763162091
80537,1877_855,0.488690246581
80538,1879_855,0.461501676618
80539,1880_855,0.442428734137
80540,1881_855,0.454802629674
80541,1882_855,0.420014176971
80542,1883_855,0.450902546709
80543,1884_855,0.444249310957
80544,1886_855,0.537180058337
80545,1887_855,0.423708893568
80546,1888_855,0.53709333434
80547,1889_855,0.411228569338
80548,1890_855,0.472554945422
80549,1891_855,0.471993775262
80550,1892_855,0.44108030857
80551,1893_855,0.443154237795
80552,1894_855,0.43559809824
80553,1895_855,0.42680846852
80554,1896_855,0.486700025273
80555,1897_855,0.454213729279
80556,1898_855,0.482494188409
80557,1899_855,0.457204736841
80558,1900_855,0.471498241571
80559,1901_855,0.448313852946
80560,1902_855,0.399887038907
80561,1903_855,0.467843119603
80562,1904_855,0.383267606468
80563,1905_855,0.495920261476
80564,1906_855,0.419949979973
80565,1907_855,0.456743229072
80566,1908_855,0.4721478869
80567,1909_855,0.489840858402
80568,1910_855,0.45462983102
80569,1911_855,0.461764856491
80570,1912_855,0.429362212859
80571,1913_855,0.487578521594
80572,1914_855,0.419441608513
80573,1915_855,0.382420269673
80574,1916_855,0.441494497001
80575,1917_855,0.455850256997
80576,1918_855,0.45678082355
80577,1919_855,0.525499619033
80578,1920_855,0.435125164095
80579,1921_855,0.387368786858
80580,1922_855,0.465393069486
80581,1923_855,0.402116271564
80582,1924_855,0.505160879995
80583,1925_855,0.484133100184
80584,1926_855,0.470069625318
80585,1927_855,0.452710447287
80586,1928_855,0.473714589948
80587,1929_855,0.41960222356
80588,1930_855,0.403356913746
80589,1931_855,0.468103358897
80590,1932_855,0.445011263087
80591,1933_855,0.478260688588
80592,1934_855,0.410794352205
80593,1935_855,0.391001477205
80594,1936_855,0.412954761134
80595,1937_855,0.441065076175
80596,1938_855,0.470957537868
80597,1939_855,0.450146335256
80598,1940_855,0.49331495487
80599,1942_855,0.421542435237
80600,1943_855,0.457276658451
80601,1944_855,0.439450451557
80602,1945_855,0.463324497703
80603,1946_855,0.383941146641
80604,1947_855,0.456326755039
80605,1948_855,0.440123800865
80606,1949_855,0.416032553597
80607,1950_855,0.446949339469
80608,1951_855,0.422180990764
80609,1952_855,0.469405202034
80610,1953_855,0.449845168971
80611,1954_855,0.47577681833
80612,1955_855,0.389009520291
80613,1957_855,0.485331838967
80614,1958_855,0.503441740154
80615,1959_855,0.430568440527
80616,1960_855,0.412911263642
80617,1961_855,0.461764392523
80618,1962_855,0.455195968379
80619,1963_855,0.396012422537
80620,1964_855,0.407264118506
80621,1965_855,0.404643870075
80622,1966_855,0.460095171336
80623,1967_855,0.453486617517
80624,1968_855,0.371307406694
80625,1969_855,0.410033093651
80626,1970_855,0.419593485884
80627,1971_855,0.468047868025
80628,1972_855,0.41285116779
80629,1973_855,0.362956182449
80630,1974_855,0.494767027926
80631,1975_855,0.440268636187
80632,1976_855,0.464466899908
80633,1977_855,0.491568999603
80634,1978_855,0.380461291268
80635,1979_855,0.507031429854
80636,1980_855,0.436851819931
80637,1982_855,0.380761872941
80638,1983_855,0.457373941476
80639,1984_855,0.407247151291
80640,1986_855,0.425149959414
80641,1987_855,0.436184792584
80642,1988_855,0.494168922959
80643,1989_855,0.463694565292
80644,1990_855,0.404703596306
80645,1991_855,0.404356890877
80646,1992_855,0.456213462391
80647,1993_855,0.460080611817
80648,1994_855,0.488270593684
80649,1995_855,0.474507801993
80650,1996_855,0.537865771385
80651,1997_855,0.433683003135
80652,1998_855,0.432464483889
80653,1999_855,0.49740187242
80654,2000_855,0.4854016007
80655,2001_855,0.431048426404
80656,2002_855,0.411679403712
80657,2003_855,0.410405680007
80658,2004_855,0.409896152868
80659,2005_855,0.379033870352
80660,2006_855,0.420736978388
80661,2007_855,0.524241983627
80662,2008_855,0.378976415167
80663,2009_855,0.400804581981
80664,2010_855,0.411283403091
80665,2011_855,0.458655157193
80666,2012_855,0.452132691749
80667,2013_855,0.486652150024
80668,2014_855,0.442131777374
80669,2015_855,0.450240949968
80670,2016_855,0.436551694294
80671,2017_855,0.417695247173
80672,2018_855,0.4096454016
80673,2019_855,0.479786661429
80674,2020_855,0.42125053706
80675,2021_855,0.474144269661
80676,2022_855,0.401036042014
80677,2023_855,0.496396639889
80678,2024_855,0.431717687633
80679,2025_855,0.407157223358
80680,2027_855,0.44364425389
80681,2028_855,0.446332295387
80682,2029_855,0.474046006223
80683,2030_855,0.381921749116
80684,2031_855,0.426938674084
80685,2032_855,0.44342842012
80686,2033_855,0.471561444251
80687,2034_855,0.516835264645
80688,2035_855,0.437478480586
80689,2037_855,0.419348618577
80690,2038_855,0.453842202611
80691,2040_855,0.461181558121
80692,2041_855,0.398558803274
80693,2042_855,0.492265180511
80694,2043_855,0.457952622632
80695,2044_855,0.428517226163
80696,2045_855,0.481802641338
80697,2046_855,0.476309021147
80698,2047_855,0.532448475625
80699,2048_855,0.438509438953
80700,2049_855,0.501599748958
80701,2050_855,0.426245042741
80702,2051_855,0.464409006446
80703,2052_855,0.483732425725
80704,2053_855,0.464838869542
80705,2054_855,0.442918847195
80706,2055_855,0.441705611865
80707,2056_855,0.434877807963
80708,2057_855,0.412248403288
80709,2058_855,0.444446248608
80710,2059_855,0.455622059978
80711,2060_855,0.440621314514
80712,2061_855,0.424127504456
80713,2062_855,0.38327981034
80714,2063_855,0.410929807855
80715,2064_855,0.398578327675
80716,2065_855,0.379914728348
80717,2066_855,0.432113515485
80718,2067_855,0.49667184587
80719,2068_855,0.446705883983
80720,2069_855,0.471333809132
80721,2070_855,0.406338713304
80722,2071_855,0.461780076609
80723,2072_855,0.464759100361
80724,2073_855,0.398417359397
80725,2074_855,0.410871019376
80726,2076_855,0.395308147389
80727,2077_855,0.405753374031
80728,2078_855,0.445059911516
80729,2079_855,0.472483239106
80730,2080_855,0.370844496603
80731,2081_855,0.456522686375
80732,2082_855,0.409896960717
80733,2083_855,0.459127180994
80734,2084_855,0.456754134107
80735,2085_855,0.435524760025
80736,2086_855,0.484345397332
80737,2087_855,0.338366343298
80738,2088_855,0.357268957816
80739,2089_855,0.481410082442
80740,2090_855,0.47810592449
80741,2091_855,0.449955022937
80742,2093_855,0.393944871718
80743,2094_855,0.460551809045
80744,2095_855,0.440487150232
80745,2096_855,0.406578574225
80746,2098_855,0.449190782284
80747,2099_855,0.522534074769
80748,2100_855,0.428937578678
80749,2101_855,0.530515356934
80750,2102_855,0.444144339279
80751,2103_855,0.472189255038
80752,2105_855,0.486549323312
80753,2106_855,0.467178698406
80754,2107_855,0.473199992006
80755,2108_855,0.421366300712
80756,2109_855,0.406477444799
80757,2110_855,0.440354248045
80758,2111_855,0.445188289774
80759,2112_855,0.400269126951
80760,2113_855,0.462584335517
80761,2114_855,0.414070370647
80762,2115_855,0.450712011979
80763,2116_855,0.432653472967
80764,2117_855,0.473917921642
80765,2118_855,0.415197445757
80766,2119_855,0.468496893745
80767,2120_855,0.410041579395
80768,2121_855,0.449413392695
80769,2122_855,0.418307906615
80770,2123_855,0.488354547947
80771,2124_855,0.466361694878
80772,2125_855,0.455638845785
80773,2126_855,0.403274479261
80774,2127_855,0.521060975883
80775,2128_855,0.416227527533
80776,2129_855,0.452688451941
80777,2130_855,0.454926168768
80778,2131_855,0.394872255146
80779,2132_855,0.487096378655
80780,2133_855,0.465255588982
80781,2134_855,0.436721139071
80782,2135_855,0.3665838822
80783,2136_855,0.464290177183
80784,2137_855,0.469132425308
80785,2138_855,0.474676553797
80786,2139_855,0.413721676444
80787,2140_855,0.455424577812
80788,2141_855,0.46495723011
80789,2142_855,0.466679301815
80790,2143_855,0.411465358736
80791,2144_855,0.428786190255
80792,2145_855,0.452897002535
80793,2146_855,0.410090652487
