,ID,Outcome
70716,330_827,0.412349159018
70717,331_827,0.426907561644
70718,332_827,0.505160114506
70719,333_827,0.423947304545
70720,334_827,0.425651703956
70721,335_827,0.424767841778
70722,336_827,0.501048508832
70723,337_827,0.467565833997
70724,338_827,0.485213912674
70725,339_827,0.490793333357
70726,341_827,0.420683482439
70727,342_827,0.410984209741
70728,343_827,0.49286213971
70729,344_827,0.469557764098
70730,345_827,0.429247883069
70731,346_827,0.442568569475
70732,347_827,0.424487220889
70733,348_827,0.502590690265
70734,349_827,0.41108909598
70735,350_827,0.42814769595
70736,351_827,0.400911761441
70737,352_827,0.470469384944
70738,353_827,0.423550275123
70739,354_827,0.407386339138
70740,356_827,0.42230701327
70741,357_827,0.537374883916
70742,358_827,0.420491312928
70743,359_827,0.489868066065
70744,360_827,0.515725141516
70745,361_827,0.415871085617
70746,362_827,0.444675108746
70747,363_827,0.453756548952
70748,365_827,0.471432948698
70749,366_827,0.471929655637
70750,367_827,0.410452239926
70751,368_827,0.486410020874
70752,369_827,0.436413300752
70753,370_827,0.467868181265
70754,371_827,0.501631163569
70755,372_827,0.446500479802
70756,373_827,0.533596195155
70757,374_827,0.479196482602
70758,376_827,0.434477041414
70759,377_827,0.459167538485
70760,378_827,0.396643800299
70761,379_827,0.506411780181
70762,380_827,0.507891444812
70763,381_827,0.41528199658
70764,382_827,0.460884977074
70765,383_827,0.45111230373
70766,384_827,0.414851864313
70767,386_827,0.47373837102
70768,387_827,0.465651026187
70769,388_827,0.418004238295
70770,389_827,0.403682611242
70771,390_827,0.409486922351
70772,391_827,0.39575971089
70773,392_827,0.460219977085
70774,393_827,0.45262126996
70775,394_827,0.408542355796
70776,395_827,0.468776713392
70777,396_827,0.505177322518
70778,397_827,0.456234996381
70779,398_827,0.420001159753
70780,399_827,0.438992084445
70781,400_827,0.441412080428
70782,401_827,0.453246435316
70783,402_827,0.425611643455
70784,403_827,0.408339599664
70785,404_827,0.458562665695
70786,405_827,0.403195202231
70787,406_827,0.452434558707
70788,407_827,0.461360660989
70789,408_827,0.45802198482
70790,409_827,0.458468734615
70791,410_827,0.42042325187
70792,411_827,0.482962096524
70793,412_827,0.489624615563
70794,414_827,0.446506483147
70795,415_827,0.428658975853
70796,416_827,0.460445438573
70797,417_827,0.462479968594
70798,418_827,0.39038833515
70799,419_827,0.450359224299
70800,420_827,0.444615755977
70801,421_827,0.456189764471
70802,422_827,0.489808133499
70803,423_827,0.481676966553
70804,424_827,0.498058760977
70805,425_827,0.432579122601
70806,426_827,0.471900991677
70807,427_827,0.539268740279
70808,428_827,0.463583959778
70809,430_827,0.436953391699
70810,431_827,0.438640269354
70811,433_827,0.462278746805
70812,434_827,0.473997761857
70813,435_827,0.428829844609
70814,436_827,0.450682652343
70815,437_827,0.408855842495
70816,438_827,0.459905165064
70817,439_827,0.487584986521
70818,440_827,0.468377434052
70819,441_827,0.443048063679
70820,442_827,0.440584636427
70821,443_827,0.43210951634
70822,444_827,0.468513365697
70823,445_827,0.471870415731
70824,446_827,0.460900726968
70825,448_827,0.461525395882
70826,449_827,0.443981935213
70827,450_827,0.383863709036
70828,451_827,0.377504212265
70829,452_827,0.469647750889
70830,453_827,0.399136229896
70831,454_827,0.463315922731
70832,455_827,0.42207490798
70833,456_827,0.41113270764
70834,457_827,0.400759952005
70835,458_827,0.457211773803
70836,459_827,0.504055441265
70837,460_827,0.482781617843
70838,461_827,0.41717727004
70839,462_827,0.499497274874
70840,463_827,0.496206828847
70841,464_827,0.453579668022
70842,465_827,0.444716418548
70843,466_827,0.481393394633
70844,467_827,0.407544906182
70845,468_827,0.453294816197
70846,469_827,0.421479803995
70847,470_827,0.467206241186
70848,471_827,0.47470277974
70849,472_827,0.437253290422
70850,473_827,0.479844665471
70851,474_827,0.48739863212
70852,475_827,0.447692951362
70853,476_827,0.405658266829
70854,478_827,0.454061732127
70855,479_827,0.422434914604
70856,480_827,0.526335816219
70857,481_827,0.427074659205
70858,482_827,0.497227629587
70859,483_827,0.47537471344
70860,484_827,0.482415941355
70861,485_827,0.445533484129
70862,486_827,0.418571034005
70863,487_827,0.454259260307
70864,488_827,0.462215940222
70865,489_827,0.426990972947
70866,490_827,0.43740300543
70867,491_827,0.476925911176
70868,492_827,0.440174514988
70869,493_827,0.44430033
70870,494_827,0.440652194578
70871,495_827,0.450752913803
70872,497_827,0.479763596774
70873,498_827,0.441464643461
70874,499_827,0.45988514946
70875,500_827,0.461003445627
70876,501_827,0.467046748906
70877,502_827,0.431201931479
70878,503_827,0.431648123069
70879,505_827,0.461632171125
70880,506_827,0.486931001674
70881,507_827,0.487249224349
70882,508_827,0.459935569324
70883,509_827,0.396616074988
70884,510_827,0.449009702307
70885,511_827,0.447520440886
70886,512_827,0.412210861852
70887,513_827,0.466501952734
70888,514_827,0.431426100982
70889,515_827,0.538529922921
70890,516_827,0.447039915066
70891,517_827,0.461910603985
70892,518_827,0.454465600199
70893,519_827,0.454784709577
70894,520_827,0.434518502414
70895,521_827,0.461321685177
70896,522_827,0.441142156452
70897,523_827,0.490369090136
70898,524_827,0.479685265363
70899,525_827,0.414359377368
70900,526_827,0.48245704338
70901,527_827,0.413166124119
70902,528_827,0.416886234702
70903,529_827,0.412860326029
70904,530_827,0.434729319035
70905,531_827,0.444421566991
70906,532_827,0.383811483106
70907,533_827,0.394516603496
70908,534_827,0.46365614684
70909,535_827,0.441280774486
70910,536_827,0.452022359945
70911,537_827,0.476201021989
70912,538_827,0.467027281742
70913,539_827,0.433068262773
70914,540_827,0.433553982739
70915,541_827,0.4559491756
70916,542_827,0.464283557281
70917,543_827,0.417943412476
70918,544_827,0.413684693163
70919,545_827,0.440711178827
70920,546_827,0.472550633654
70921,547_827,0.416282174735
70922,548_827,0.454434627446
70923,549_827,0.44691034449
70924,550_827,0.474496602397
70925,551_827,0.458109578601
70926,552_827,0.413545173263
70927,553_827,0.474430230176
70928,555_827,0.473578607046
70929,556_827,0.473081077091
70930,557_827,0.466969463518
70931,558_827,0.447700829949
70932,559_827,0.45582820344
70933,560_827,0.445424256234
70934,561_827,0.469635891456
70935,562_827,0.476511578708
70936,563_827,0.462978049627
70937,564_827,0.447982420566
70938,565_827,0.447113090766
70939,566_827,0.400132331468
70940,567_827,0.438874072468
70941,568_827,0.533347701934
70942,569_827,0.439058419576
70943,570_827,0.46775383677
70944,571_827,0.527657131235
70945,572_827,0.488888590515
70946,573_827,0.430685016675
70947,574_827,0.44594785345
70948,575_827,0.39317737729
70949,576_827,0.408156220333
70950,577_827,0.460488168102
70951,578_827,0.444492835676
70952,579_827,0.398887700102
70953,580_827,0.441979137681
70954,581_827,0.407404650097
70955,582_827,0.443665412315
70956,583_827,0.461542530444
70957,584_827,0.42615554008
70958,585_827,0.468585327567
70959,586_827,0.409544458217
70960,587_827,0.412704782965
70961,588_827,0.420331967322
70962,589_827,0.453591808315
70963,590_827,0.473999393449
70964,591_827,0.387924577747
70965,592_827,0.472883801757
70966,593_827,0.346853621134
70967,594_827,0.425317493938
70968,595_827,0.485959352531
70969,596_827,0.440016414698
70970,597_827,0.429197363624
70971,598_827,0.441252502777
70972,599_827,0.404110643431
70973,600_827,0.434228355193
70974,601_827,0.441071701241
70975,602_827,0.455536895876
70976,603_827,0.496588426096
70977,604_827,0.555675185057
70978,605_827,0.558006949823
70979,606_827,0.459267827852
70980,607_827,0.444144046222
70981,608_827,0.419407168988
70982,609_827,0.431872205362
70983,610_827,0.564116053368
70984,611_827,0.461237800118
70985,612_827,0.419873650621
70986,613_827,0.469861455714
70987,614_827,0.46450830357
70988,615_827,0.454831077639
70989,616_827,0.442963109112
70990,617_827,0.426628164609
70991,618_827,0.456458880749
70992,619_827,0.431531985279
70993,620_827,0.476069402968
70994,621_827,0.476104185195
70995,623_827,0.467058674083
70996,624_827,0.4267621196
70997,625_827,0.508028268178
70998,626_827,0.468401721242
70999,627_827,0.414074267399
71000,628_827,0.439668099712
71001,629_827,0.457751949223
71002,630_827,0.439414055749
71003,631_827,0.415139027297
71004,632_827,0.438304763556
71005,633_827,0.441257595903
71006,634_827,0.390195367063
71007,635_827,0.422322721087
71008,636_827,0.466634617061
71009,637_827,0.433478144734
71010,638_827,0.429022383725
71011,639_827,0.544254569617
71012,640_827,0.41714651805
71013,641_827,0.470976320746
71014,642_827,0.390559450562
71015,643_827,0.456617423194
71016,644_827,0.445813119944
71017,645_827,0.483748957191
71018,646_827,0.412741438213
71019,647_827,0.435708675576
71020,648_827,0.466768617042
71021,649_827,0.390761560308
71022,650_827,0.456501987289
71023,651_827,0.445183329198
71024,652_827,0.454200637269
71025,653_827,0.46981386013
71026,654_827,0.41940542666
71027,655_827,0.437945795134
71028,656_827,0.439340548602
71029,657_827,0.437710565217
71030,658_827,0.415861940385
71031,659_827,0.502101627479
71032,660_827,0.440545708381
71033,661_827,0.426691454999
71034,662_827,0.406996738963
71035,663_827,0.489576769065
71036,664_827,0.399299638824
71037,665_827,0.518895763014
71038,666_827,0.474682631454
71039,668_827,0.421589466088
71040,669_827,0.455571444333
71041,670_827,0.456509830849
71042,671_827,0.469552580651
71043,672_827,0.437144014531
71044,673_827,0.520920316847
71045,674_827,0.450897029674
71046,676_827,0.450311600035
71047,677_827,0.432726329992
71048,678_827,0.453782805742
71049,679_827,0.436625637299
71050,680_827,0.433057485886
71051,681_827,0.30618856949
71052,682_827,0.422445195428
71053,684_827,0.415322727645
71054,685_827,0.463839322888
71055,686_827,0.432489304936
71056,687_827,0.422868293063
71057,688_827,0.454056228348
71058,689_827,0.449349172193
71059,690_827,0.418701516725
71060,691_827,0.504259097368
71061,692_827,0.454106281812
71062,693_827,0.410351778715
71063,694_827,0.467628083302
71064,695_827,0.481586385118
71065,696_827,0.422879893011
71066,697_827,0.428087783974
71067,698_827,0.416618816837
71068,699_827,0.460913280236
71069,700_827,0.401235144698
71070,701_827,0.507137990087
71071,702_827,0.417972606663
71072,703_827,0.433554018791
71073,704_827,0.413207785366
71074,705_827,0.416971656666
71075,706_827,0.412793614603
71076,708_827,0.461789942783
71077,709_827,0.424144688932
71078,710_827,0.422748213264
71079,711_827,0.47886936103
71080,712_827,0.425332387399
71081,713_827,0.41505398759
71082,714_827,0.544875433087
71083,715_827,0.460660472809
71084,716_827,0.463245890447
71085,717_827,0.438613472919
71086,718_827,0.468011801466
71087,719_827,0.431320084609
71088,720_827,0.50482414386
71089,721_827,0.41676143511
71090,722_827,0.430822906148
71091,723_827,0.531314615982
71092,724_827,0.477309742917
71093,725_827,0.434215447766
71094,726_827,0.424122272393
71095,727_827,0.455306371015
71096,728_827,0.40083281255
71097,729_827,0.44765574285
71098,730_827,0.45874831541
71099,731_827,0.399284285744
71100,732_827,0.457844516802
71101,733_827,0.439566412656
71102,734_827,0.471979255314
71103,735_827,0.448696209691
71104,736_827,0.478742225081
71105,737_827,0.4859819608
71106,738_827,0.398558453708
71107,739_827,0.457474671637
71108,741_827,0.423129901689
71109,742_827,0.46628625321
71110,743_827,0.447262192079
71111,744_827,0.473816418287
71112,745_827,0.448483764583
71113,746_827,0.517555375365
71114,747_827,0.443153550017
71115,748_827,0.539680047003
71116,749_827,0.45236176112
71117,750_827,0.486065175561
71118,751_827,0.441704610043
71119,752_827,0.470843058862
71120,753_827,0.465578722149
71121,754_827,0.476483960639
71122,755_827,0.455033529433
71123,756_827,0.45901790518
71124,758_827,0.417122841964
71125,759_827,0.590071267667
71126,760_827,0.436159043948
71127,761_827,0.445163964476
71128,762_827,0.399813446359
71129,763_827,0.415440866238
71130,764_827,0.439578349016
71131,765_827,0.427014277217
71132,766_827,0.448142338799
71133,767_827,0.400832995959
71134,768_827,0.437011568402
71135,769_827,0.464926027531
71136,770_827,0.471638317373
71137,771_827,0.373133478947
71138,772_827,0.414727087705
71139,773_827,0.476281110968
71140,774_827,0.446946006288
71141,775_827,0.444573057096
71142,776_827,0.465147077702
71143,777_827,0.401054097573
71144,778_827,0.456098121372
71145,779_827,0.375100193588
71146,780_827,0.436709211252
71147,781_827,0.461156130804
71148,782_827,0.441755830569
71149,783_827,0.426615235318
71150,784_827,0.44685249972
71151,785_827,0.455077121004
71152,786_827,0.443071564916
71153,787_827,0.437769055697
71154,788_827,0.484011924317
71155,789_827,0.48075666179
71156,790_827,0.423334995343
71157,791_827,0.480016257244
71158,792_827,0.404468651903
71159,793_827,0.44429376975
71160,794_827,0.468810050201
71161,795_827,0.429593613121
71162,796_827,0.417602857801
71163,797_827,0.442808900911
71164,798_827,0.397031314113
71165,799_827,0.417887668065
71166,800_827,0.43483303012
71167,801_827,0.434198316625
71168,803_827,0.419112620195
71169,804_827,0.465840014436
71170,805_827,0.402288150506
71171,806_827,0.434589125028
71172,807_827,0.411170668818
71173,808_827,0.455024458556
71174,809_827,0.479257292145
71175,810_827,0.522379788692
71176,811_827,0.451568141344
71177,812_827,0.448858771329
71178,813_827,0.507111527288
71179,814_827,0.448322049755
71180,815_827,0.406976210296
71181,816_827,0.499300960228
71182,817_827,0.454221350005
71183,818_827,0.448355751308
71184,819_827,0.469109249932
71185,820_827,0.447031767495
71186,821_827,0.40120267258
71187,822_827,0.460285273577
71188,823_827,0.467076246049
71189,824_827,0.461517595963
71190,825_827,0.477901250322
71191,826_827,0.445960727366
71192,827_827,0.47977704634
71193,828_827,0.473296386396
71194,829_827,0.435634335627
71195,830_827,0.400117483556
71196,831_827,0.418066539295
71197,832_827,0.438853756587
71198,833_827,0.414957543571
71199,834_827,0.415381035313
71200,835_827,0.463733242135
71201,836_827,0.456937411604
71202,837_827,0.408318317033
71203,838_827,0.4133600813
71204,839_827,0.453858719482
71205,840_827,0.417453790247
71206,841_827,0.45490458908
71207,842_827,0.46696555678
71208,843_827,0.449200658725
71209,844_827,0.470912893014
71210,845_827,0.467500959568
71211,846_827,0.462789393471
71212,847_827,0.446798936004
71213,848_827,0.455084548635
71214,849_827,0.464390797078
71215,850_827,0.440390141094
71216,851_827,0.628485299056
71217,852_827,0.470108822723
71218,853_827,0.41113874859
71219,854_827,0.496189872964
71220,855_827,0.414902933462
71221,856_827,0.408912440398
71222,857_827,0.438666462275
71223,858_827,0.461729721039
71224,859_827,0.471640608633
71225,860_827,0.454575331175
71226,861_827,0.440908066774
71227,862_827,0.414263064278
71228,863_827,0.405760173659
71229,864_827,0.474495101104
71230,865_827,0.431578660085
71231,866_827,0.435230666191
71232,867_827,0.462699044333
71233,868_827,0.416526739774
71234,869_827,0.463585569632
71235,870_827,0.448637915095
71236,871_827,0.410359214837
71237,872_827,0.446310133474
71238,873_827,0.402023832935
71239,874_827,0.421964399929
71240,875_827,0.445402347213
71241,876_827,0.441363296761
71242,877_827,0.422692980473
71243,878_827,0.452998120025
71244,879_827,0.477142620094
71245,880_827,0.491637020298
71246,881_827,0.483699852846
71247,882_827,0.484210548421
71248,883_827,0.43496066403
71249,884_827,0.454757295689
71250,885_827,0.464498540339
71251,886_827,0.435757424914
71252,887_827,0.490645835835
71253,888_827,0.464397564535
71254,889_827,0.480353919191
71255,890_827,0.466257404519
71256,891_827,0.466058582924
71257,892_827,0.474532381799
71258,893_827,0.451318853198
71259,894_827,0.430704706409
71260,895_827,0.45080494487
71261,896_827,0.438878976138
71262,897_827,0.467721033104
71263,898_827,0.472163693016
71264,899_827,0.399201851003
71265,900_827,0.494192545476
71266,901_827,0.481753040203
71267,902_827,0.472568158395
71268,903_827,0.460358184558
71269,904_827,0.405657500228
71270,905_827,0.469444438031
71271,906_827,0.46024974889
71272,907_827,0.409242318393
71273,908_827,0.461581390234
71274,909_827,0.48530224042
71275,910_827,0.426535056798
71276,911_827,0.422465919795
71277,912_827,0.437379783372
71278,913_827,0.525824443217
71279,914_827,0.499243424612
71280,916_827,0.456499623136
71281,917_827,0.428539750083
71282,918_827,0.47127456359
71283,919_827,0.410692715685
71284,920_827,0.470990133548
71285,921_827,0.462037602392
71286,922_827,0.421500780035
71287,924_827,0.424260835268
71288,925_827,0.47406902956
71289,926_827,0.530671947909
71290,927_827,0.479876045498
71291,928_827,0.431789998771
71292,929_827,0.465526598386
71293,930_827,0.492333087083
71294,931_827,0.49008237019
71295,932_827,0.414282754603
71296,933_827,0.428643428502
71297,934_827,0.4680383182
71298,935_827,0.45045531944
71299,936_827,0.483082962904
71300,937_827,0.47500685745
71301,938_827,0.420816488216
71302,939_827,0.488405263377
