,ID,Outcome
81482,672_862,0.518334592513
81483,673_862,0.470291412851
81484,674_862,0.450516077915
81485,676_862,0.379070932576
81486,677_862,0.47305557934
81487,678_862,0.519462139036
81488,679_862,0.457760350096
81489,680_862,0.470519648201
81490,681_862,0.435243897541
81491,682_862,0.415057846526
81492,684_862,0.451495469191
81493,685_862,0.497576030389
81494,686_862,0.471623811607
81495,687_862,0.50194270495
81496,688_862,0.51417960749
81497,689_862,0.458330002225
81498,690_862,0.451962988788
81499,691_862,0.481817631645
81500,692_862,0.483636666393
81501,693_862,0.404665413292
81502,694_862,0.439793823496
81503,695_862,0.376742935712
81504,696_862,0.498030544889
81505,697_862,0.516771229314
81506,698_862,0.500224983167
81507,699_862,0.396938559248
81508,700_862,0.389105486455
81509,701_862,0.420094058574
81510,702_862,0.437193071294
81511,703_862,0.514630136844
81512,704_862,0.346433211328
81513,705_862,0.427234637558
81514,706_862,0.491571940737
81515,708_862,0.451494312269
81516,709_862,0.40597342383
81517,710_862,0.339157517718
81518,711_862,0.463107984515
81519,712_862,0.507986056642
81520,713_862,0.460479623354
81521,714_862,0.434819913589
81522,715_862,0.471755718775
81523,716_862,0.485906767793
81524,717_862,0.507404683799
81525,718_862,0.507901077998
81526,719_862,0.497837838928
81527,720_862,0.441749352045
81528,721_862,0.498455139628
81529,722_862,0.506788927198
81530,723_862,0.474807878497
81531,724_862,0.475144517664
81532,725_862,0.470597398577
81533,726_862,0.45715007005
81534,727_862,0.447221456864
81535,728_862,0.40694378531
81536,729_862,0.435283127263
81537,730_862,0.440794640225
81538,731_862,0.405956574503
81539,732_862,0.423475487824
81540,733_862,0.450682791048
81541,734_862,0.505361955539
81542,735_862,0.451147914663
81543,736_862,0.481110343241
81544,737_862,0.492645337194
81545,738_862,0.446925017153
81546,739_862,0.439616558953
81547,741_862,0.447246063779
81548,742_862,0.488925592965
81549,743_862,0.507463533237
81550,744_862,0.474201844433
81551,745_862,0.471925347458
81552,746_862,0.514093466843
81553,747_862,0.288754198685
81554,748_862,0.477321571093
81555,749_862,0.462152019411
81556,750_862,0.492965145782
81557,751_862,0.493358512888
81558,752_862,0.416687547481
81559,753_862,0.46089071239
81560,754_862,0.414733221284
81561,755_862,0.460527319354
81562,756_862,0.444344575026
81563,758_862,0.428785990544
81564,759_862,0.518057983414
81565,760_862,0.457227733707
81566,761_862,0.495637891742
81567,762_862,0.430614314178
81568,763_862,0.44718568464
81569,764_862,0.42106910258
81570,765_862,0.473295448077
81571,766_862,0.467652780451
81572,767_862,0.452527393592
81573,768_862,0.446006373317
81574,769_862,0.531196482099
81575,770_862,0.445689826596
81576,771_862,0.451385425949
81577,772_862,0.450890044803
81578,773_862,0.456824538801
81579,774_862,0.449761357072
81580,775_862,0.389070961849
81581,776_862,0.482954475044
81582,777_862,0.441618050172
81583,778_862,0.46384786824
81584,779_862,0.437491494295
81585,780_862,0.423117796569
81586,781_862,0.402221013149
81587,782_862,0.456472962168
81588,783_862,0.47635534595
81589,784_862,0.439254155773
81590,785_862,0.396998130399
81591,786_862,0.448052321004
81592,787_862,0.454953877102
81593,788_862,0.4668244638
81594,789_862,0.435100480225
81595,790_862,0.420712215117
81596,791_862,0.411838739388
81597,792_862,0.481731462043
81598,793_862,0.446623596955
81599,794_862,0.473827635482
81600,795_862,0.185049228755
81601,796_862,0.436276417355
81602,797_862,0.449838643351
81603,798_862,0.489072547181
81604,799_862,0.435839948844
81605,800_862,0.436834739094
81606,801_862,0.407311369308
81607,803_862,0.450563256034
81608,804_862,0.446158953704
81609,805_862,0.417112858094
81610,806_862,0.429410408923
81611,807_862,0.485165677553
81612,808_862,0.461652616484
81613,809_862,0.510551611479
81614,810_862,0.387425623315
81615,811_862,0.488158588031
81616,812_862,0.48320688645
81617,813_862,0.460244956583
81618,814_862,0.528372889483
81619,815_862,0.426665741464
81620,816_862,0.4610806428
81621,817_862,0.501218999275
81622,818_862,0.408286134171
81623,819_862,0.483586953786
81624,820_862,0.542401349875
81625,821_862,0.433911829201
81626,822_862,0.482793043565
81627,823_862,0.464394277913
81628,824_862,0.493444748778
81629,825_862,0.490820259873
81630,826_862,0.446760855819
81631,827_862,0.47130705415
81632,828_862,0.497226230246
81633,829_862,0.471453904397
81634,830_862,0.505132250084
81635,831_862,0.455307113121
81636,832_862,0.488917136741
81637,833_862,0.405261425066
81638,834_862,0.476984072545
81639,835_862,0.459107433423
81640,836_862,0.439979130077
81641,837_862,0.407107766406
81642,838_862,0.435269363606
81643,839_862,0.505571640435
81644,840_862,0.38681166335
81645,841_862,0.427086107872
81646,842_862,0.459387998209
81647,843_862,0.467213787862
81648,844_862,0.482776624777
81649,845_862,0.432968444492
81650,846_862,0.520272059637
81651,847_862,0.375562524353
81652,848_862,0.496370379865
81653,849_862,0.437570268332
81654,850_862,0.409074387322
81655,851_862,0.563635724217
81656,852_862,0.505323452455
81657,853_862,0.446718699088
81658,854_862,0.508491489204
81659,855_862,0.450221072111
81660,856_862,0.415898845428
81661,857_862,0.452267280767
81662,858_862,0.440163905655
81663,859_862,0.465947546563
81664,860_862,0.497903325402
81665,861_862,0.35416130874
81666,862_862,0.395519736093
81667,863_862,0.458717125333
81668,864_862,0.447839250284
81669,865_862,0.414345594221
81670,866_862,0.421471241177
81671,867_862,0.475060475034
81672,868_862,0.387791170646
81673,869_862,0.448804553851
81674,870_862,0.507644334858
81675,871_862,0.484339630138
81676,872_862,0.490219054874
81677,873_862,0.479147436901
81678,874_862,0.439625919375
81679,875_862,0.47483859429
81680,876_862,0.477867235334
81681,877_862,0.418787188243
81682,878_862,0.492107604307
81683,879_862,0.456099448071
81684,880_862,0.497785248825
81685,881_862,0.436265454486
81686,882_862,0.41297684226
81687,883_862,0.443089159256
81688,884_862,0.456738463767
81689,885_862,0.404985020232
81690,886_862,0.463914911169
81691,887_862,0.344917361175
81692,888_862,0.449595017934
81693,889_862,0.494799302812
81694,890_862,0.504251399795
81695,891_862,0.424178699065
81696,892_862,0.371059807667
81697,893_862,0.451472385261
81698,894_862,0.463635073426
81699,895_862,0.471918386739
81700,896_862,0.469523172353
81701,897_862,0.352537264696
81702,898_862,0.515706570554
81703,899_862,0.426544878058
81704,900_862,0.551425765621
81705,901_862,0.470373018203
81706,902_862,0.50373645125
81707,903_862,0.46653715345
81708,904_862,0.448347739907
81709,905_862,0.498694451009
81710,906_862,0.4410609149
81711,907_862,0.483305442767
81712,908_862,0.468145581334
81713,909_862,0.450038789757
81714,910_862,0.46874121392
81715,911_862,0.342387769182
81716,912_862,0.445912293217
81717,913_862,0.498941541513
81718,914_862,0.45788099737
81719,916_862,0.484618569369
81720,917_862,0.423509869869
81721,918_862,0.467054472392
81722,919_862,0.47888026939
81723,920_862,0.483883215403
81724,921_862,0.447856471423
81725,922_862,0.423631889844
81726,924_862,0.431020170751
81727,925_862,0.395471528375
81728,926_862,0.243416755243
81729,927_862,0.509731678087
81730,928_862,0.437367645042
81731,929_862,0.482298329725
81732,930_862,0.442081798962
81733,931_862,0.514143361106
81734,932_862,0.406882129329
81735,933_862,0.492552201223
81736,934_862,0.512656491261
81737,935_862,0.462160908172
81738,936_862,0.513304466708
81739,937_862,0.485859984345
81740,938_862,0.368215146926
81741,939_862,0.425659224146
81742,940_862,0.554934879193
81743,941_862,0.487266374375
81744,942_862,0.482190956694
81745,943_862,0.474894617007
81746,944_862,0.513213599041
81747,945_862,0.461265927354
81748,946_862,0.474653350623
81749,947_862,0.476982933647
81750,948_862,0.466604597316
81751,949_862,0.468720192457
81752,950_862,0.443913124777
81753,951_862,0.44619126372
81754,952_862,0.496522002238
81755,953_862,0.453382214058
81756,954_862,0.476018197666
81757,955_862,0.465918321418
81758,956_862,0.506336387334
81759,957_862,0.415105888052
81760,958_862,0.520762600746
81761,959_862,0.424543181504
81762,960_862,0.504203206636
81763,961_862,0.303031787278
81764,962_862,0.425661655952
81765,964_862,0.485730785294
81766,965_862,0.439170945606
81767,966_862,0.461342333412
81768,967_862,0.515902037601
81769,968_862,0.477399339783
81770,969_862,0.452601690165
81771,970_862,0.442351789891
81772,971_862,0.413702717867
81773,972_862,0.432003510526
81774,973_862,0.479087720144
81775,974_862,0.448019278194
81776,976_862,0.426372852574
81777,977_862,0.482620113256
81778,978_862,0.41033409873
81779,979_862,0.446455750966
81780,980_862,0.455629431957
81781,981_862,0.406177822629
81782,982_862,0.452292697138
81783,983_862,0.4441502928
81784,984_862,0.549555902261
81785,985_862,0.489372572222
81786,986_862,0.422478001371
81787,988_862,0.383794249404
81788,989_862,0.335416329152
81789,990_862,0.459526175668
81790,991_862,0.442912565651
81791,992_862,0.47812498822
81792,993_862,0.40762487818
81793,994_862,0.469725308337
81794,995_862,0.513759417904
81795,996_862,0.470501808507
81796,997_862,0.522713505432
81797,998_862,0.371931235341
81798,999_862,0.429957255255
81799,1000_862,0.546289914004
81800,1001_862,0.433531781358
81801,1002_862,0.478245406372
81802,1003_862,0.45808636856
81803,1004_862,0.410123865507
81804,1005_862,0.444935569014
81805,1007_862,0.490376714868
81806,1008_862,0.393555733769
81807,1009_862,0.434291078163
81808,1010_862,0.454422009996
81809,1011_862,0.496500291595
81810,1012_862,0.375072067513
81811,1014_862,0.470253468609
81812,1015_862,0.443793151257
81813,1016_862,0.485535765926
81814,1017_862,0.497311089726
81815,1018_862,0.545168721553
81816,1019_862,0.501644221358
81817,1020_862,0.444507077812
81818,1021_862,0.449449795934
81819,1022_862,0.438730499873
81820,1023_862,0.404691748815
81821,1024_862,0.443874312259
81822,1025_862,0.454502434481
81823,1026_862,0.474429981803
81824,1027_862,0.385907586113
81825,1028_862,0.582860449934
81826,1029_862,0.426346127824
81827,1030_862,0.45729490056
81828,1031_862,0.585933528398
81829,1032_862,0.439921438954
81830,1033_862,0.492998639654
81831,1034_862,0.491497670089
81832,1035_862,0.427525471223
81833,1036_862,0.423126448018
81834,1038_862,0.437556006906
81835,1039_862,0.45708164429
81836,1040_862,0.501094328788
81837,1041_862,0.474713297278
81838,1042_862,0.359357953694
81839,1043_862,0.473737892501
81840,1044_862,0.465897195668
81841,1045_862,0.405514593338
81842,1046_862,0.423043529111
81843,1047_862,0.402656416159
81844,1049_862,0.399513207861
81845,1050_862,0.461046924272
81846,1051_862,0.458614817632
81847,1052_862,0.479729035648
81848,1053_862,0.46496407999
81849,1055_862,0.443655143705
81850,1056_862,0.481802434419
81851,1057_862,0.438211066042
81852,1058_862,0.410511767968
81853,1059_862,0.4171171292
81854,1060_862,0.438200888292
81855,1061_862,0.449533441805
81856,1063_862,0.488476462288
81857,1065_862,0.458994422489
81858,1067_862,0.477210520864
81859,1068_862,0.494791349508
81860,1069_862,0.46355148206
81861,1070_862,0.424577904463
81862,1071_862,0.547512165577
81863,1072_862,0.415276831034
81864,1073_862,0.537749826556
81865,1074_862,0.493349660603
81866,1075_862,0.388726002481
81867,1076_862,0.455253210821
81868,1077_862,0.466566775296
81869,1078_862,0.38174055575
81870,1079_862,0.437396998646
81871,1080_862,0.429340074562
81872,1081_862,0.465951110981
81873,1082_862,0.399929942742
81874,1083_862,0.427873541239
81875,1084_862,0.526256290088
81876,1085_862,0.425211655317
81877,1086_862,0.436675789922
81878,1087_862,0.522426926558
81879,1088_862,0.445147915046
81880,1089_862,0.449998457474
81881,1090_862,0.486235870845
81882,1091_862,0.427345224519
81883,1092_862,0.466515665918
81884,1093_862,0.484914026592
81885,1094_862,0.488979768242
81886,1095_862,0.441999605563
81887,1096_862,0.49116493616
81888,1097_862,0.431252347575
81889,1098_862,0.503996181267
81890,1099_862,0.594136443154
81891,1100_862,0.439687748866
81892,1101_862,0.499835096001
81893,1102_862,0.483998817044
81894,1103_862,0.425451028768
81895,1105_862,0.424238669732
81896,1106_862,0.452836745556
81897,1107_862,0.466882926996
81898,1108_862,0.478420749378
81899,1109_862,0.431653328245
81900,1110_862,0.429603068736
81901,1111_862,0.416220069156
81902,1112_862,0.494742148231
81903,1113_862,0.440567277207
81904,1114_862,0.582408134072
81905,1115_862,0.471374433997
81906,1116_862,0.477166581547
81907,1117_862,0.488067132801
81908,1118_862,0.481621847577
81909,1119_862,0.507775761114
81910,1120_862,0.45539983688
81911,1121_862,0.420792018707
81912,1122_862,0.454001706471
81913,1123_862,0.396540581953
81914,1124_862,0.49878144067
81915,1125_862,0.442271577445
81916,1126_862,0.477064622561
81917,1127_862,0.46766240809
81918,1128_862,0.449958729976
81919,1129_862,0.463148481481
81920,1130_862,0.413541582121
81921,1131_862,0.454559824487
81922,1132_862,0.366282568057
81923,1133_862,0.483557048757
81924,1134_862,0.439710000717
81925,1135_862,0.445068785473
81926,1136_862,0.434329327647
81927,1137_862,0.377606599975
81928,1140_862,0.431629543477
81929,1141_862,0.48286717056
81930,1142_862,0.394821405018
81931,1143_862,0.412902448706
81932,1144_862,0.435182221513
81933,1145_862,0.584061756861
81934,1146_862,0.486737249938
81935,1147_862,0.501987665763
81936,1148_862,0.466069800376
81937,1149_862,0.483261768388
81938,1150_862,0.480310291061
81939,1151_862,0.485229585894
81940,1152_862,0.439021266327
81941,1153_862,0.482635371829
81942,1154_862,0.439656561521
81943,1155_862,0.477675445973
81944,1157_862,0.521342249931
81945,1159_862,0.536585729241
81946,1160_862,0.464461086757
81947,1161_862,0.34833363931
81948,1162_862,0.400591133911
81949,1163_862,0.497088762669
81950,1164_862,0.400710689199
81951,1165_862,0.408409746721
81952,1166_862,0.44304610947
81953,1167_862,0.454802129639
81954,1168_862,0.46748096379
81955,1169_862,0.504411780402
81956,1170_862,0.454798316739
81957,1171_862,0.459513189209
81958,1173_862,0.449918388398
81959,1174_862,0.492262036223
81960,1175_862,0.4035807099
81961,1176_862,0.495262336307
81962,1177_862,0.458563228158
81963,1178_862,0.458568899169
81964,1179_862,0.487650925332
81965,1180_862,0.511212034924
81966,1181_862,0.477285544662
81967,1182_862,0.426273106983
81968,1183_862,0.515586609234
81969,1184_862,0.512839130488
81970,1185_862,0.496147803193
81971,1186_862,0.453838414728
81972,1187_862,0.501335126839
81973,1188_862,0.458972068007
81974,1189_862,0.431310471636
81975,1190_862,0.47136763256
81976,1191_862,0.444033954671
81977,1192_862,0.535585429103
81978,1193_862,0.506495553178
81979,1194_862,0.470555386822
81980,1195_862,0.482300641976
81981,1196_862,0.43820586282
81982,1197_862,0.422139229768
81983,1198_862,0.527270692596
81984,1199_862,0.453868089176
81985,1200_862,0.440650850875
81986,1201_862,0.387350023211
81987,1202_862,0.535511813503
81988,1203_862,0.484448712267
81989,1204_862,0.525695676943
81990,1205_862,0.596655794979
81991,1206_862,0.460510099543
81992,1207_862,0.458928538085
81993,1208_862,0.382029051569
81994,1209_862,0.432027758883
81995,1210_862,0.38548453361
81996,1211_862,0.422472712381
81997,1213_862,0.467835304833
81998,1214_862,0.44303777884
81999,1215_862,0.450039111572
82000,1216_862,0.4313617636
82001,1217_862,0.473723723467
82002,1218_862,0.470983762106
82003,1219_862,0.480626415094
82004,1220_862,0.42626475293
82005,1221_862,0.438133098115
82006,1223_862,0.384733836844
82007,1224_862,0.400747389971
82008,1225_862,0.411408551119
82009,1226_862,0.491993642132
82010,1227_862,0.414901010514
82011,1228_862,0.474284625644
82012,1229_862,0.452576154256
82013,1231_862,0.505572517826
82014,1232_862,0.476450157664
82015,1233_862,0.494531155669
82016,1234_862,0.420947600669
82017,1235_862,0.484780337443
82018,1236_862,0.402643190949
82019,1237_862,0.446375061921
82020,1238_862,0.48223595305
82021,1239_862,0.435959697788
82022,1240_862,0.50060714095
82023,1241_862,0.414180754066
82024,1242_862,0.477645777246
82025,1243_862,0.447622929209
82026,1244_862,0.470030043829
82027,1245_862,0.385065701881
82028,1246_862,0.460852477534
82029,1247_862,0.419120779708
82030,1248_862,0.460205204922
82031,1249_862,0.478228155026
82032,1250_862,0.410144331963
82033,1251_862,0.421095210179
82034,1253_862,0.428803997587
82035,1254_862,0.485467633536
82036,1255_862,0.492649290254
82037,1256_862,0.466900073447
82038,1257_862,0.45125286532
82039,1258_862,0.447932543772
82040,1259_862,0.40482377021
82041,1260_862,0.400117935314
82042,1261_862,0.415635007007
82043,1262_862,0.472357299554
82044,1263_862,0.530852392074
82045,1264_862,0.482597781088
82046,1265_862,0.426286061199
82047,1266_862,0.438309794738
82048,1267_862,0.392417026113
