,ID,Outcome
77394,768_848,0.35
77395,769_848,0.3
77396,770_848,0.4
77397,771_848,0.5
77398,772_848,0.55
77399,773_848,0.45
77400,774_848,0.5
77401,775_848,0.45
77402,776_848,0.45
77403,777_848,0.3
77404,778_848,0.4
77405,779_848,0.25
77406,780_848,0.45
77407,781_848,0.7
77408,782_848,0.5
77409,783_848,0.3
77410,784_848,0.6
77411,785_848,0.3
77412,786_848,0.6
77413,787_848,0.55
77414,788_848,0.4
77415,789_848,0.3
77416,790_848,0.55
77417,791_848,0.3
77418,792_848,0.5
77419,793_848,0.65
77420,794_848,0.55
77421,795_848,0.0
77422,796_848,0.5
77423,797_848,0.6
77424,798_848,0.65
77425,799_848,0.5
77426,800_848,0.55
77427,801_848,0.55
77428,803_848,0.35
77429,804_848,0.75
77430,805_848,0.25
77431,806_848,0.65
77432,807_848,0.35
77433,808_848,0.5
77434,809_848,0.65
77435,810_848,0.4
77436,811_848,0.5
77437,812_848,0.65
77438,813_848,0.5
77439,814_848,0.6
77440,815_848,0.55
77441,816_848,0.45
77442,817_848,0.55
77443,818_848,0.55
77444,819_848,0.6
77445,820_848,0.5
77446,821_848,0.75
77447,822_848,0.5
77448,823_848,0.4
77449,824_848,0.55
77450,825_848,0.3
77451,826_848,0.4
77452,827_848,0.55
77453,828_848,0.55
77454,829_848,0.45
77455,830_848,0.6
77456,831_848,0.4
77457,832_848,0.5
77458,833_848,0.5
77459,834_848,0.2
77460,835_848,0.45
77461,836_848,0.45
77462,837_848,0.65
77463,838_848,0.6
77464,839_848,0.55
77465,840_848,0.65
77466,841_848,0.5
77467,842_848,0.4
77468,843_848,0.5
77469,844_848,0.6
77470,845_848,0.35
77471,846_848,0.4
77472,847_848,0.45
77473,848_848,0.45
77474,849_848,0.3
77475,850_848,0.45
77476,851_848,0.4
77477,852_848,0.35
77478,853_848,0.3
77479,854_848,0.25
77480,855_848,0.65
77481,856_848,0.45
77482,857_848,0.35
77483,858_848,0.35
77484,859_848,0.4
77485,860_848,0.45
77486,861_848,0.3
77487,862_848,0.55
77488,863_848,0.75
77489,864_848,0.4
77490,865_848,0.35
77491,866_848,0.65
77492,867_848,0.25
77493,868_848,0.25
77494,869_848,0.55
77495,870_848,0.5
77496,871_848,0.5
77497,872_848,0.5
77498,873_848,0.4
77499,874_848,0.3
77500,875_848,0.4
77501,876_848,0.5
77502,877_848,0.5
77503,878_848,0.35
77504,879_848,0.4
77505,880_848,0.45
77506,881_848,0.5
77507,882_848,0.65
77508,883_848,0.3
77509,884_848,0.3
77510,885_848,0.05
77511,886_848,0.25
77512,887_848,0.35
77513,888_848,0.7
77514,889_848,0.5
77515,890_848,0.6
77516,891_848,0.55
77517,892_848,0.0
77518,893_848,0.3
77519,894_848,0.5
77520,895_848,0.55
77521,896_848,0.75
77522,897_848,0.35
77523,898_848,0.5
77524,899_848,0.25
77525,900_848,0.45
77526,901_848,0.55
77527,902_848,0.5
77528,903_848,0.4
77529,904_848,0.75
77530,905_848,0.5
77531,906_848,0.35
77532,907_848,0.45
77533,908_848,0.5
77534,909_848,0.35
77535,910_848,0.65
77536,911_848,0.375795454545
77537,912_848,0.45
77538,913_848,0.4
77539,914_848,0.5
77540,916_848,0.25
77541,917_848,0.5
77542,918_848,0.7
77543,919_848,0.4
77544,920_848,0.55
77545,921_848,0.65
77546,922_848,0.25
77547,924_848,0.45
77548,925_848,0.4
77549,926_848,0.45
77550,927_848,0.55
77551,928_848,0.6
77552,929_848,0.75
77553,930_848,0.75
77554,931_848,0.25
77555,932_848,0.45
77556,933_848,0.35
77557,934_848,0.3
77558,935_848,0.6
77559,936_848,0.45
77560,937_848,0.5
77561,938_848,0.6
77562,939_848,0.45
77563,940_848,0.45
77564,941_848,0.5
77565,942_848,0.4
77566,943_848,0.5
77567,944_848,0.6
77568,945_848,0.5
77569,946_848,0.75
77570,947_848,0.55
77571,948_848,0.4
77572,949_848,0.45
77573,950_848,0.5
77574,951_848,0.45
77575,952_848,0.2
77576,953_848,0.65
77577,954_848,0.4
77578,955_848,0.6
77579,956_848,0.6
77580,957_848,0.45
77581,958_848,0.35
77582,959_848,0.3
77583,960_848,0.45
77584,961_848,0.3
77585,962_848,0.15
77586,964_848,0.5
77587,965_848,0.4
77588,966_848,0.5
77589,968_848,0.35
77590,969_848,0.4
77591,970_848,0.45
77592,971_848,0.5
77593,972_848,0.6
77594,973_848,0.55
77595,974_848,0.35
77596,976_848,0.5
77597,977_848,0.4
77598,978_848,0.3
77599,979_848,0.5
77600,980_848,0.55
77601,981_848,0.7
77602,982_848,0.3
77603,983_848,0.3
77604,984_848,0.65
77605,985_848,0.35
77606,986_848,0.45
77607,988_848,0.45
77608,989_848,0.35
77609,990_848,0.55
77610,991_848,0.5
77611,992_848,0.35
77612,993_848,0.45
77613,994_848,0.4
77614,995_848,0.35
77615,996_848,0.55
77616,997_848,0.6
77617,998_848,0.35
77618,999_848,0.5
77619,1000_848,0.45
77620,1001_848,0.45
77621,1002_848,0.35
77622,1003_848,0.35
77623,1004_848,0.5
77624,1005_848,0.4
77625,1007_848,0.45
77626,1008_848,0.35
77627,1009_848,0.3
77628,1010_848,0.5
77629,1011_848,0.35
77630,1012_848,0.25
77631,1014_848,0.6
77632,1015_848,0.25
77633,1016_848,0.45
77634,1017_848,0.55
77635,1018_848,0.6
77636,1019_848,0.5
77637,1020_848,0.4
77638,1021_848,0.15
77639,1022_848,0.4
77640,1023_848,0.45
77641,1024_848,0.4
77642,1025_848,0.45
77643,1026_848,0.4
77644,1027_848,0.5
77645,1028_848,0.4
77646,1029_848,0.6
77647,1030_848,0.4
77648,1032_848,0.5
77649,1033_848,0.55
77650,1034_848,0.4
77651,1035_848,0.55
77652,1036_848,0.5
77653,1038_848,0.25
77654,1039_848,0.55
77655,1040_848,0.35
77656,1041_848,0.55
77657,1042_848,0.4
77658,1043_848,0.45
77659,1044_848,0.7
77660,1045_848,0.6
77661,1046_848,0.25
77662,1047_848,0.4
77663,1049_848,0.3
77664,1050_848,0.4
77665,1051_848,0.2
77666,1052_848,0.55
77667,1053_848,0.35
77668,1055_848,0.5
77669,1056_848,0.45
77670,1057_848,0.45
77671,1058_848,0.3
77672,1059_848,0.3
77673,1060_848,0.3
77674,1061_848,0.85
77675,1063_848,0.5
77676,1065_848,0.4
77677,1067_848,0.25
77678,1068_848,0.3
77679,1069_848,0.55
77680,1070_848,0.45
77681,1071_848,0.5
77682,1072_848,0.35
77683,1073_848,0.45
77684,1074_848,0.55
77685,1075_848,0.5
77686,1076_848,0.4
77687,1077_848,0.5
77688,1078_848,0.5
77689,1079_848,0.4
77690,1080_848,0.55
77691,1081_848,0.55
77692,1082_848,0.2
77693,1083_848,0.5
77694,1084_848,0.3
77695,1085_848,0.45
77696,1086_848,0.55
77697,1087_848,0.5
77698,1088_848,0.65
77699,1089_848,0.45
77700,1090_848,0.5
77701,1091_848,0.5
77702,1092_848,0.3
77703,1093_848,0.5
77704,1094_848,0.55
77705,1095_848,0.25
77706,1096_848,0.45
77707,1097_848,0.35
77708,1098_848,0.65
77709,1099_848,0.55
77710,1100_848,0.6
77711,1101_848,0.75
77712,1102_848,0.4
77713,1103_848,0.35
77714,1105_848,0.65
77715,1106_848,0.35
77716,1107_848,0.7
77717,1108_848,0.45
77718,1109_848,0.45
77719,1110_848,0.4
77720,1111_848,0.4
77721,1112_848,0.5
77722,1113_848,0.6
77723,1114_848,0.45
77724,1115_848,0.5
77725,1116_848,0.6
77726,1117_848,0.45
77727,1118_848,0.7
77728,1119_848,0.35
77729,1120_848,0.5
77730,1121_848,0.55
77731,1122_848,0.35
77732,1123_848,0.45
77733,1124_848,0.65
77734,1125_848,0.6
77735,1126_848,0.65
77736,1127_848,0.4
77737,1128_848,0.6
77738,1129_848,0.55
77739,1130_848,0.4
77740,1131_848,0.25
77741,1132_848,0.4
77742,1133_848,0.6
77743,1134_848,0.4
77744,1135_848,0.6
77745,1136_848,0.3
77746,1137_848,0.6
77747,1140_848,0.6
77748,1141_848,0.3
77749,1142_848,0.35
77750,1143_848,0.45
77751,1144_848,0.45
77752,1145_848,0.6
77753,1146_848,0.5
77754,1147_848,0.35
77755,1148_848,0.15
77756,1149_848,0.45
77757,1150_848,0.35
77758,1151_848,0.5
77759,1152_848,0.4
77760,1153_848,0.45
77761,1154_848,0.6
77762,1155_848,0.55
77763,1157_848,0.5
77764,1159_848,0.4
77765,1160_848,0.55
77766,1161_848,0.55
77767,1162_848,0.55
77768,1163_848,0.35
77769,1164_848,0.45
77770,1165_848,0.7
77771,1166_848,0.55
77772,1167_848,0.4
77773,1168_848,0.55
77774,1169_848,0.55
77775,1170_848,0.9
77776,1171_848,0.3
77777,1173_848,0.55
77778,1174_848,0.55
77779,1175_848,0.4
77780,1176_848,0.5
77781,1177_848,0.8
77782,1178_848,0.3
77783,1179_848,0.45
77784,1180_848,0.5
77785,1181_848,0.5
77786,1182_848,0.4
77787,1183_848,0.55
77788,1184_848,0.55
77789,1185_848,0.4
77790,1186_848,0.4
77791,1187_848,0.4
77792,1188_848,0.4
77793,1189_848,0.45
77794,1190_848,0.35
77795,1191_848,0.45
77796,1192_848,0.65
77797,1193_848,0.55
77798,1194_848,0.8
77799,1195_848,0.35
77800,1196_848,0.5
77801,1197_848,0.45
77802,1198_848,0.65
77803,1199_848,0.408333333333
77804,1200_848,0.45
77805,1201_848,0.35
77806,1202_848,0.45
77807,1203_848,0.45
77808,1204_848,0.4
77809,1205_848,0.5
77810,1206_848,0.15
77811,1207_848,0.6
77812,1208_848,0.6
77813,1209_848,0.45
77814,1210_848,0.3
77815,1211_848,0.4
77816,1213_848,0.5
77817,1214_848,0.6
77818,1215_848,0.5
77819,1216_848,0.2
77820,1217_848,0.6
77821,1218_848,0.4
77822,1219_848,0.6
77823,1220_848,0.55
77824,1221_848,0.5
77825,1223_848,0.45
77826,1224_848,0.35
77827,1225_848,0.35
77828,1226_848,0.5
77829,1227_848,0.35
77830,1228_848,0.65
77831,1229_848,0.55
77832,1231_848,0.5
77833,1232_848,0.5
77834,1233_848,0.4
77835,1234_848,0.4
77836,1235_848,0.2
77837,1236_848,0.25
77838,1237_848,0.3
77839,1238_848,0.4
77840,1239_848,0.7
77841,1240_848,0.75
77842,1241_848,0.5
77843,1242_848,0.5
77844,1243_848,0.15
77845,1244_848,0.55
77846,1245_848,0.35
77847,1246_848,0.2
77848,1247_848,0.45
77849,1248_848,0.45
77850,1249_848,0.45
77851,1250_848,0.35
77852,1251_848,0.4
77853,1253_848,0.25
77854,1254_848,0.3
77855,1255_848,0.45
77856,1256_848,0.35
77857,1257_848,0.45
77858,1258_848,0.25
77859,1259_848,0.4
77860,1260_848,0.55
77861,1261_848,0.55
77862,1262_848,0.5
77863,1263_848,0.7
77864,1264_848,0.5
77865,1265_848,0.5
77866,1266_848,0.15
77867,1267_848,0.4
77868,1268_848,0.45
77869,1269_848,0.65
77870,1271_848,0.5
77871,1272_848,0.5
77872,1273_848,0.5
77873,1274_848,0.45
77874,1275_848,0.35
77875,1276_848,0.45
77876,1277_848,0.65
77877,1278_848,0.6
77878,1279_848,0.55
77879,1280_848,0.5
77880,1282_848,0.45
77881,1283_848,0.3
77882,1284_848,0.65
77883,1286_848,0.1
77884,1287_848,0.6
77885,1288_848,0.25
77886,1289_848,0.35
77887,1290_848,0.3
77888,1291_848,0.4
77889,1292_848,0.5
77890,1293_848,0.55
77891,1294_848,0.5
77892,1295_848,0.4
77893,1296_848,0.4
77894,1297_848,0.6
77895,1298_848,0.35
77896,1299_848,0.4
77897,1300_848,0.85
77898,1301_848,0.35
77899,1302_848,0.3
77900,1303_848,0.4
77901,1304_848,0.5
77902,1305_848,0.35
77903,1306_848,0.45
77904,1307_848,0.45
77905,1308_848,0.45
77906,1309_848,0.4
77907,1310_848,0.35
77908,1311_848,0.4
77909,1312_848,0.55
77910,1313_848,0.55
77911,1314_848,0.5
77912,1315_848,0.65
77913,1316_848,0.4
77914,1317_848,0.5
77915,1318_848,0.45
77916,1319_848,0.45
77917,1320_848,0.35
77918,1321_848,0.35
77919,1322_848,0.35
77920,1323_848,0.3
77921,1324_848,0.4
77922,1325_848,0.6
77923,1326_848,0.5
77924,1327_848,0.45
77925,1328_848,0.4
77926,1331_848,0.45
77927,1332_848,0.65
77928,1333_848,0.55
77929,1334_848,0.35
77930,1335_848,0.45
77931,1336_848,0.75
77932,1337_848,0.3
77933,1338_848,0.3
77934,1339_848,0.5
77935,1340_848,0.5
77936,1341_848,0.55
77937,1342_848,0.35
77938,1343_848,0.65
77939,1344_848,0.35
77940,1345_848,0.55
77941,1346_848,0.25
77942,1347_848,0.4
77943,1348_848,0.35
77944,1349_848,0.45
77945,1350_848,0.3
77946,1351_848,0.25
77947,1352_848,0.45
77948,1353_848,0.35
77949,1354_848,0.35
77950,1356_848,0.4
77951,1357_848,0.65
77952,1358_848,0.3
77953,1359_848,0.35
77954,1360_848,0.45
77955,1361_848,0.45
77956,1362_848,0.4
77957,1363_848,0.4
77958,1364_848,0.4
77959,1365_848,0.25
77960,1366_848,0.6
77961,1368_848,0.3
77962,1369_848,0.35
77963,1370_848,0.55
77964,1371_848,0.5
77965,1372_848,0.45
77966,1373_848,0.45
77967,1374_848,0.5
77968,1375_848,0.5
77969,1376_848,0.45
77970,1377_848,0.55
77971,1378_848,0.5
77972,1379_848,0.55
77973,1380_848,0.5
77974,1381_848,0.65
77975,1382_848,0.3
77976,1383_848,0.25
77977,1384_848,0.35
77978,1385_848,0.35
77979,1386_848,0.5
77980,1387_848,0.55
77981,1388_848,0.45
77982,1390_848,0.15
77983,1391_848,0.4
77984,1392_848,0.65
77985,1393_848,0.8
77986,1394_848,0.8
77987,1395_848,0.65
77988,1396_848,0.3
77989,1397_848,0.25
77990,1398_848,0.25
77991,1399_848,0.65
77992,1400_848,0.6
77993,1401_848,0.8
77994,1402_848,0.6
77995,1403_848,0.5
77996,1404_848,0.7
77997,1405_848,0.55
77998,1406_848,0.6
77999,1407_848,0.5
78000,1408_848,0.4
78001,1409_848,0.55
78002,1410_848,0.4
78003,1411_848,0.3
78004,1412_848,0.55
78005,1413_848,0.25
78006,1414_848,0.45
78007,1415_848,0.2
78008,1416_848,0.5
78009,1417_848,0.25
78010,1418_848,0.5
78011,1419_848,0.25
78012,1420_848,0.5
78013,1421_848,0.55
78014,1422_848,0.45
78015,1423_848,0.5
78016,1424_848,0.6
78017,1425_848,0.5
78018,1426_848,0.5
78019,1427_848,0.45
78020,1428_848,0.4
78021,1429_848,0.55
78022,1430_848,0.55
78023,1431_848,0.1
78024,1432_848,0.4
78025,1433_848,0.5
78026,1434_848,0.35
78027,1435_848,0.35
78028,1436_848,0.25
78029,1437_848,0.55
78030,1438_848,0.2
78031,1439_848,0.4
78032,1440_848,0.65
78033,1441_848,0.4
78034,1442_848,0.55
78035,1443_848,0.55
78036,1444_848,0.45
78037,1445_848,0.3
78038,1446_848,0.7
78039,1447_848,0.15
78040,1448_848,0.55
78041,1449_848,0.5
78042,1450_848,0.3
78043,1451_848,0.35
78044,1452_848,0.3
78045,1453_848,0.7
78046,1454_848,0.4
78047,1455_848,0.4
78048,1456_848,0.5
78049,1457_848,0.45
78050,1458_848,0.7
78051,1459_848,0.6
78052,1460_848,0.65
78053,1461_848,0.45
78054,1462_848,0.7
78055,1463_848,0.5
78056,1464_848,0.4
78057,1465_848,0.45
78058,1466_848,0.4
78059,1467_848,0.25
78060,1468_848,0.4
78061,1469_848,0.55
78062,1470_848,0.5
78063,1471_848,0.4
78064,1472_848,0.55
78065,1473_848,0.3
78066,1474_848,0.65
78067,1476_848,0.35
78068,1477_848,0.6
78069,1478_848,0.35
78070,1479_848,0.55
78071,1480_848,0.4
78072,1481_848,0.5
78073,1482_848,0.2
78074,1483_848,0.3
78075,1484_848,0.45
78076,1486_848,0.4
78077,1487_848,0.55
78078,1489_848,0.5
78079,1490_848,0.3
78080,1491_848,0.45
78081,1492_848,0.6
78082,1493_848,0.25
78083,1494_848,0.1
78084,1495_848,0.35
78085,1496_848,0.65
78086,1497_848,0.4
78087,1498_848,0.3
78088,1499_848,0.35
78089,1500_848,0.65
78090,1501_848,0.6
78091,1502_848,0.25
78092,1503_848,0.45
78093,1504_848,0.25
78094,1505_848,0.45
78095,1506_848,0.6
78096,1507_848,0.45
78097,1508_848,0.45
78098,1509_848,0.65
78099,1510_848,0.4
78100,1511_848,0.6
78101,1512_848,0.4
78102,1513_848,0.6
78103,1514_848,0.4
78104,1515_848,0.45
78105,1516_848,0.45
78106,1517_848,0.45
78107,1518_848,0.4
78108,1519_848,0.15
78109,1520_848,0.45
78110,1521_848,0.5
78111,1522_848,0.45
78112,1523_848,0.45
78113,1524_848,0.35
78114,1525_848,0.35
78115,1526_848,0.5
78116,1527_848,0.55
78117,1528_848,0.35
78118,1529_848,0.45
78119,1530_848,0.55
78120,1531_848,0.75
78121,1532_848,0.7
78122,1533_848,0.7
78123,1534_848,0.5
78124,1535_848,0.6
78125,1536_848,0.4
78126,1537_848,0.5
78127,1538_848,0.65
78128,1539_848,0.65
78129,1540_848,0.45
78130,1541_848,0.55
78131,1542_848,0.35
78132,1543_848,0.45
78133,1544_848,0.3
78134,1545_848,0.6
78135,1546_848,0.35
78136,1547_848,0.35
78137,1548_848,0.65
78138,1549_848,0.65
78139,1550_848,0.5
78140,1551_848,0.35
78141,1552_848,0.75
78142,1553_848,0.45
78143,1554_848,0.2
78144,1555_848,0.45
78145,1556_848,0.9
78146,1557_848,0.45
78147,1558_848,0.15
78148,1559_848,0.6
78149,1560_848,0.45
78150,1561_848,0.5
78151,1562_848,0.5
78152,1563_848,0.5
78153,1564_848,0.45
78154,1565_848,0.5
78155,1566_848,0.3
78156,1567_848,0.25
78157,1568_848,0.25
78158,1569_848,0.55
78159,1570_848,0.55
78160,1571_848,0.4
78161,1572_848,0.3
78162,1573_848,0.3
78163,1574_848,0.5
78164,1575_848,0.5
78165,1576_848,0.55
78166,1578_848,0.25
78167,1579_848,0.6
78168,1580_848,0.4
78169,1581_848,0.7
78170,1582_848,0.5
78171,1583_848,0.55
78172,1584_848,0.85
78173,1585_848,0.2
78174,1586_848,0.4
78175,1588_848,0.6
78176,1589_848,0.3
78177,1590_848,0.2
78178,1591_848,0.25
78179,1592_848,0.6
78180,1593_848,0.45
78181,1594_848,0.3
78182,1595_848,0.3
78183,1596_848,0.4
78184,1597_848,0.5
78185,1598_848,0.5
78186,1599_848,0.3
78187,1600_848,0.6
78188,1601_848,0.4
78189,1602_848,0.65
78190,1603_848,0.55
78191,1604_848,0.25
78192,1605_848,0.45
78193,1606_848,0.85
78194,1607_848,0.55
78195,1608_848,0.35
78196,1609_848,0.3
78197,1610_848,0.5
78198,1611_848,0.65
78199,1612_848,0.35
78200,1613_848,0.7
78201,1614_848,0.3
78202,1617_848,0.45
78203,1618_848,0.35
78204,1619_848,0.2
78205,1620_848,0.4
78206,1621_848,0.75
78207,1622_848,0.45
78208,1623_848,0.6
78209,1624_848,0.4
78210,1625_848,0.65
78211,1627_848,0.45
78212,1628_848,0.6
78213,1629_848,0.3
78214,1630_848,0.25
78215,1631_848,0.55
78216,1632_848,0.7
78217,1633_848,0.5
78218,1634_848,0.35
78219,1635_848,0.55
78220,1636_848,0.55
78221,1637_848,0.6
78222,1638_848,0.6
78223,1639_848,0.5
78224,1640_848,0.45
78225,1641_848,0.4
78226,1642_848,0.3
78227,1643_848,0.5
78228,1644_848,0.7
78229,1645_848,0.3
78230,1646_848,0.4
78231,1647_848,0.6
78232,1648_848,0.7
78233,1649_848,0.55
78234,1650_848,0.45
78235,1651_848,0.4
78236,1652_848,0.45
78237,1653_848,0.45
78238,1654_848,0.5
78239,1656_848,0.3
78240,1657_848,0.75
78241,1658_848,0.5
78242,1659_848,0.15
78243,1661_848,0.5
78244,1662_848,0.4
78245,1663_848,0.4
78246,1665_848,0.35
78247,1666_848,0.45
78248,1667_848,0.65
78249,1668_848,0.6
78250,1669_848,0.55
78251,1670_848,0.3
78252,1671_848,0.5
78253,1673_848,0.25
78254,1674_848,0.25
78255,1675_848,0.7
78256,1677_848,0.25
78257,1678_848,0.2
78258,1679_848,0.25
78259,1681_848,0.4
78260,1682_848,0.35
78261,1684_848,0.4
78262,1685_848,0.2
78263,1686_848,0.45
78264,1687_848,0.6
78265,1688_848,0.45
78266,1689_848,0.45
78267,1690_848,0.35
78268,1691_848,0.6
78269,1692_848,0.5
78270,1693_848,0.6
78271,1694_848,0.35
78272,1696_848,0.3
78273,1697_848,0.35
78274,1699_848,0.6
78275,1700_848,0.35
78276,1701_848,0.2
78277,1702_848,0.35
78278,1703_848,0.25
78279,1704_848,0.65
78280,1705_848,0.6
78281,1706_848,0.3
78282,1707_848,0.45
78283,1708_848,0.4
78284,1709_848,0.45
78285,1710_848,0.55
78286,1711_848,0.5
78287,1712_848,0.4
78288,1713_848,0.6
78289,1714_848,0.6
78290,1715_848,0.35
78291,1716_848,0.45
78292,1717_848,0.65
78293,1718_848,0.6
78294,1719_848,0.45
78295,1720_848,0.55
78296,1721_848,0.35
78297,1722_848,0.3
78298,1723_848,0.75
78299,1724_848,0.5
78300,1725_848,0.55
78301,1726_848,0.4
78302,1727_848,0.5
78303,1728_848,0.6
78304,1729_848,0.5
78305,1730_848,0.3
78306,1731_848,0.45
78307,1732_848,0.25
78308,1733_848,0.25
78309,1734_848,0.5
78310,1735_848,0.7
78311,1736_848,0.4
78312,1737_848,0.35
78313,1738_848,0.5
78314,1739_848,0.25
78315,1740_848,0.45
78316,1742_848,0.55
78317,1743_848,0.3
78318,1744_848,0.55
78319,1745_848,0.45
78320,1747_848,0.6
78321,1748_848,0.45
78322,1749_848,0.3
78323,1750_848,0.45
78324,1751_848,0.2
78325,1752_848,0.15
78326,1753_848,0.6
78327,1754_848,0.2
78328,1755_848,0.45
78329,1756_848,0.6
78330,1757_848,0.5
78331,1758_848,0.2
78332,1759_848,0.55
78333,1760_848,0.45
78334,1761_848,0.45
78335,1762_848,0.55
78336,1764_848,0.3
78337,1765_848,0.4
78338,1766_848,0.35
78339,1767_848,0.35
78340,1768_848,0.6
78341,1769_848,0.5
78342,1770_848,0.3
78343,1771_848,0.35
78344,1772_848,0.3
78345,1773_848,0.55
78346,1774_848,0.4
78347,1775_848,0.35
78348,1776_848,0.5
78349,1777_848,0.5
78350,1778_848,0.4
78351,1779_848,0.5
78352,1780_848,0.6
78353,1781_848,0.5
78354,1782_848,0.85
78355,1783_848,0.35
78356,1784_848,0.85
78357,1785_848,0.45
78358,1786_848,0.5
78359,1787_848,0.65
78360,1788_848,0.55
78361,1789_848,0.35
78362,1790_848,0.3
78363,1791_848,0.35
78364,1792_848,0.45
78365,1793_848,0.35
78366,1794_848,0.3
78367,1795_848,0.6
78368,1796_848,0.65
78369,1797_848,0.5
78370,1798_848,0.55
78371,1799_848,0.55
78372,1800_848,0.6
78373,1801_848,0.7
78374,1802_848,0.6
78375,1803_848,0.5
78376,1804_848,0.55
78377,1805_848,0.35
78378,1806_848,0.4
78379,1807_848,0.4
78380,1808_848,0.35
78381,1809_848,0.45
78382,1810_848,0.45
78383,1811_848,0.6
78384,1812_848,0.55
78385,1814_848,0.5
78386,1815_848,0.4
78387,1816_848,0.5
78388,1817_848,0.35
78389,1818_848,0.4
78390,1819_848,0.6
78391,1820_848,0.4
78392,1821_848,0.45
78393,1822_848,0.55
78394,1823_848,0.4
78395,1824_848,0.6
78396,1825_848,0.7
78397,1826_848,0.45
78398,1827_848,0.25
78399,1828_848,0.3
78400,1829_848,0.25
78401,1830_848,0.35
78402,1831_848,0.45
78403,1832_848,0.35
78404,1833_848,0.55
78405,1834_848,0.4
78406,1835_848,0.45
78407,1836_848,0.4
78408,1837_848,0.1
78409,1838_848,0.55
78410,1839_848,0.3
78411,1840_848,0.45
78412,1841_848,0.3
78413,1842_848,0.45
78414,1843_848,0.5
78415,1844_848,0.5
78416,1845_848,0.45
78417,1846_848,0.4
78418,1847_848,0.35
78419,1848_848,0.4
78420,1849_848,0.55
78421,1850_848,0.5
78422,1851_848,0.35
78423,1852_848,0.55
78424,1853_848,0.4
78425,1854_848,0.6
78426,1856_848,0.45
78427,1857_848,0.6
78428,1858_848,0.45
78429,1859_848,0.6
78430,1860_848,0.55
78431,1861_848,0.55
78432,1862_848,0.85
78433,1863_848,0.55
78434,1864_848,0.35
78435,1865_848,0.3
78436,1866_848,0.7
78437,1867_848,0.3
78438,1868_848,0.45
78439,1869_848,0.4
78440,1870_848,0.6
78441,1871_848,0.3
78442,1872_848,0.4
78443,1873_848,0.4
78444,1874_848,0.3
78445,1875_848,0.65
78446,1876_848,0.5
78447,1877_848,0.4
78448,1879_848,0.65
78449,1880_848,0.6
78450,1881_848,0.3
78451,1882_848,0.45
78452,1883_848,0.45
78453,1884_848,0.5
78454,1886_848,0.55
78455,1887_848,0.45
78456,1888_848,0.6
78457,1889_848,0.75
78458,1890_848,0.6
78459,1891_848,0.6
78460,1892_848,0.5
78461,1893_848,0.3
78462,1894_848,0.25
78463,1895_848,0.7
78464,1896_848,0.65
78465,1897_848,0.55
78466,1898_848,0.35
78467,1899_848,0.5
78468,1900_848,0.55
78469,1901_848,0.0100961538462
78470,1902_848,0.65
78471,1903_848,0.3
78472,1904_848,0.6
78473,1905_848,0.45
78474,1906_848,0.5
78475,1907_848,0.4
78476,1908_848,0.65
78477,1909_848,0.35
78478,1910_848,0.35
78479,1911_848,0.5
78480,1912_848,0.55
78481,1913_848,0.35
78482,1914_848,0.35
78483,1915_848,0.5
78484,1916_848,0.55
78485,1917_848,0.4
78486,1918_848,0.25
78487,1919_848,0.55
78488,1920_848,0.6
78489,1921_848,0.4
78490,1922_848,0.25
78491,1923_848,0.6
78492,1924_848,0.55
78493,1925_848,0.4
78494,1926_848,0.6
78495,1927_848,0.4
78496,1928_848,0.3
78497,1929_848,0.55
78498,1930_848,0.45
78499,1931_848,0.5
78500,1932_848,0.4
78501,1933_848,0.5
78502,1934_848,0.4
78503,1935_848,0.25
78504,1936_848,0.35
78505,1937_848,0.6
78506,1938_848,0.45
78507,1939_848,0.6
78508,1940_848,0.45
78509,1942_848,0.4
78510,1943_848,0.4
78511,1944_848,0.5
78512,1945_848,0.45
78513,1946_848,0.65
78514,1947_848,0.45
78515,1948_848,0.5
78516,1949_848,0.35
78517,1950_848,0.45
78518,1951_848,0.65
78519,1952_848,0.6
78520,1953_848,0.5
78521,1954_848,0.35
78522,1955_848,0.4
78523,1956_848,0.6
78524,1957_848,0.5
78525,1958_848,0.65
78526,1959_848,0.35
78527,1960_848,0.6
78528,1961_848,0.55
