,ID,Outcome
94511,1077_925,0.458679347546
94512,1078_925,0.49993812052
94513,1079_925,0.482612789155
94514,1080_925,0.469609548077
94515,1081_925,0.418611859959
94516,1082_925,0.416560621774
94517,1083_925,0.444345319397
94518,1084_925,0.483946390639
94519,1085_925,0.455044278447
94520,1086_925,0.38741773904
94521,1087_925,0.500595935794
94522,1088_925,0.439837355407
94523,1089_925,0.384370333214
94524,1090_925,0.428633415369
94525,1091_925,0.462265444754
94526,1092_925,0.407945372874
94527,1093_925,0.470899153061
94528,1094_925,0.405544047878
94529,1095_925,0.385550377091
94530,1096_925,0.460946881903
94531,1097_925,0.462457994504
94532,1098_925,0.461189764823
94533,1099_925,0.501645113165
94534,1100_925,0.454763956515
94535,1101_925,0.481776203527
94536,1102_925,0.427201815137
94537,1103_925,0.459114046396
94538,1105_925,0.439328190564
94539,1106_925,0.375230810508
94540,1107_925,0.424130533069
94541,1108_925,0.515220867361
94542,1109_925,0.395734017178
94543,1110_925,0.462898423911
94544,1111_925,0.444160752222
94545,1112_925,0.499589769399
94546,1113_925,0.454130193675
94547,1114_925,0.522559009829
94548,1115_925,0.384070382359
94549,1116_925,0.503516554424
94550,1117_925,0.504661285501
94551,1118_925,0.510702281328
94552,1119_925,0.431504059194
94553,1120_925,0.41478993729
94554,1121_925,0.433430684629
94555,1122_925,0.387366063818
94556,1123_925,0.407917761435
94557,1124_925,0.47966699622
94558,1125_925,0.460412094808
94559,1126_925,0.550609381662
94560,1127_925,0.440608796437
94561,1128_925,0.336431964438
94562,1129_925,0.394244373816
94563,1130_925,0.435373166635
94564,1131_925,0.481662867661
94565,1132_925,0.393088771787
94566,1133_925,0.573112233261
94567,1134_925,0.429447347357
94568,1135_925,0.403929479951
94569,1136_925,0.478650202436
94570,1137_925,0.417141158005
94571,1140_925,0.474929199754
94572,1141_925,0.409902465367
94573,1142_925,0.394061726554
94574,1143_925,0.362903048844
94575,1144_925,0.404369077616
94576,1145_925,0.446170861305
94577,1146_925,0.46933914896
94578,1147_925,0.441063072725
94579,1148_925,0.415676540092
94580,1149_925,0.418498580447
94581,1150_925,0.486947402793
94582,1151_925,0.457465889849
94583,1152_925,0.449614452655
94584,1153_925,0.474517205454
94585,1154_925,0.469292967757
94586,1155_925,0.461455805509
94587,1157_925,0.497047321469
94588,1158_925,0.30203315936
94589,1159_925,0.421185810202
94590,1160_925,0.37598560857
94591,1161_925,0.443070278995
94592,1162_925,0.394420754017
94593,1163_925,0.50676914343
94594,1164_925,0.367403081993
94595,1165_925,0.424030674863
94596,1166_925,0.451233490242
94597,1167_925,0.41684087095
94598,1168_925,0.472383804064
94599,1169_925,0.471385768476
94600,1170_925,0.354476596728
94601,1171_925,0.425845577765
94602,1173_925,0.462538305853
94603,1174_925,0.466231701681
94604,1175_925,0.394835353904
94605,1176_925,0.480852264137
94606,1177_925,0.525671034124
94607,1178_925,0.468801816375
94608,1179_925,0.420280510297
94609,1180_925,0.485475829036
94610,1181_925,0.422742154353
94611,1182_925,0.364683711603
94612,1183_925,0.419990497032
94613,1184_925,0.445852761235
94614,1185_925,0.450047664324
94615,1186_925,0.37299784209
94616,1187_925,0.378397747605
94617,1188_925,0.515656017451
94618,1189_925,0.404957126449
94619,1190_925,0.388720917206
94620,1191_925,0.371992644681
94621,1192_925,0.497131424088
94622,1193_925,0.42084681428
94623,1194_925,0.471931163898
94624,1195_925,0.528791509918
94625,1196_925,0.414366487405
94626,1197_925,0.427796300709
94627,1198_925,0.534122942556
94628,1199_925,0.357760582301
94629,1200_925,0.435200879261
94630,1201_925,0.35345873631
94631,1202_925,0.503257878481
94632,1203_925,0.447385588074
94633,1204_925,0.341692004168
94634,1205_925,0.47307147277
94635,1206_925,0.44961413408
94636,1207_925,0.474435015272
94637,1208_925,0.297396687446
94638,1209_925,0.485000608817
94639,1210_925,0.391660921988
94640,1211_925,0.415650956844
94641,1213_925,0.467540229966
94642,1214_925,0.424109314468
94643,1215_925,0.399454870137
94644,1216_925,0.347902393711
94645,1217_925,0.450130774006
94646,1218_925,0.429585696641
94647,1219_925,0.439241745643
94648,1220_925,0.449663967286
94649,1221_925,0.365202895114
94650,1222_925,0.506428301322
94651,1223_925,0.435624258871
94652,1224_925,0.385225722202
94653,1225_925,0.430116610402
94654,1226_925,0.459855328372
94655,1227_925,0.417890624178
94656,1228_925,0.464439616415
94657,1229_925,0.423924360339
94658,1231_925,0.483663162856
94659,1232_925,0.567310343764
94660,1233_925,0.486816396255
94661,1234_925,0.418368884927
94662,1235_925,0.496783683697
94663,1236_925,0.36024077175
94664,1237_925,0.320912831746
94665,1238_925,0.44222536308
94666,1239_925,0.44671442121
94667,1240_925,0.429023720056
94668,1241_925,0.509170478279
94669,1242_925,0.416235677516
94670,1243_925,0.364510502049
94671,1244_925,0.471377571454
94672,1245_925,0.388611629639
94673,1246_925,0.444861598128
94674,1247_925,0.389102258914
94675,1248_925,0.464233563849
94676,1249_925,0.424925327195
94677,1250_925,0.379808871205
94678,1251_925,0.495165297977
94679,1253_925,0.392904772597
94680,1254_925,0.412170788504
94681,1255_925,0.426733818136
94682,1256_925,0.45607845189
94683,1257_925,0.428693411561
94684,1258_925,0.403424853039
94685,1259_925,0.395330003437
94686,1260_925,0.429911095686
94687,1261_925,0.415634157088
94688,1262_925,0.46046287701
94689,1263_925,0.500725094036
94690,1264_925,0.433351579865
94691,1265_925,0.44038211287
94692,1266_925,0.417351548997
94693,1267_925,0.404529653345
94694,1268_925,0.46985677724
94695,1269_925,0.460601345173
94696,1271_925,0.45789023989
94697,1272_925,0.395900985609
94698,1273_925,0.486546766156
94699,1274_925,0.445059668352
94700,1275_925,0.460357385471
94701,1276_925,0.59084389914
94702,1277_925,0.449582253343
94703,1278_925,0.45807017883
94704,1279_925,0.369599330086
94705,1280_925,0.482686487022
94706,1282_925,0.453442305681
94707,1283_925,0.404200916839
94708,1284_925,0.439659862549
94709,1286_925,0.171746897526
94710,1287_925,0.264087259082
94711,1288_925,0.404595297917
94712,1289_925,0.444314121286
94713,1290_925,0.429088257781
94714,1291_925,0.434876003169
94715,1292_925,0.482554372177
94716,1293_925,0.442432297288
94717,1294_925,0.462364831207
94718,1295_925,0.525188769447
94719,1296_925,0.461402847318
94720,1297_925,0.465523768255
94721,1298_925,0.403136334275
94722,1299_925,0.441246548481
94723,1300_925,0.428468234555
94724,1301_925,0.354949522443
94725,1302_925,0.483186111046
94726,1303_925,0.441409080615
94727,1304_925,0.41661839785
94728,1305_925,0.439556255065
94729,1306_925,0.46820536857
94730,1307_925,0.39613571181
94731,1308_925,0.472948387217
94732,1309_925,0.501863954209
94733,1310_925,0.525400300717
94734,1311_925,0.46422706864
94735,1312_925,0.425446306137
94736,1313_925,0.385732402422
94737,1314_925,0.490343519706
94738,1315_925,0.465634056687
94739,1316_925,0.462218344916
94740,1317_925,0.364151504486
94741,1318_925,0.453204264488
94742,1319_925,0.395322179242
94743,1320_925,0.503954890229
94744,1321_925,0.40788772867
94745,1322_925,0.376766526419
94746,1323_925,0.377859698424
94747,1324_925,0.440057028731
94748,1325_925,0.414674801492
94749,1326_925,0.449713394266
94750,1327_925,0.452966994434
94751,1328_925,0.40213449968
94752,1331_925,0.449501833387
94753,1332_925,0.476978724643
94754,1333_925,0.375302568845
94755,1334_925,0.40668786575
94756,1335_925,0.406264881919
94757,1336_925,0.518733504116
94758,1337_925,0.402553929413
94759,1338_925,0.450450568943
94760,1339_925,0.438379369872
94761,1340_925,0.395455752923
94762,1341_925,0.416398747189
94763,1342_925,0.374652240237
94764,1343_925,0.404382325634
94765,1344_925,0.407684615377
94766,1345_925,0.460587797816
94767,1346_925,0.361007137652
94768,1347_925,0.390180340181
94769,1348_925,0.409685920299
94770,1349_925,0.411492968837
94771,1350_925,0.45021526452
94772,1351_925,0.435923175243
94773,1352_925,0.419828192627
94774,1353_925,0.432127019018
94775,1354_925,0.330861161362
94776,1356_925,0.439694768909
94777,1357_925,0.365313615837
94778,1358_925,0.47879603982
94779,1359_925,0.419178144677
94780,1360_925,0.395791640157
94781,1361_925,0.457644054062
94782,1362_925,0.411146504795
94783,1363_925,0.498826136374
94784,1364_925,0.425385581731
94785,1365_925,0.357519279907
94786,1366_925,0.433148036548
94787,1367_925,0.393739237068
94788,1368_925,0.435631692026
94789,1369_925,0.453960946201
94790,1370_925,0.467187892785
94791,1371_925,0.446657818867
94792,1372_925,0.489217665348
94793,1373_925,0.451574616966
94794,1374_925,0.458695903086
94795,1375_925,0.509040436595
94796,1376_925,0.366211945654
94797,1377_925,0.367338901542
94798,1378_925,0.469929081769
94799,1379_925,0.550855851324
94800,1380_925,0.41797113932
94801,1381_925,0.388163079479
94802,1382_925,0.358416460165
94803,1383_925,0.44816123576
94804,1384_925,0.45516373624
94805,1385_925,0.464038331792
94806,1386_925,0.459595884431
94807,1387_925,0.528579091494
94808,1388_925,0.45814922849
94809,1390_925,0.408077488442
94810,1391_925,0.430024688288
94811,1392_925,0.484098622588
94812,1393_925,0.479539486337
94813,1394_925,0.387130559829
94814,1395_925,0.567835669784
94815,1396_925,0.492126248673
94816,1397_925,0.38766860825
94817,1398_925,0.513888952074
94818,1399_925,0.498312416197
94819,1400_925,0.368970225276
94820,1401_925,0.4818850951
94821,1402_925,0.467301696492
94822,1403_925,0.499412364451
94823,1404_925,0.402991984826
94824,1405_925,0.392060718003
94825,1406_925,0.457772002075
94826,1407_925,0.441264348343
94827,1408_925,0.417950354103
94828,1409_925,0.493256342239
94829,1410_925,0.497187496705
94830,1411_925,0.456681734595
94831,1412_925,0.509471485005
94832,1413_925,0.427824687894
94833,1414_925,0.51755822783
94834,1415_925,0.51271294505
94835,1416_925,0.363709288267
94836,1417_925,0.432719147691
94837,1418_925,0.485821250444
94838,1419_925,0.42699434455
94839,1420_925,0.453275738536
94840,1421_925,0.414392429595
94841,1422_925,0.36245480443
94842,1423_925,0.404193234324
94843,1424_925,0.446909059173
94844,1425_925,0.482427550579
94845,1426_925,0.447084888872
94846,1427_925,0.419478471867
94847,1428_925,0.4028933072
94848,1429_925,0.416723373623
94849,1430_925,0.430271486884
94850,1431_925,0.364017487625
94851,1432_925,0.448885350827
94852,1433_925,0.415593047833
94853,1434_925,0.467897717193
94854,1435_925,0.37661209649
94855,1436_925,0.447682924571
94856,1437_925,0.462088444948
94857,1438_925,0.350965101745
94858,1439_925,0.412066968121
94859,1440_925,0.443228780824
94860,1441_925,0.445672707497
94861,1442_925,0.417488021035
94862,1443_925,0.354642052577
94863,1444_925,0.437857415603
94864,1445_925,0.486116410446
94865,1446_925,0.464519652341
94866,1447_925,0.375748943483
94867,1448_925,0.441464243458
94868,1449_925,0.412733399928
94869,1450_925,0.369555659479
94870,1451_925,0.312460010121
94871,1452_925,0.290002616668
94872,1453_925,0.499893930389
94873,1454_925,0.415151617944
94874,1455_925,0.403641006154
94875,1456_925,0.409203659081
94876,1457_925,0.39586858173
94877,1458_925,0.437905154527
94878,1459_925,0.465479308975
94879,1460_925,0.452877647781
94880,1461_925,0.408238855868
94881,1462_925,0.450606683909
94882,1463_925,0.398668244758
94883,1464_925,0.429260831003
94884,1465_925,0.410237475274
94885,1466_925,0.519627357165
94886,1467_925,0.411336292968
94887,1468_925,0.353603387426
94888,1469_925,0.479230261451
94889,1470_925,0.450804347705
94890,1471_925,0.456519046393
94891,1472_925,0.44801388939
94892,1473_925,0.41485113941
94893,1474_925,0.419530119164
94894,1475_925,0.494324963809
94895,1476_925,0.48662659856
94896,1477_925,0.454319454883
94897,1478_925,0.402349694593
94898,1479_925,0.381593090142
94899,1480_925,0.42694985696
94900,1481_925,0.464354859983
94901,1482_925,0.236551833601
94902,1483_925,0.34702401821
94903,1484_925,0.506625413634
94904,1486_925,0.376125146136
94905,1487_925,0.399280708592
94906,1489_925,0.426395415119
94907,1490_925,0.486598811182
94908,1491_925,0.430269810392
94909,1492_925,0.47843851841
94910,1493_925,0.389539251992
94911,1494_925,0.320305489465
94912,1495_925,0.485331612786
94913,1496_925,0.519626302927
94914,1497_925,0.47018660999
94915,1498_925,0.510141571904
94916,1499_925,0.367247449146
94917,1500_925,0.454255577296
94918,1501_925,0.404194037705
94919,1502_925,0.282913864562
94920,1503_925,0.397664485302
94921,1504_925,0.394541120529
94922,1505_925,0.405909999481
94923,1506_925,0.391624193312
94924,1507_925,0.442768913433
94925,1508_925,0.393143423574
94926,1509_925,0.396758936412
94927,1510_925,0.485930666657
94928,1511_925,0.444356219509
94929,1512_925,0.456729574104
94930,1513_925,0.333997285593
94931,1514_925,0.358231116559
94932,1515_925,0.476288051275
94933,1516_925,0.454877761623
94934,1517_925,0.444024140417
94935,1518_925,0.410746541057
94936,1519_925,0.358111852388
94937,1520_925,0.432626168929
94938,1521_925,0.441756797137
94939,1522_925,0.396755213456
94940,1523_925,0.437519684995
94941,1524_925,0.489105183843
94942,1525_925,0.482762793168
94943,1526_925,0.425419489963
94944,1527_925,0.471385276859
94945,1528_925,0.412415596113
94946,1529_925,0.484109367727
94947,1530_925,0.479429576069
94948,1531_925,0.414998234456
94949,1532_925,0.347732083195
94950,1533_925,0.441685035391
94951,1534_925,0.432490649806
94952,1535_925,0.403084364641
94953,1536_925,0.432796693615
94954,1537_925,0.464557372717
94955,1538_925,0.488139397087
94956,1539_925,0.419679182378
94957,1540_925,0.451637821717
94958,1541_925,0.383420912636
94959,1542_925,0.412565974893
94960,1543_925,0.422496797919
94961,1544_925,0.48068740198
94962,1545_925,0.417343961952
94963,1546_925,0.449316735984
94964,1547_925,0.456211323168
94965,1548_925,0.419170780693
94966,1549_925,0.455834351465
94967,1550_925,0.470066083909
94968,1551_925,0.502985465245
94969,1552_925,0.365046949993
94970,1553_925,0.401381756527
94971,1554_925,0.457829847602
94972,1555_925,0.372288333436
94973,1556_925,0.417090798526
94974,1557_925,0.432666368247
94975,1558_925,0.28472254026
94976,1559_925,0.487818722954
94977,1560_925,0.44159472158
94978,1561_925,0.376154822983
94979,1562_925,0.384528131575
94980,1563_925,0.433508679595
94981,1564_925,0.408958076331
94982,1565_925,0.439046274293
94983,1566_925,0.438749813511
94984,1567_925,0.450204727314
94985,1568_925,0.417635901442
94986,1569_925,0.514218890699
94987,1570_925,0.446442669472
94988,1571_925,0.442851507774
94989,1572_925,0.356669103836
94990,1573_925,0.356454274383
94991,1574_925,0.435612955943
94992,1575_925,0.453664721775
94993,1576_925,0.492999328401
94994,1578_925,0.377419195261
94995,1579_925,0.440939205081
94996,1580_925,0.504179099911
94997,1581_925,0.478980426206
94998,1582_925,0.486956201744
94999,1583_925,0.476097871457
95000,1584_925,0.46751243419
95001,1585_925,0.459123926141
95002,1586_925,0.32939689501
95003,1588_925,0.413283740928
95004,1589_925,0.407110753525
95005,1590_925,0.330887478595
95006,1591_925,0.445445460587
95007,1592_925,0.439190210535
95008,1593_925,0.460080638311
95009,1594_925,0.444723469642
95010,1595_925,0.325650814532
95011,1596_925,0.449243197723
95012,1597_925,0.395178554195
95013,1598_925,0.441862507813
95014,1599_925,0.428791324591
95015,1600_925,0.46399433405
95016,1601_925,0.372976019451
95017,1602_925,0.424388244332
95018,1603_925,0.372085566227
95019,1604_925,0.382937251283
95020,1605_925,0.374816087176
95021,1606_925,0.427737512598
95022,1607_925,0.428982581928
95023,1608_925,0.350259210916
95024,1609_925,0.499445539909
95025,1610_925,0.402809811266
95026,1611_925,0.478874482468
95027,1612_925,0.414416679915
95028,1613_925,0.437458622653
95029,1614_925,0.460497969833
95030,1617_925,0.386286409466
95031,1618_925,0.44022718166
95032,1619_925,0.40276490626
95033,1620_925,0.444686378447
95034,1621_925,0.48180235492
95035,1622_925,0.385202211003
95036,1623_925,0.356172167476
95037,1624_925,0.376665850814
95038,1625_925,0.433914394352
95039,1627_925,0.447255687472
95040,1628_925,0.405218365101
95041,1629_925,0.403799722699
95042,1630_925,0.302695005175
95043,1631_925,0.402629494223
95044,1632_925,0.416669443009
95045,1633_925,0.485081695083
95046,1634_925,0.362009449557
95047,1635_925,0.492074325764
95048,1636_925,0.417544710826
95049,1637_925,0.41739734406
95050,1638_925,0.413286449464
95051,1639_925,0.506127148307
95052,1640_925,0.507765541099
95053,1641_925,0.40075966499
95054,1642_925,0.429515184348
