,ID,Outcome
83528,623_869,0.477355423101
83529,624_869,0.474797599997
83530,625_869,0.436324717149
83531,626_869,0.454981841913
83532,627_869,0.434663857721
83533,628_869,0.378797235876
83534,629_869,0.46036758984
83535,630_869,0.433072305698
83536,631_869,0.42516538375
83537,632_869,0.397040805597
83538,633_869,0.462334167971
83539,634_869,0.457531928767
83540,635_869,0.427978752851
83541,636_869,0.396729549311
83542,637_869,0.414694511554
83543,638_869,0.467910709644
83544,639_869,0.396033859687
83545,640_869,0.443690524541
83546,641_869,0.469201352738
83547,642_869,0.396279492793
83548,643_869,0.454522729107
83549,644_869,0.481942219124
83550,645_869,0.433620179957
83551,646_869,0.426451410231
83552,647_869,0.419297397003
83553,648_869,0.463205281483
83554,649_869,0.419231965748
83555,650_869,0.439098993003
83556,651_869,0.49566170035
83557,652_869,0.376832503812
83558,653_869,0.517783607937
83559,654_869,0.277445750903
83560,655_869,0.409407199708
83561,656_869,0.455261107279
83562,657_869,0.399494760546
83563,658_869,0.410760451896
83564,659_869,0.533439186849
83565,660_869,0.454518469757
83566,661_869,0.473885282719
83567,662_869,0.453530231308
83568,663_869,0.544697418262
83569,664_869,0.370171708569
83570,665_869,0.440694126636
83571,666_869,0.460155037847
83572,668_869,0.417950319487
83573,669_869,0.482665677705
83574,670_869,0.424006194651
83575,671_869,0.455454046112
83576,672_869,0.398034125471
83577,673_869,0.425112709661
83578,674_869,0.446265535598
83579,676_869,0.396777937547
83580,677_869,0.465267675737
83581,678_869,0.486609187759
83582,679_869,0.427328086377
83583,680_869,0.439364785543
83584,681_869,0.456277277502
83585,682_869,0.416448307062
83586,684_869,0.473898420073
83587,685_869,0.467658313315
83588,686_869,0.472108291124
83589,687_869,0.493579415841
83590,688_869,0.510102984507
83591,689_869,0.431059907521
83592,690_869,0.479870083369
83593,691_869,0.437679153722
83594,692_869,0.462504071713
83595,693_869,0.417452287843
83596,694_869,0.43225466493
83597,695_869,0.404505193998
83598,696_869,0.498257087579
83599,697_869,0.4693088818
83600,698_869,0.459192276917
83601,699_869,0.395888097049
83602,700_869,0.439903896551
83603,701_869,0.445148458837
83604,702_869,0.417056025112
83605,703_869,0.477967030052
83606,704_869,0.436632890311
83607,705_869,0.399740458453
83608,706_869,0.463572680727
83609,708_869,0.508649358002
83610,709_869,0.407520181436
83611,710_869,0.360190797383
83612,711_869,0.477676894742
83613,712_869,0.46254158442
83614,713_869,0.444571479235
83615,714_869,0.358135726315
83616,715_869,0.461427311246
83617,716_869,0.455312788308
83618,717_869,0.453002689962
83619,718_869,0.486516178925
83620,719_869,0.423824978042
83621,720_869,0.438960684677
83622,721_869,0.452256548593
83623,722_869,0.499596075118
83624,723_869,0.445961169426
83625,724_869,0.463349966356
83626,725_869,0.457581406105
83627,726_869,0.451902416061
83628,727_869,0.470768491073
83629,728_869,0.420705786774
83630,729_869,0.368690506401
83631,730_869,0.499601240189
83632,731_869,0.415611516135
83633,732_869,0.431733923921
83634,733_869,0.486701687763
83635,734_869,0.435786380325
83636,735_869,0.426860689174
83637,736_869,0.465300803045
83638,737_869,0.490146068186
83639,738_869,0.437229417816
83640,739_869,0.459932207613
83641,741_869,0.512838782534
83642,742_869,0.479025806286
83643,743_869,0.475089974504
83644,744_869,0.475668352396
83645,745_869,0.433567425083
83646,746_869,0.473795867362
83647,747_869,0.267616190774
83648,748_869,0.447135414702
83649,749_869,0.427858893707
83650,750_869,0.475362969352
83651,751_869,0.472386211774
83652,752_869,0.41879317828
83653,753_869,0.451730321852
83654,754_869,0.420770733751
83655,755_869,0.460645659697
83656,756_869,0.524588952908
83657,758_869,0.404022399306
83658,759_869,0.473601941003
83659,760_869,0.413809972515
83660,761_869,0.446276089836
83661,762_869,0.452049001891
83662,763_869,0.436919364642
83663,764_869,0.448299731648
83664,765_869,0.448733361763
83665,766_869,0.430469199051
83666,767_869,0.425238234267
83667,768_869,0.422279876601
83668,769_869,0.460017940495
83669,770_869,0.412521772833
83670,771_869,0.414468128903
83671,772_869,0.378020644967
83672,773_869,0.468150211762
83673,774_869,0.458881791832
83674,775_869,0.424590156681
83675,776_869,0.504286056831
83676,777_869,0.454637644037
83677,778_869,0.410825202156
83678,779_869,0.440047737668
83679,780_869,0.436640311805
83680,781_869,0.438506017487
83681,782_869,0.483632391741
83682,783_869,0.476294970658
83683,784_869,0.36593474997
83684,785_869,0.475483535632
83685,786_869,0.488496493183
83686,787_869,0.384835060908
83687,788_869,0.454841748613
83688,789_869,0.458661305592
83689,790_869,0.391950114181
83690,791_869,0.409965684011
83691,792_869,0.46463212347
83692,793_869,0.474395177379
83693,794_869,0.462308586867
83694,795_869,0.191424990963
83695,796_869,0.463987497055
83696,797_869,0.470082811085
83697,798_869,0.425695340644
83698,799_869,0.443004541827
83699,800_869,0.412338071026
83700,801_869,0.427942334672
83701,803_869,0.443736190208
83702,804_869,0.482703132456
83703,805_869,0.434386308674
83704,806_869,0.405986173789
83705,807_869,0.477503675681
83706,808_869,0.457495090505
83707,809_869,0.499577373212
83708,810_869,0.41865992369
83709,811_869,0.468442973381
83710,812_869,0.427584638989
83711,813_869,0.492047420342
83712,814_869,0.460508569904
83713,815_869,0.40886555043
83714,816_869,0.389351352188
83715,817_869,0.505535467024
83716,818_869,0.410348158014
83717,819_869,0.480279155557
83718,820_869,0.455700029816
83719,821_869,0.373116431583
83720,822_869,0.38792926527
83721,823_869,0.440098400802
83722,824_869,0.476870006501
83723,825_869,0.46088113127
83724,826_869,0.467271313546
83725,827_869,0.452817413702
83726,828_869,0.467328834333
83727,829_869,0.516810503698
83728,830_869,0.454523200925
83729,831_869,0.486012590779
83730,832_869,0.427257760847
83731,833_869,0.423263526815
83732,834_869,0.454699755334
83733,835_869,0.438207017229
83734,836_869,0.368083632173
83735,837_869,0.412962083865
83736,838_869,0.443560334924
83737,839_869,0.483316411357
83738,840_869,0.423377092282
83739,841_869,0.431437289951
83740,842_869,0.470123662543
83741,843_869,0.492278349241
83742,844_869,0.478128765694
83743,845_869,0.446135728009
83744,846_869,0.482298075694
83745,847_869,0.390093304606
83746,848_869,0.436579679435
83747,849_869,0.365206836963
83748,850_869,0.417315304297
83749,851_869,0.447598727943
83750,852_869,0.470430080003
83751,853_869,0.435578431331
83752,854_869,0.486407092256
83753,855_869,0.358333732723
83754,856_869,0.408630354709
83755,857_869,0.453759519855
83756,858_869,0.451267323797
83757,859_869,0.458747074957
83758,860_869,0.4863231923
83759,861_869,0.380426054327
83760,862_869,0.425399153207
83761,863_869,0.432032666301
83762,864_869,0.467406116995
83763,865_869,0.422727754796
83764,866_869,0.375231090171
83765,867_869,0.450274304269
83766,868_869,0.40091142017
83767,869_869,0.477998682751
83768,870_869,0.49167317994
83769,871_869,0.422742897404
83770,872_869,0.449157635714
83771,873_869,0.454845309856
83772,874_869,0.507209928184
83773,875_869,0.450593909143
83774,876_869,0.418757153663
83775,877_869,0.447626192251
83776,878_869,0.469402643763
83777,879_869,0.475636656243
83778,880_869,0.478819866817
83779,881_869,0.403110340152
83780,882_869,0.496357484338
83781,883_869,0.399915197792
83782,884_869,0.439670757447
83783,885_869,0.452209050552
83784,886_869,0.446839723008
83785,887_869,0.438660975376
83786,888_869,0.517285010553
83787,889_869,0.479898203414
83788,890_869,0.483049416656
83789,891_869,0.429567253311
83790,892_869,0.402210139253
83791,893_869,0.466949228623
83792,894_869,0.404136209079
83793,895_869,0.473216091769
83794,896_869,0.421588360075
83795,897_869,0.410729709648
83796,898_869,0.498162422042
83797,899_869,0.421055519821
83798,900_869,0.504454514902
83799,901_869,0.428595869509
83800,902_869,0.490907849716
83801,903_869,0.365248193472
83802,904_869,0.467936979272
83803,905_869,0.489002722179
83804,906_869,0.470278908724
83805,907_869,0.436805482391
83806,908_869,0.45530626595
83807,909_869,0.440204916618
83808,910_869,0.434027227587
83809,911_869,0.333226880589
83810,912_869,0.441614737906
83811,913_869,0.518084229101
83812,914_869,0.426214649042
83813,916_869,0.483083432341
83814,917_869,0.403518965306
83815,918_869,0.511814568121
83816,919_869,0.436408987881
83817,920_869,0.456593738975
83818,921_869,0.436516042529
83819,922_869,0.368253929708
83820,924_869,0.440566707178
83821,925_869,0.409487660695
83822,926_869,0.481485015186
83823,927_869,0.509429608106
83824,928_869,0.467963959784
83825,929_869,0.46818546543
83826,930_869,0.450672069265
83827,931_869,0.47767927377
83828,932_869,0.395508149952
83829,933_869,0.463601243691
83830,934_869,0.471074607241
83831,935_869,0.450295277444
83832,936_869,0.47847272474
83833,937_869,0.450554380094
83834,938_869,0.440469816749
83835,939_869,0.392637553923
83836,940_869,0.49990545276
83837,941_869,0.3855280579
83838,942_869,0.450628227877
83839,943_869,0.44060677697
83840,944_869,0.499325772666
83841,945_869,0.510941996346
83842,946_869,0.427760496569
83843,947_869,0.500477129903
83844,948_869,0.478015520457
83845,949_869,0.435693975721
83846,950_869,0.442410888488
83847,951_869,0.425950278647
83848,952_869,0.466585611922
83849,953_869,0.510456190795
83850,954_869,0.495760412464
83851,955_869,0.465286832285
83852,956_869,0.457998457708
83853,957_869,0.411636247215
83854,958_869,0.501855472322
83855,959_869,0.418261271365
83856,960_869,0.54518739755
83857,961_869,0.443097086818
83858,962_869,0.404518040662
83859,964_869,0.447146118092
83860,965_869,0.407488525535
83861,966_869,0.457681522631
83862,967_869,0.398207302127
83863,968_869,0.450519814783
83864,969_869,0.471352462754
83865,970_869,0.389047836431
83866,971_869,0.504058833152
83867,972_869,0.481161990855
83868,973_869,0.478707883726
83869,974_869,0.43293423265
83870,976_869,0.462109566811
83871,977_869,0.492601607463
83872,978_869,0.439760115357
83873,979_869,0.436038147229
83874,980_869,0.408904784068
83875,981_869,0.408370192566
83876,982_869,0.457427255777
83877,983_869,0.449177098347
83878,984_869,0.516181084374
83879,985_869,0.516753319307
83880,986_869,0.424503120573
83881,988_869,0.482783870079
83882,989_869,0.424042451678
83883,990_869,0.438044395573
83884,991_869,0.403970543823
83885,992_869,0.478334748725
83886,993_869,0.414929309535
83887,994_869,0.466651494369
83888,995_869,0.467831880785
83889,996_869,0.471988115494
83890,997_869,0.459461016333
83891,998_869,0.346589964318
83892,999_869,0.428559575034
83893,1000_869,0.522499091142
83894,1001_869,0.425972515161
83895,1002_869,0.487273996302
83896,1003_869,0.484918336664
83897,1004_869,0.428523477454
83898,1005_869,0.411273212417
83899,1007_869,0.47585720466
83900,1008_869,0.443201795514
83901,1009_869,0.513198524714
83902,1010_869,0.341567079816
83903,1011_869,0.472386185725
83904,1012_869,0.434991892103
83905,1014_869,0.491691068353
83906,1015_869,0.415155958909
83907,1016_869,0.476070943534
83908,1017_869,0.451214768922
83909,1018_869,0.504927740563
83910,1019_869,0.480929350136
83911,1020_869,0.449445706599
83912,1021_869,0.421001550634
83913,1022_869,0.458215218313
83914,1023_869,0.446830615504
83915,1024_869,0.487471935787
83916,1025_869,0.364291524322
83917,1026_869,0.483276802118
83918,1027_869,0.374059773318
83919,1028_869,0.569461778586
83920,1029_869,0.485256270174
83921,1030_869,0.444612591288
83922,1031_869,0.343533498725
83923,1032_869,0.428970842815
83924,1033_869,0.469588165192
83925,1034_869,0.468059046444
83926,1035_869,0.440782848105
83927,1036_869,0.400499221006
83928,1038_869,0.473869564474
83929,1039_869,0.412494787134
83930,1040_869,0.491258119115
83931,1041_869,0.49258082201
83932,1042_869,0.45403574202
83933,1043_869,0.450928929726
83934,1044_869,0.547228812028
83935,1045_869,0.438225693785
83936,1046_869,0.454978754432
83937,1047_869,0.419854168437
83938,1049_869,0.376810602148
83939,1050_869,0.485916438558
83940,1051_869,0.43543688034
83941,1052_869,0.502509855372
83942,1053_869,0.454255906726
83943,1055_869,0.458555088235
83944,1056_869,0.529690058126
83945,1057_869,0.447702712355
83946,1058_869,0.439946626314
83947,1059_869,0.427740770523
83948,1060_869,0.376376552185
83949,1061_869,0.465013395518
83950,1063_869,0.449917922388
83951,1065_869,0.494735639764
83952,1067_869,0.437603330212
83953,1068_869,0.538269235737
83954,1069_869,0.461916946192
83955,1070_869,0.42207230766
83956,1071_869,0.509043175314
83957,1072_869,0.415853365374
83958,1073_869,0.492586909925
83959,1074_869,0.48147849544
83960,1075_869,0.404271485653
83961,1076_869,0.451826609093
83962,1077_869,0.480488838294
83963,1078_869,0.384063398808
83964,1079_869,0.429042786422
83965,1080_869,0.431636626772
83966,1081_869,0.478696515451
83967,1082_869,0.398638896868
83968,1083_869,0.410752716231
83969,1084_869,0.525745265453
83970,1085_869,0.4497937907
83971,1086_869,0.435929807558
83972,1087_869,0.462056154229
83973,1088_869,0.498242432138
83974,1089_869,0.443978426963
83975,1090_869,0.44000318656
83976,1091_869,0.466723505318
83977,1092_869,0.517489235794
83978,1093_869,0.409994811695
83979,1094_869,0.514537531378
83980,1095_869,0.428335449887
83981,1096_869,0.492391825502
83982,1097_869,0.393369787985
83983,1098_869,0.510663614733
83984,1099_869,0.518704619651
83985,1100_869,0.469319277955
83986,1101_869,0.493646714757
83987,1102_869,0.479009728674
83988,1103_869,0.451796134668
83989,1105_869,0.449645628051
83990,1106_869,0.440411266068
83991,1107_869,0.462103917442
83992,1108_869,0.465847278235
83993,1109_869,0.446291700624
83994,1110_869,0.464097243393
83995,1111_869,0.449528054825
83996,1112_869,0.450091808251
83997,1113_869,0.472964163167
83998,1114_869,0.53522007471
83999,1115_869,0.422046925295
84000,1116_869,0.472162909124
84001,1117_869,0.469828675447
84002,1118_869,0.492211906568
84003,1119_869,0.480679012456
84004,1120_869,0.47635657051
84005,1121_869,0.42701233129
84006,1122_869,0.387010315779
84007,1123_869,0.42722440715
84008,1124_869,0.508153685809
84009,1125_869,0.533885615298
84010,1126_869,0.548070293679
84011,1127_869,0.434583073422
84012,1128_869,0.509686691072
84013,1129_869,0.393994388026
84014,1130_869,0.42149942516
84015,1131_869,0.451420209785
84016,1132_869,0.413482507034
84017,1133_869,0.465660704693
84018,1134_869,0.430920849258
84019,1135_869,0.434445281262
84020,1136_869,0.450040705915
84021,1137_869,0.374136747307
84022,1140_869,0.465155627659
84023,1141_869,0.433405045223
84024,1142_869,0.404313062172
84025,1143_869,0.439570796684
84026,1144_869,0.445437475377
84027,1145_869,0.475228607192
84028,1146_869,0.49007255304
84029,1147_869,0.485107630115
84030,1148_869,0.470386830409
84031,1149_869,0.415141780513
84032,1150_869,0.519889226517
84033,1151_869,0.47948529199
84034,1152_869,0.428987148707
84035,1153_869,0.485688951858
84036,1154_869,0.423087813038
84037,1155_869,0.482300904144
84038,1157_869,0.475884100813
84039,1159_869,0.484948730985
84040,1160_869,0.397057380722
84041,1161_869,0.433451366086
84042,1162_869,0.420749686704
84043,1163_869,0.461611830028
84044,1164_869,0.416845770562
84045,1165_869,0.428762123483
84046,1166_869,0.44945823699
84047,1167_869,0.477100288706
84048,1168_869,0.483298410799
84049,1169_869,0.492317834912
84050,1170_869,0.393420780411
84051,1171_869,0.451803631974
84052,1173_869,0.492185666482
84053,1174_869,0.494833218657
84054,1175_869,0.411285514181
84055,1176_869,0.480812248766
84056,1177_869,0.46779070674
84057,1178_869,0.439928530989
84058,1179_869,0.468001337283
84059,1180_869,0.567612924196
84060,1181_869,0.49085193257
84061,1182_869,0.368708121483
84062,1183_869,0.481621821947
84063,1184_869,0.488409312419
84064,1185_869,0.482655063659
84065,1186_869,0.441667236086
84066,1187_869,0.481643627763
84067,1188_869,0.491912092318
84068,1189_869,0.456368159657
84069,1190_869,0.389572983828
84070,1191_869,0.421581939345
84071,1192_869,0.524770756955
84072,1193_869,0.426109029792
84073,1194_869,0.474079506923
84074,1195_869,0.502666772416
84075,1196_869,0.496845696544
84076,1197_869,0.447945846376
84077,1198_869,0.489903637456
84078,1199_869,0.301575275389
84079,1200_869,0.465760545821
84080,1201_869,0.297446615506
84081,1202_869,0.504742432048
84082,1203_869,0.464922980616
84083,1204_869,0.463855224696
84084,1205_869,0.47828925999
84085,1206_869,0.520617696441
84086,1207_869,0.454271381564
84087,1208_869,0.380964954698
84088,1209_869,0.44917379121
84089,1210_869,0.417576858224
84090,1211_869,0.427106988398
84091,1213_869,0.406851490847
84092,1214_869,0.434599557059
84093,1215_869,0.467769365321
84094,1216_869,0.39290358073
84095,1217_869,0.470746303635
84096,1218_869,0.448815223409
